,cities,elevations
5420,Gambara (bs),47.6635627746582
5421,Franklin Square,11.87869071960449
5422,Caulfield South,26.04484748840332
5423,Aruja,791.2321166992188
5424,North Gower,89.13187408447266
5425,Parkesburg,162.3299407958984
5426,Mckees Rocks,222.9197540283203
5427,Campeche,62.97936630249023
5428,Terno D'Isola,230.2990570068359
5429,Bernardston,109.3878936767578
5430,North Providence,54.78422546386719
5431,Westboro,282.1541748046875
5432,Saint-Just-Saint-Rambert,395.2397155761719
5433,Newry,4.918910026550293
5434,Causeway Bay,51.30584716796875
5435,Canaan,317.9965515136719
5436,Highlands,221.6732025146484
5437,Coogee,5.109409809112549
5438,St Petersburgh,17.31131172180176
5439,Crema (cr),76.43970489501953
5440,Corinth,6.076687335968018
5441,Bourne,7.633374214172363
5442,Escanaba,185.1565551757812
5443,"Toyota, Aichi",38.72441864013672
5444,Sopot,20.10301971435547
5445,Santa Marta,9.394652366638184
5446,Duncraig,40.64967727661133
5447,Meine,78.51165771484375
5448,Cohoes,30.05558204650879
5449,Melbourne Beach,3.263789892196655
5450,Bad Muenstereifel,305.6807250976562
5451,Barkhamsted,331.8393859863281
5452,Felton,85.95108795166016
5453,Paranaque City,21.01539421081543
5454,Homestead,259.998291015625
5455,Vashon,115.9446487426758
5456,Torgau,85.0329360961914
5457,Furlong,209.2802124023438
5458,Kristandsand,8.12975788116455
5459,North Ogden,1369.801147460938
5460,Kenilworth,30.13340759277344
5461,Newport Coast,193.1137237548828
5462,Marine On St. Croix,224.1129760742188
5463,Irene Pretoria,1448.701904296875
5464,Hanover Township,75.43290710449219
5465,Lake St. Croix Beach,209.6470031738281
5466,Meschede,290.7256469726562
5467,Kampalla,1177.0849609375
5468,Barnstable,8.199790954589844
5469,Saldet Girona,5.91600227355957
5470,Carbrook,4.477486133575439
5471,Diamond Springs,557.145751953125
5472,Derbyshire,130.1508026123047
5473,Etna,3264.317138671875
5474,Holstebro,23.56683921813965
5475,Central Point,385.9639282226562
5476,Tijeras,1917.730834960938
5477,Niederweningen,450.9055480957031
5478,Epping,55.75244522094727
5479,Farmingville,31.88486480712891
5480,Sevelen,464.9757995605469
5481,"Yachimata-Shi, Chiba",45.13244247436523
5482,Tyngsborough,44.07643127441406
5483,Veshki-95,162.3351440429688
5484,South Dennis,16.88461875915527
5485,Fountain Hills,511.5785217285156
5486,Klosterneuburg,175.0224456787109
5487,Altrincham,42.03050994873047
5488,Opelousas,20.53228950500488
5489,Himeji-Shi,7.488539695739746
5490,Waianae,2.99018669128418
5491,Offenburg,162.6913909912109
5492,North Hero,32.86003875732422
5493,Huber Heights,283.8198547363281
5494,Agoura Hiills,278.2852478027344
5495,Valle,564.3014526367188
5496,Oregon City,146.4189910888672
5497,Redington Beach,1.449772357940674
5498,Grand Blanc,256.4134216308594
5499,Thompsonville,243.1329650878906
5500,St. Wendel,279.9634704589844
5501,Manville,15.44925308227539
5502,Cataumet,10.25442790985107
5503,Hausmannstätten,331.8894958496094
5504,Spearfish,1110.5234375
5505,Angouleme,96.90904235839844
5506,Elmora,11.51373291015625
5507,Villaviciosa De Odon- Madrid,619.88818359375
5508,Zaragoza,212.5020599365234
5509,Prides Crossing,13.89603042602539
5510,Penang,9.064377784729004
5511,Boynton Beach,4.226583480834961
5512,Merignac,40.57389450073242
5513,Someville,31.97005462646484
5514,Bedizzole,152.5588684082031
5515,Conifer,2524.6611328125
5516,North Falmouth,1.587890386581421
5517,"Ecatepec, Estado De Mexico",2257.392333984375
5518,Jonesborough,517.6203002929688
5519,Majadahonda,728.8549194335938
5520,Sunriver,1283.929565429688
5521,Clarks,259.998291015625
5522,South Grafton,90.77010345458984
5523,Jamaica Ny,13.68343734741211
5524,Captain Cook,30.92424583435059
5525,Marina,206.1857299804688
5526,Belen,1464.519287109375
5527,Caen,14.82921028137207
5528,Southfield,208.1309204101562
5529,Huskvarna,102.7081069946289
5530,Blue Bell,99.30458068847656
5531,Rheine,40.0
5532,Augres,179.5777740478516
5533,Bayview,190.0372009277344
5534,Co Monaghan,61.27213287353516
5535,South Walpole,70.11942291259766
5536,Mount Washington,1912.570556640625
5537,Danielson,61.07820129394531
5538,Aventura,152.3255004882812
5539,Rye Beach,6.059508800506592
5540,Inverness,18.28158760070801
5541,Frankfurt,98.05740356445312
5542,Toyonaka,28.34122467041016
5543,Weslaco,25.9771556854248
5544,Tupelo,83.66314697265625
5545,Chaoyang District Beijing,53.27484512329102
5546,Saunderstown,28.91117095947266
5547,Sagamiharashi,126.2948684692383
5548,Farnborough,75.57861328125
5549,Gwynn Oak,130.2963409423828
5550,Bondi Beach,6.76819372177124
5551,Willoughby Hills,245.3642120361328
5552,Newberry,149.5903930664062
5553,Pietermaritzburg,653.564208984375
5554,Sun City,347.9695129394531
5555,Altavista,210.2097473144531
5556,The Villages,21.8007869720459
5557,Billingham,17.27166366577148
5558,Lake Helen,19.72366523742676
5559,East London,7.965522289276123
5560,Epsom,44.17701721191406
5561,El Macero,10.31929779052734
5562,Lake Zurich,266.3462524414062
5563,Lake Hiawatha,68.6297607421875
5564,Lone Star,212.6880798339844
5565,"Umhlanga, Durban",62.50665283203125
5566,Devens,82.28753662109375
5567,Haltern,45.08214569091797
5568,Cheverly,55.09594345092773
5569,Waldorf,15.49583053588867
5570,Mayville,297.4081115722656
5571,Soresina (cr),67.03955841064453
5572,Aptos,31.81302070617676
5573,Wishart,296.3959045410156
5574,Marienheide,356.1199340820312
5575,Ontario,172.9102630615234
5576,Kankakee,199.0073699951172
5577,Fayville,93.71952819824219
5578,Amery,323.5093688964844
5579,Casstown,285.5132141113281
5580,Edgartown,3.443320512771606
5581,Ulsan,16.98911476135254
5582,Ansan-Si,23.25191307067871
5583,Lucas,224.0254669189453
5584,"Redfern, Nsw",37.98903656005859
5585,Kew Garden,24.1143741607666
5586,Harare,1488.357421875
5587,Kapchorwa,2050.240234375
5588,New Paltz,69.05870056152344
5589,"Penapolis, Sao Paulo",408.7935485839844
5590,Wolcottville,286.7633666992188
5591,Kearney,655.7412109375
5592,Liteshoa,-1.0
5593,Vitoria-Gasteiz,512.2357788085938
5594,Jurmala,4.333643436431885
5595,Keiyo,-1.0
5596,West Pokot,1905.723754882812
5597,Asela,2356.704345703125
5598,Camberwell,5.10051965713501
5599,Tupper Lake,485.3652954101562
5600,Saint Clairsville,389.0859985351562
5601,Sierra Vista,1396.47021484375
5602,Indian Trail,220.0539855957031
5603,Ferron,1819.417358398438
5604,Gwynedd,8.983320236206055
5605,Bekoji,2793.644287109375
5606,Edwards,259.998291015625
5607,Genas,233.0602722167969
5608,Yarmouthport,18.04083061218262
5609,Usafa,2108.50048828125
5610,North Chili,165.6321411132812
5611,Sandown,68.9768295288086
5612,Debre Birhan,2822.2109375
5613,Oak Lawn,187.4506988525391
5614,Richmond Heights,160.0829162597656
5615,Amityville,6.554012775421143
5616,"Yangpu, Shanghai",8.722630500793457
5617,Saint Clair Shores,177.8342437744141
5618,Leighton Buzzard,92.99961853027344
5619,Plaistow,29.91951942443848
5620,Socorro,1403.227172851562
5621,Pasig City,8.017027854919434
5622,Lokeren,4.931672096252441
5623,Bogota Dc.,2554.609619140625
5624,Los Ángeles,86.84709167480469
5625,Tacoma Park,88.57984924316406
5626,Viby J,36.0453987121582
5627,Cebu City,34.76736068725586
5628,Glenville,220.9901580810547
5629,Barcelonnette,1134.0
5630,Souderton Ave,143.1017303466797
5631,Cloudcroft,2637.284423828125
5632,Alliance,259.998291015625
5633,St-Leonard-D'Aston,71.0
5634,Olomouc,219.5922241210938
5635,"Moscow, Zelenograd",214.6758880615234
5636,Mt. Holly Springs,168.8179779052734
5637,Thoreau,236.06396484375
5638,Panorama City,253.6305389404297
5639,Foligno - Pg,230.6795043945312
5640,Yreka,791.5944213867188
5641,Dothan,98.3154067993164
5642,Amos,202.0450134277344
5643,Vina Del Mar,17.71980476379395
5644,Bathurst,676.9125366210938
5645,Barnesville,260.5693359375
5646,Dover-Foxcroft,110.5280075073242
5647,Oakfield,272.0092163085938
5648,Lilburn,291.4279479980469
5649,Malaybalay City,587.8894653320312
5650,Bell Gardens,37.07781982421875
5651,Peckville,245.4615325927734
5652,Taylorville,193.5339965820312
5653,Saint John's,227.0672149658203
5654,Irondale,226.2952575683594
5655,Hardin,886.0551147460938
5656,West Chazy,90.72472381591797
5657,Verdi,1491.37890625
5658,Drongen,7.554927349090576
5659,Buckhurst Hill,77.91691589355469
5660,San Bernardo,146.1682891845703
5661,Wilkes-Barre,166.7044067382812
5662,Esko,74.223388671875
5663,Pula (ca),12.13618755340576
5664,Silverado,313.297607421875
5665,Tinton Falls,12.10663986206055
5666,hingham,4.143080711364746
5667,Sterrett,158.1005096435547
5668,White Sands,1199.524658203125
5669,Valley Center,398.6861267089844
5670,Brodheadsville,226.3898620605469
5671,Legazpi,7.858317852020264
5672,Bydgoszcz,37.67581176757812
5673,Cuneo,547.748046875
5674,Uruapan Mich,1615.553833007812
5675,Dubnica Nad Vahom,245.1342926025391
5676,Schwenksville,44.50331878662109
5677,Aledo,268.7238159179688
5678,San José,24.55533409118652
5679,Mosinee,354.0364990234375
5680,Fort Leavenworth,262.765380859375
5681,Québec,380.0
5682,Colina,253.7475128173828
5683,Athlone,40.06459045410156
5684,Columbia Heights,277.8175964355469
5685,"Hino-Shi, Tokyo",102.653938293457
5686,East Brunswick,34.55911636352539
5687,Beeton,229.6200103759766
5688,Adel,270.7106018066406
5689,Inglewood,39.50242614746094
5690,Bassano Del Grappa,113.9117584228516
5691,Lecce,47.15916061401367
5692,GREENLAND,2893.0
5693,Ware,128.6632995605469
5694,Glover,217.2080841064453
5695,Harpenden,107.9655380249023
5696,Lemon Grove,134.9142150878906
5697,Wooloowin,13.11373805999756
5698,Saint-Tite,127.9707260131836
5699,Weymouth Ma,30.4487247467041
5700,Saint-Petersburg,17.31131172180176
5701,"Lancashire, England",32.58332443237305
5702,Bellefonte,237.1537475585938
5703,Manassas Park,61.84664535522461
5704,Cupar,25.0
5705,Saint Agatha,198.4798583984375
5706,Glenelg,172.8501434326172
5707,Shepherd,259.998291015625
5708,Bogotá,2554.609619140625
5709,West Long Branch,7.187990665435791
5710,Blumenort,261.7074890136719
5711,Hamptonville,333.0712585449219
5712,Scarperia (fi),692.20556640625
5713,Szczecin,24.15484619140625
5714,Dumont,25.81048393249512
5715,Haslett,267.1428833007812
5716,Cheltenham,70.0101547241211
5717,Sao Paulo - Sp,767.4879150390625
5718,Kinsale,3.40556788444519
5719,Batawa,106.5007705688477
5720,George,259.998291015625
5721,Frankfurt Am Main,98.05740356445312
5722,Sutton Courtenay,52.94911956787109
5723,Tegucigalpa,987.5648803710938
5724,Strasbourg,140.6068878173828
5725,Brundee Nsw,2.048635721206665
5726,Maranello,128.9947357177734
5727,Knightdale,96.18441009521484
5728,Boischatel,86.93468475341797
5729,Robins Afb,85.07688903808594
5730,Biot,57.49124526977539
5731,Archbold,222.7268676757812
5732,Helesmes,20.99399757385254
5733,Halmstad,5.893175601959229
5734,Rolla,336.345458984375
5735,Maynooth,58.13962554931641
5736,Maardu,20.23074150085449
5737,Phila,14.32654094696045
5738,Hubley,23.87743377685547
5739,East Elmhurst,2.771066904067993
5740,Lidkoping,51.65473556518555
5741,Fara Vicentino - Vicenza,164.3944396972656
5742,Heilongjian,385.5663146972656
5743,Calmar,384.0721435546875
5744,Belo Horizonte/Mg,841.2716064453125
5745,Battlefield,388.2146911621094
5746,Remseck Am Neckar,251.5878601074219
5747,Haywards Heath,76.06233215332031
5748,Satellite Beach,4.251625061035156
5749,Oro Grande,811.8953857421875
5750,Bensonville,56.08860015869141
5751,Naucalpan,2299.197509765625
5752,Montréal,35.90165328979492
5753,Ciudad de México,2229.72216796875
5754,Rivesville,264.4131164550781
5755,Lane Cove,79.61653137207031
5756,Vanlose,16.07494163513184
5757,"Castellar Del Valles, Barcelona",334.00634765625
5758,Liberty Township,234.6153564453125
5759,Ciudad De México,2229.72216796875
5760,Hendricks,321.7844848632812
5761,Bland,790.162841796875
5762,Ellensburg,466.5147705078125
5763,Keeseville,128.3152313232422
5764,Hem,228.8788757324219
5765,Cedar Knolls,90.30734252929688
5766,San Ysidro,24.39415740966797
5767,East Palestine,304.5072937011719
5768,Minot,491.8986206054688
5769,Indialantic,4.252326965332031
5770,North Royalton,364.8680725097656
5771,Limington,146.3764953613281
5772,Acapulco,204.1445159912109
5773,Wendell,96.7874526977539
5774,Ronkonkoma,30.34960174560547
5775,Villanueva De La Cañada,647.4989624023438
5776,Buckingham,258.6136169433594
5777,Wimberley,259.8330993652344
5778,Kaunas,33.5629997253418
5779,Chichester,15.19017601013184
5780,Taito-Ku,4.745384693145752
5781,Adliswil,449.400146484375
5782,Avon Lake,185.6987609863281
5783,El Dorado,411.8555908203125
5784,Ogi,198.5588989257812
5785,Rock Hill,206.3642730712891
5786,South Charleston,183.4053344726562
5787,Lucca,225.8371124267578
5788,Harbor Springs,202.0476379394531
5789,Chalfont St Peter,73.06379699707031
5790,Barbastro,323.9922790527344
5791,Ecublens,420.681640625
5792,Udora,235.7454681396484
5793,Karup,37.26543045043945
5794,Volo,241.9683380126953
5795,Sylmar,371.2857666015625
5796,Defiance,205.7748260498047
5797,Santo Andre,785.986572265625
5798,Elon,210.5898895263672
5799,Caxias Do Sul - Rs,752.35302734375
5800,Leon,259.998291015625
5801,Holland Park West,87.21380615234375
5802,Sisters,256.2497253417969
5803,Yokohama,12.89871978759766
5804,St-Paul,228.6362762451172
5805,Thiene,147.100830078125
5806,Heemstede,1.673654556274414
5807,Kruibeke,5.244200229644775
5808,Sopo,316.3125915527344
5809,Atizapan De Zaragoza,2324.26806640625
5810,Southwest Harbor,11.35014820098877
5811,Last Vegas,611.3375244140625
5812,Geffen,106.3016891479492
5813,"Oyama, Tochigi",36.17316055297852
5814,Lavista,337.7283935546875
5815,Trappe,87.42362976074219
5816,Choctaw,214.3377685546875
5817,Bischeim,145.6570587158203
5818,Saint Clair,178.9738464355469
5819,Bodenheim,88.2712173461914
5820,Vlaeberg,64.28138732910156
5821,Bassersdorf,460.38818359375
5822,Fowlerville,275.7325439453125
5823,Callaway,259.998291015625
5824,Cloquet,365.8302307128906
5825,Culiacan De Rosales,51.75540924072266
5826,"Bondi Beach, Nsw",6.76819372177124
5827,"Fengyuan Dist, Taichung City",223.92578125
5828,Ooltewah,260.5243835449219
5829,Miremont,202.2374725341797
5830,Motherwell,85.51693725585938
5831,Baker City,1049.126586914062
5832,Kopavogur,16.0904712677002
5833,Swartz Creek,239.5763244628906
5834,Glen Head,34.03621673583984
5835,Bunnlevel,43.06192016601562
5836,Sydney Nsw,24.5399284362793
5837,Brest,51.73488616943359
5838,López Mateos,0.0
5839,Taichung,90.3441162109375
5840,Tallmadge,339.7953796386719
5841,Morin-Heights,228.0283050537109
5842,"Villa Guerrero, Edo De Mex.",2159.7265625
5843,"Wenzhou, Zhejiang",8.788101196289062
5844,Leamington Spa,53.18207931518555
5845,Sept-Iles,9.0
5846,Metz,181.0476531982422
5847,Stockport,91.64393615722656
5848,Nicolet,200.154052734375
5849,Wilston,10.90857982635498
5850,Modiin,255.7585144042969
5851,Zabrze,257.9881896972656
5852,Praha 10,208.8838958740234
5853,Mandeville,2.513556003570557
5854,Tiverton,3.504056453704834
5855,Mansfield Ctr,78.38982391357422
5856,Celbridge,52.1068000793457
5857,Bassett,221.9140777587891
5858,Shavertown,312.0340881347656
5859,Yatton,10.96823215484619
5860,"Estado De Mexico, Mexico",2600.427734375
5861,"Coyoacán, Df",2242.06396484375
5862,Duerbheim,709.3706665039062
5863,Grandview,319.5888977050781
5864,Barreiro,13.21487617492676
5865,Grinnell,310.7080383300781
5866,Ronnang,10.22068405151367
5867,Hallowell,8.755237579345703
5868,Kyiv,156.8702545166016
5869,Coconut Creek,3.191180467605591
5870,Irapuato,1721.906005859375
5871,Valhalla,14.65065956115723
5872,Kiel,18.95296669006348
5873,Brno,222.0143280029297
5874,Sausalito,3.775289535522461
5875,Kanagawa-Ken Pref.,10.23431015014648
5876,São Paulo,767.4879150390625
5877,Signal Mountai,522.4557495117188
5878,Ostersund,315.6708374023438
5879,Valle Mosso - Bi,433.2835693359375
5880,Tasmania,859.6627807617188
5881,"Columbia,",259.998291015625
5882,Porto Alegre - R S,18.82139015197754
5883,Riva,178.8438110351562
5884,Sarzeau,30.89406204223633
5885,Mogi Das Cruzes,780.914306640625
5886,Dannemora,431.223388671875
5887,Bernal,62.58203887939453
5888,Churubusco,272.5572204589844
5889,"Nagakute-Si, Aichi-Ken",65.53436279296875
5890,Bee Cave,270.0599060058594
5891,Aldershot,88.82713317871094
5892,Taipei New Taipei City,10.65874290466309
5893,Mount Lofty,695.1080932617188
5894,Tavistock,17.68280601501465
5895,Barranquitas,600.455322265625
5896,North Bay Village,0.8007717132568359
5897,"Metepec, Estado De México",2615.98095703125
5898,Graz,355.7113037109375
5899,Pacifc Palisades,52.51739120483398
5900,Teaticket,8.930562973022461
5901,Tonalea,381.5540771484375
5902,Oberursel / Taunus,208.362060546875
5903,Woolloomooloo,12.94260406494141
5904,Vitoria-Gasteiz (alava),512.2357788085938
5905,Saint-Eustache,33.16278839111328
5906,Peschiera Borromeo Milano,101.7847518920898
5907,Delavan,284.7182922363281
5908,Breitenbrunn,148.1043853759766
5909,Ciudad Guzman Jalisco,1525.488891601562
5910,Cohutta,265.0019226074219
5911,Nt,247.8115386962891
5912,Whispering Pines,299.4019165039062
5913,Bavel,79.10221099853516
5914,Rexford,27.58026123046875
5915,Fairview Park,227.3622741699219
5916,Lugoff,83.62413787841797
5917,Piqua,267.3504943847656
5918,Vasteras,20.79024124145508
5919,Tichborne,200.0
5920,Kindred,276.8614196777344
5921,New Territories,13.83316230773926
5922,Kstovo,98.22160339355469
5923,"Camberwell, Victoria",46.16622924804688
5924,Mount Carmel,415.2421264648438
5925,Killeen,251.1920318603516
5926,Bilthoven,6.367668628692627
5927,"Sydney, Nsw",24.5399284362793
5928,Zumikon,642.0123291015625
5929,Auburn Hills,292.1078796386719
5930,Budapest,108.3457946777344
5931,Holmfirth,145.3480834960938
5932,Badhoevedorp,-3.549225568771362
5933,Freeman,298.4768371582031
5934,White Hills,1041.3388671875
5935,Hilmar,29.52573776245117
5936,Lyons,259.998291015625
5937,Vitória Da Conquista,881.7403564453125
5938,Fort Leonard Wood,332.3567504882812
5939,Linda-A-Velha,92.54988098144531
5940,Ahmedabad,50.38751220703125
5941,Tiny,241.5994262695312
5942,Zonhoven,45.28800201416016
5943,Canovanas,13.62792301177979
5944,Lucerne,439.1974487304688
5945,Evans,259.998291015625
5946,Santa Catarina,946.8927001953125
5947,Saint Laurent,181.1921234130859
5948,"Monterrey, N.l.",542.0845947265625
5949,Soka,163.4168243408203
5950,West Dundee,231.8343658447266
5951,Santana De Parnaiba,749.94140625
5952,Letchworth,192.8504180908203
5953,Torino,238.7977600097656
5954,Mammoth Lakes,2400.832275390625
5955,Bondurant,295.2503051757812
5956,Little Falls,339.0826110839844
5957,Zwolle,4.806811809539795
5958,Omsk,86.22107696533203
5959,Balloch,13.73119258880615
