,Times runned,Elevation,temperature,M,F,Age,humidity,arrival_time
24995,1,111.40575408935551,48.41,0,1,35,0.83,5:13:55
24996,1,67.96146392822266,48.41,0,1,34,0.83,5:13:56
24997,1,1473.49462890625,48.41,0,1,45,0.83,5:13:57
24998,1,565.7193603515625,48.41,1,0,31,0.83,5:13:58
24999,1,50.26950454711914,48.41,1,0,51,0.83,5:13:58
25000,1,23.87150382995605,48.41,1,0,71,0.83,5:14:00
25001,1,10.44776248931885,48.41,1,0,28,0.83,5:14:01
25002,1,227.52203369140616,48.41,0,1,20,0.83,5:14:01
25003,1,28.003864288330078,48.41,1,0,61,0.83,5:14:02
25004,1,957.2949829101562,48.41,0,1,62,0.83,5:14:02
25005,1,13.315147399902338,48.41,0,1,55,0.83,5:14:06
25006,1,180.95611572265616,48.41,0,1,54,0.83,5:14:07
25007,1,108.9886856079102,48.41,1,0,55,0.83,5:14:07
25008,1,378.2447204589844,48.41,1,0,49,0.83,5:14:08
25009,1,10.56740665435791,48.41,1,0,65,0.83,5:14:11
25010,1,20.85201263427734,48.41,0,1,47,0.83,5:14:12
25011,1,66.01445007324219,48.41,0,1,58,0.83,5:14:13
25012,1,4.8699212074279785,48.41,0,1,47,0.83,5:14:13
25013,1,55.22239303588867,48.41,1,0,47,0.83,5:14:13
25014,1,298.1222534179688,48.41,0,1,48,0.83,5:14:13
25015,1,48.00765991210938,48.41,1,0,25,0.83,5:14:14
25016,1,822.3980712890625,48.41,1,0,52,0.83,5:14:15
25017,1,102.18041229248051,48.41,1,0,55,0.83,5:14:17
25018,1,22.25241279602051,48.41,0,1,55,0.83,5:14:20
25019,1,10.44776248931885,48.41,0,1,22,0.83,5:14:21
25020,1,122.5993881225586,48.41,0,1,58,0.83,5:14:24
25021,1,3.1729369163513184,48.41,0,1,26,0.83,5:14:28
25022,1,28.50639724731445,48.41,1,0,70,0.83,5:14:32
25023,1,91.56227111816406,48.41,0,1,30,0.83,5:14:35
25024,1,196.8123321533203,48.41,0,1,29,0.83,5:14:36
25025,1,118.5949020385742,48.41,0,1,43,0.83,5:14:37
25026,1,91.7226791381836,48.41,1,0,50,0.83,5:14:38
25027,1,17.3270263671875,48.41,0,1,50,0.83,5:14:38
25028,1,51.09162521362305,48.41,0,1,35,0.83,5:14:38
25029,1,259.998291015625,48.41,1,0,50,0.83,5:14:39
25030,1,259.998291015625,48.41,0,1,50,0.83,5:14:39
25031,1,268.1920166015625,48.41,0,1,57,0.83,5:14:40
25032,1,219.4850006103516,48.41,0,1,25,0.83,5:14:41
25033,1,19.65970230102539,48.41,0,1,45,0.83,5:14:42
25034,1,105.59640502929692,48.41,0,1,64,0.83,5:14:45
25035,1,55.65824508666992,48.41,1,0,60,0.83,5:14:46
25036,1,17.80105018615723,48.41,1,0,58,0.83,5:14:46
25037,1,55.65824508666992,48.41,0,1,62,0.83,5:14:46
25038,1,17.80105018615723,48.41,0,1,23,0.83,5:14:46
25039,1,260.0,48.41,0,1,43,0.83,5:14:48
25040,1,219.4850006103516,48.41,0,1,27,0.83,5:14:49
25041,1,10.44776248931885,48.41,0,1,21,0.83,5:14:51
25042,1,10.44183731079102,48.41,0,1,32,0.83,5:14:51
25043,1,366.0434265136719,48.41,1,0,65,0.83,5:14:51
25044,1,255.6479949951172,48.41,1,0,45,0.83,5:14:52
25045,1,192.3346252441406,48.41,1,0,27,0.83,5:14:52
25046,1,421.3871459960938,48.41,0,1,41,0.83,5:14:52
25047,1,17.80105018615723,48.41,0,1,30,0.83,5:14:53
25048,1,21.48232460021973,48.41,0,1,51,0.83,5:14:54
25049,1,779.2720947265625,48.41,1,0,61,0.83,5:14:55
25050,1,7.058139324188232,48.41,1,0,50,0.83,5:14:56
25051,1,259.998291015625,48.41,1,0,35,0.83,5:14:58
25052,1,29.61646842956543,48.41,1,0,29,0.83,5:15:01
25053,1,31.01458549499512,48.41,1,0,35,0.83,5:15:02
25054,1,31.97005462646484,48.41,0,1,44,0.83,5:15:04
25055,1,10.44776248931885,48.41,1,0,26,0.83,5:15:05
25056,1,233.1082305908203,48.41,1,0,52,0.83,5:15:08
25057,1,31.97005462646484,48.41,0,1,27,0.83,5:15:08
25058,1,236.900634765625,48.41,0,1,47,0.83,5:15:12
25059,1,1729.5029296875,48.41,0,1,45,0.83,5:15:12
25060,1,29.1304931640625,48.41,0,1,29,0.83,5:15:12
25061,1,10.44776248931885,48.41,0,1,29,0.83,5:15:13
25062,1,484.7640075683594,48.41,1,0,43,0.83,5:15:14
25063,1,34.247421264648445,48.41,0,1,46,0.83,5:15:15
25064,1,92.49187469482422,48.41,0,1,42,0.83,5:15:17
25065,1,738.472900390625,48.41,1,0,56,0.83,5:15:19
25066,1,164.3381500244141,48.41,1,0,41,0.83,5:15:19
25067,1,239.6722869873047,48.41,1,0,63,0.83,5:15:20
25068,1,291.1369323730469,48.41,1,0,46,0.83,5:15:24
25069,1,6.240824699401856,48.41,1,0,47,0.83,5:15:25
25070,1,64.37866973876953,48.41,1,0,75,0.83,5:15:27
25071,1,91.7226791381836,48.41,1,0,37,0.83,5:15:27
25072,1,55.22239303588867,48.41,1,0,59,0.83,5:15:28
25073,1,10.568662643432619,48.41,1,0,65,0.83,5:15:28
25074,1,10.06689834594727,48.41,0,1,67,0.83,5:15:30
25075,1,11.05302143096924,48.41,1,0,46,0.83,5:15:34
25076,1,16.84739112854004,48.41,1,0,31,0.83,5:15:36
25077,1,20.15006828308105,48.41,0,1,24,0.83,5:15:37
25078,1,180.2863311767578,48.41,0,1,40,0.83,5:15:48
25079,1,16.84739112854004,48.41,0,1,31,0.83,5:15:54
25080,1,27.96543884277344,48.41,1,0,36,0.83,5:15:55
25081,1,259.998291015625,48.41,0,1,58,0.83,5:15:56
25082,1,41.98091506958008,48.41,1,0,63,0.83,5:15:58
25083,1,213.1199493408203,48.41,0,1,60,0.83,5:15:58
25084,1,62.97480773925781,48.41,1,0,53,0.83,5:15:59
25085,1,31.97005462646484,48.41,0,1,28,0.83,5:15:59
25086,1,219.4850006103516,48.41,0,1,40,0.83,5:16:01
25087,1,134.9916687011719,48.41,1,0,48,0.83,5:16:01
25088,1,4.579788208007812,48.41,0,1,53,0.83,5:16:02
25089,1,99.92736053466795,48.41,1,0,72,0.83,5:16:03
25090,1,194.4599151611328,48.41,1,0,57,0.83,5:16:05
25091,1,259.998291015625,48.41,1,0,50,0.83,5:16:05
25092,1,250.0315856933594,48.41,0,1,49,0.83,5:16:06
25093,1,39.21760559082031,48.41,0,1,44,0.83,5:16:08
25094,1,299.3505249023438,48.41,0,1,66,0.83,5:16:08
25095,1,72.50276184082031,48.41,0,1,42,0.83,5:16:10
25096,1,167.9832916259766,48.41,0,1,46,0.83,5:16:15
25097,1,30.4487247467041,48.41,1,0,33,0.83,5:16:18
25098,1,91.7226791381836,48.41,0,1,55,0.83,5:16:18
25099,1,1631.184326171875,48.41,1,0,46,0.83,5:16:20
25100,1,295.5433654785156,48.41,0,1,46,0.83,5:16:21
25101,1,10.96754741668701,48.41,0,1,39,0.83,5:16:23
25102,1,10.44776248931885,48.41,0,1,27,0.83,5:16:24
25103,1,11.05302143096924,48.41,1,0,53,0.83,5:16:25
25104,1,137.6094055175781,48.41,1,0,60,0.83,5:16:28
25105,1,95.45440673828124,48.41,1,0,52,0.83,5:16:29
25106,1,320.0387878417969,48.41,0,1,54,0.83,5:16:30
25107,1,307.5173950195312,48.41,0,1,51,0.83,5:16:30
25108,1,10.44776248931885,48.41,1,0,28,0.83,5:16:31
25109,1,7.058139324188232,48.41,0,1,24,0.83,5:16:31
25110,1,181.5143737792969,48.41,0,1,32,0.83,5:16:32
25111,1,24.7994327545166,48.41,1,0,38,0.83,5:16:35
25112,1,10.44776248931885,48.41,1,0,34,0.83,5:16:36
25113,1,24.7994327545166,48.41,0,1,40,0.83,5:16:36
25114,1,425.3714904785156,48.41,1,0,59,0.83,5:16:39
25115,1,320.0387878417969,48.41,1,0,23,0.83,5:16:39
25116,1,221.2517395019531,48.41,0,1,31,0.83,5:16:42
25117,1,273.8328857421875,48.41,1,0,55,0.83,5:16:45
25118,1,196.8123321533203,48.41,1,0,28,0.83,5:16:45
25119,1,196.8123321533203,48.41,1,0,19,0.83,5:16:45
25120,1,3.079184293746948,48.41,0,1,57,0.83,5:16:49
25121,1,10.44776248931885,48.41,1,0,45,0.83,5:16:50
25122,1,220.8075714111328,48.41,1,0,59,0.83,5:16:51
25123,1,220.8075714111328,48.41,0,1,59,0.83,5:16:51
25124,1,1631.184326171875,48.41,0,1,37,0.83,5:16:51
25125,1,10.44776248931885,48.41,0,1,19,0.83,5:16:53
25126,1,7.309962749481201,48.41,1,0,25,0.83,5:16:55
25127,1,14.070459365844732,48.41,1,0,50,0.83,5:16:55
25128,1,116.2873992919922,48.41,0,1,44,0.83,5:16:55
25129,1,7.309962749481201,48.41,0,1,35,0.83,5:16:58
25130,1,219.4850006103516,48.41,1,0,40,0.83,5:16:58
25131,1,130.15080261230472,48.41,1,0,63,0.83,5:17:00
25132,1,185.2336273193359,48.41,0,1,40,0.83,5:17:00
25133,1,151.7860565185547,48.41,0,1,23,0.83,5:17:01
25134,1,77.97574615478516,48.41,1,0,48,0.83,5:17:01
25135,1,252.6790618896484,48.41,0,1,22,0.83,5:17:02
25136,1,51.25374603271485,48.41,0,1,50,0.83,5:17:03
25137,1,18.05331420898438,48.41,1,0,41,0.83,5:17:04
25138,1,23.51996421813965,48.41,1,0,27,0.83,5:17:05
25139,1,10.44776248931885,48.41,1,0,27,0.83,5:17:11
25140,1,320.0387878417969,48.41,0,1,61,0.83,5:17:11
25141,1,320.0387878417969,48.41,0,1,60,0.83,5:17:12
25142,1,10.44776248931885,48.41,0,1,29,0.83,5:17:12
25143,1,10.44776248931885,48.41,0,1,32,0.83,5:17:12
25144,1,10.44776248931885,48.41,0,1,39,0.83,5:17:16
25145,1,387.4266967773438,48.41,1,0,33,0.83,5:17:16
25146,1,21.01539421081543,48.41,1,0,44,0.83,5:17:17
25147,1,30.05558204650879,48.41,1,0,59,0.83,5:17:17
25148,1,209.8311004638672,48.41,1,0,24,0.83,5:17:17
25149,1,1539.6446533203118,48.41,0,1,50,0.83,5:17:18
25150,1,275.03494262695307,48.41,0,1,44,0.83,5:17:18
25151,1,1583.1314697265618,48.41,0,1,42,0.83,5:17:19
25152,1,50.82839584350586,48.41,0,1,39,0.83,5:17:20
25153,1,2.103271007537842,48.41,0,1,46,0.83,5:17:23
25154,1,27.96543884277344,48.41,1,0,40,0.83,5:17:24
25155,1,7.121006488800049,48.41,0,1,66,0.83,5:17:24
25156,1,19.48332405090332,48.41,0,1,63,0.83,5:17:26
25157,1,1814.3414306640616,48.41,0,1,56,0.83,5:17:28
25158,1,43.56428909301758,48.41,1,0,67,0.83,5:17:30
25159,1,10.44776248931885,48.41,1,0,52,0.83,5:17:30
25160,1,47.6925277709961,48.41,0,1,31,0.83,5:17:30
25161,1,160.6837005615234,48.41,0,1,46,0.83,5:17:30
25162,1,259.998291015625,48.41,0,1,40,0.83,5:17:33
25163,1,10.44776248931885,48.41,0,1,21,0.83,5:17:35
25164,1,298.6885681152344,48.41,0,1,54,0.83,5:17:40
25165,1,1413.3297119140618,48.41,1,0,26,0.83,5:17:40
25166,1,10.44776248931885,48.41,0,1,53,0.83,5:17:40
25167,1,54.23469924926758,48.41,0,1,44,0.83,5:17:42
25168,1,259.998291015625,48.41,0,1,44,0.83,5:17:42
25169,1,8.071707725524902,48.41,0,1,49,0.83,5:17:43
25170,1,15.55781936645508,48.41,1,0,39,0.83,5:17:44
25171,1,151.6166839599609,48.41,0,1,70,0.83,5:17:44
25172,1,259.998291015625,48.41,0,1,36,0.83,5:17:44
25173,1,196.8123321533203,48.41,0,1,28,0.83,5:17:45
25174,1,35.90165328979492,48.41,0,1,52,0.83,5:17:47
25175,1,6.240824699401856,48.41,0,1,27,0.83,5:17:48
25176,1,31.2812614440918,48.41,1,0,63,0.83,5:17:50
25177,1,19.07254981994629,48.41,0,1,44,0.83,5:17:51
25178,1,86.84709167480469,48.41,1,0,37,0.83,5:17:54
25179,1,196.8123321533203,48.41,0,1,46,0.83,5:17:55
25180,1,36.16746139526367,48.41,1,0,28,0.83,5:17:56
25181,1,19.07254981994629,48.41,0,1,29,0.83,5:17:57
25182,1,83.61799621582031,48.41,0,1,37,0.83,5:17:58
25183,1,61.61431503295898,48.41,1,0,51,0.83,5:17:59
25184,1,237.6291656494141,48.41,1,0,55,0.83,5:18:02
25185,1,31.97005462646484,48.41,0,1,21,0.83,5:18:03
25186,1,28.003864288330078,48.41,1,0,50,0.83,5:18:06
25187,1,9.460421562194824,48.41,1,0,76,0.83,5:18:08
25188,1,10.44776248931885,48.41,0,1,23,0.83,5:18:11
25189,1,210.9565887451172,48.41,0,1,23,0.83,5:18:11
25190,1,10.44776248931885,48.41,0,1,25,0.83,5:18:16
25191,1,219.4850006103516,48.41,0,1,24,0.83,5:18:16
25192,1,6.110790252685548,48.41,0,1,26,0.83,5:18:16
25193,1,329.1051025390625,48.41,1,0,47,0.83,5:18:21
25194,1,326.4897155761719,48.41,1,0,55,0.83,5:18:23
25195,1,77.97574615478516,48.41,1,0,40,0.83,5:18:28
25196,1,102.6341934204102,48.41,0,1,46,0.83,5:18:28
25197,1,65.05636596679689,48.41,1,0,64,0.83,5:18:29
25198,1,9.87485122680664,48.41,1,0,31,0.83,5:18:29
25199,1,196.8123321533203,48.41,0,1,32,0.83,5:18:30
25200,1,10.44183731079102,48.41,0,1,42,0.83,5:18:32
25201,1,10.44776248931885,48.41,0,1,30,0.83,5:18:33
25202,1,57.9035758972168,48.41,1,0,22,0.83,5:18:33
25203,1,1.475898504257202,48.41,1,0,54,0.83,5:18:34
25204,1,235.1849670410156,48.41,0,1,35,0.83,5:18:34
25205,1,421.3871459960938,48.41,0,1,37,0.83,5:18:34
25206,1,30.4487247467041,48.41,0,1,31,0.83,5:18:34
25207,1,48.00541305541992,48.41,0,1,31,0.83,5:18:35
25208,1,67.96146392822266,48.41,1,0,41,0.83,5:18:41
25209,1,14.398399353027338,48.41,0,1,47,0.83,5:18:41
25210,1,21.91367149353027,48.41,0,1,35,0.83,5:18:42
25211,1,10.44776248931885,48.41,0,1,29,0.83,5:18:43
25212,1,10.44776248931885,48.41,0,1,32,0.83,5:18:43
25213,1,31.01458549499512,48.41,0,1,30,0.83,5:18:43
25214,1,15.224977493286133,48.41,0,1,47,0.83,5:18:48
25215,1,10.44776248931885,48.41,1,0,29,0.83,5:18:49
25216,1,212.4296722412109,48.41,1,0,48,0.83,5:18:54
25217,1,36.16746139526367,48.41,0,1,48,0.83,5:18:55
25218,1,260.0,48.41,0,1,23,0.83,5:18:58
25219,1,90.76966857910156,48.41,0,1,40,0.83,5:18:59
25220,1,2229.72216796875,48.41,1,0,47,0.83,5:19:00
25221,1,10.44776248931885,48.41,0,1,28,0.83,5:19:01
25222,1,91.85733795166016,48.41,1,0,33,0.83,5:19:05
25223,1,29.1304931640625,48.41,1,0,63,0.83,5:19:07
25224,1,22.17125129699707,48.41,0,1,55,0.83,5:19:08
25225,1,17.80105018615723,48.41,0,1,39,0.83,5:19:10
25226,1,7.309962749481201,48.41,1,0,37,0.83,5:19:11
25227,1,10.44776248931885,48.41,0,1,36,0.83,5:19:12
25228,1,523.790771484375,48.41,1,0,47,0.83,5:19:15
25229,1,22.11793327331543,48.41,1,0,43,0.83,5:19:15
25230,1,10.44776248931885,48.41,0,1,23,0.83,5:19:15
25231,1,35.53342819213867,48.41,0,1,25,0.83,5:19:16
25232,1,3.765219449996948,48.41,1,0,45,0.83,5:19:18
25233,1,46.89765167236328,48.41,0,1,35,0.83,5:19:18
25234,1,67.96146392822266,48.41,0,1,33,0.83,5:19:19
25235,1,48.00541305541992,48.41,1,0,38,0.83,5:19:19
25236,1,421.3871459960938,48.41,1,0,34,0.83,5:19:20
25237,1,614.4942016601562,48.41,1,0,34,0.83,5:19:20
25238,1,219.39703369140616,48.41,1,0,26,0.83,5:19:20
25239,1,10.44776248931885,48.41,0,1,30,0.83,5:19:21
25240,1,1596.6729736328118,48.41,0,1,60,0.83,5:19:24
25241,1,197.41845703125,48.41,0,1,42,0.83,5:19:25
25242,1,10.44776248931885,48.41,1,0,26,0.83,5:19:25
25243,1,16.08600044250488,48.41,0,1,47,0.83,5:19:25
25244,1,120.98013305664058,48.41,1,0,65,0.83,5:19:26
25245,1,32.12794876098633,48.41,0,1,71,0.83,5:19:30
25246,1,140.9563293457031,48.41,0,1,71,0.83,5:19:34
25247,1,137.57452392578122,48.41,0,1,38,0.83,5:19:35
25248,1,16.84739112854004,48.41,0,1,38,0.83,5:19:35
25249,1,291.1369323730469,48.41,1,0,41,0.83,5:19:35
25250,1,614.4942016601562,48.41,0,1,28,0.83,5:19:37
25251,1,14.070459365844732,48.41,0,1,45,0.83,5:19:38
25252,1,92.49187469482422,48.41,0,1,43,0.83,5:19:38
25253,1,51.877418518066406,48.41,1,0,52,0.83,5:19:39
25254,1,10.054220199584961,48.41,0,1,59,0.83,5:19:42
25255,1,39.47004318237305,48.41,0,1,49,0.83,5:19:42
25256,1,375.6900024414062,48.41,1,0,30,0.83,5:19:43
25257,1,81.47207641601562,48.41,1,0,57,0.83,5:19:43
25258,1,81.47207641601562,48.41,0,1,49,0.83,5:19:43
25259,1,200.6321105957031,48.41,0,1,48,0.83,5:19:45
25260,1,181.5143737792969,48.41,0,1,34,0.83,5:19:45
25261,1,13.090855598449712,48.41,0,1,48,0.83,5:19:46
25262,1,38.79332733154297,48.41,1,0,46,0.83,5:19:46
25263,1,236.900634765625,48.41,1,0,39,0.83,5:19:47
25264,1,178.6739349365234,48.41,0,1,23,0.83,5:19:48
25265,1,9.335716247558594,48.41,0,1,25,0.83,5:19:50
25266,1,16.84739112854004,48.41,0,1,25,0.83,5:19:50
25267,1,16.83182334899902,48.41,1,0,60,0.83,5:19:52
25268,1,19.32787322998047,48.41,1,0,40,0.83,5:19:53
25269,1,235.4856414794922,48.41,1,0,54,0.83,5:19:54
25270,1,23.56683921813965,48.41,1,0,41,0.83,5:19:55
25271,1,140.58866882324222,48.41,0,1,35,0.83,5:19:55
25272,1,255.6479949951172,48.41,0,1,43,0.83,5:19:58
25273,1,255.6479949951172,48.41,0,1,44,0.83,5:19:58
25274,1,37.989036560058594,48.41,1,0,57,0.83,5:19:59
25275,1,15.224977493286133,48.41,1,0,66,0.83,5:20:01
25276,1,97.4720458984375,48.41,1,0,25,0.83,5:20:06
25277,1,392.9354553222656,48.41,0,1,47,0.83,5:20:07
25278,1,53.62057876586914,48.41,1,0,61,0.83,5:20:07
25279,1,277.0410766601562,48.41,1,0,58,0.83,5:20:13
25280,1,30.85134124755859,48.41,1,0,53,0.83,5:20:14
25281,1,92.71110534667969,48.41,0,1,60,0.83,5:20:15
25282,1,10.44776248931885,48.41,0,1,38,0.83,5:20:19
25283,1,3.791347503662109,48.41,0,1,24,0.83,5:20:19
25284,1,153.5594482421875,48.41,1,0,49,0.83,5:20:21
25285,1,7.150104522705077,48.41,0,1,29,0.83,5:20:23
25286,1,165.3308258056641,48.41,1,0,44,0.83,5:20:29
25287,1,18.05331420898438,48.41,0,1,24,0.83,5:20:30
25288,1,7.058139324188232,48.41,0,1,24,0.83,5:20:31
25289,1,6.433401107788086,48.41,0,1,41,0.83,5:20:32
25290,1,259.998291015625,48.41,1,0,27,0.83,5:20:35
25291,1,188.2588348388672,48.41,1,0,45,0.83,5:20:35
25292,1,16.91690063476562,48.41,1,0,53,0.83,5:20:38
25293,1,14.447757720947273,48.41,0,1,20,0.83,5:20:38
25294,1,34.564208984375,48.41,0,1,57,0.83,5:20:42
25295,1,35.99068832397461,48.41,0,1,25,0.83,5:20:42
25296,1,21.91367149353027,48.41,0,1,40,0.83,5:20:42
25297,1,275.064453125,48.41,0,1,24,0.83,5:20:46
25298,1,209.6501922607422,48.41,1,0,59,0.83,5:20:47
25299,1,16.84739112854004,48.41,0,1,31,0.83,5:20:55
25300,1,7.309962749481201,48.41,0,1,27,0.83,5:20:56
25301,1,10.44776248931885,48.41,1,0,35,0.83,5:20:58
25302,1,10.44776248931885,48.41,0,1,33,0.83,5:21:00
25303,1,184.9748992919922,48.41,1,0,34,0.83,5:21:04
25304,1,17.74314880371094,48.41,0,1,34,0.83,5:21:05
25305,1,17.74314880371094,48.41,1,0,35,0.83,5:21:05
25306,1,62.47817611694336,48.41,0,1,66,0.83,5:21:05
25307,1,55.60409164428711,48.41,0,1,29,0.83,5:21:07
25308,1,35.99068832397461,48.41,0,1,34,0.83,5:21:08
25309,1,4.641374111175537,48.41,0,1,24,0.83,5:21:08
25310,1,10.44776248931885,48.41,0,1,38,0.83,5:21:08
25311,1,259.998291015625,48.41,1,0,54,0.83,5:21:09
25312,1,614.4942016601562,48.41,0,1,66,0.83,5:21:15
25313,1,7.058139324188232,48.41,1,0,46,0.83,5:21:16
25314,1,325.2479858398438,48.41,0,1,36,0.83,5:21:18
25315,1,2.790159702301025,48.41,0,1,31,0.83,5:21:18
25316,1,39.47004318237305,48.41,0,1,46,0.83,5:21:18
25317,1,7.058139324188232,48.41,0,1,25,0.83,5:21:19
25318,2,6.240824699401856,48.41,0,1,28,0.83,5:21:24
25319,1,297.2489318847656,48.41,1,0,51,0.83,5:21:25
25320,1,11.085031509399409,48.41,0,1,47,0.83,5:21:28
25321,1,231.64434814453116,48.41,1,0,65,0.83,5:21:30
25322,1,197.91021728515616,48.41,1,0,69,0.83,5:21:33
25323,1,48.54412841796875,48.41,1,0,62,0.83,5:21:33
25324,1,46.732627868652344,48.41,0,1,28,0.83,5:21:34
25325,1,278.28524780273443,48.41,1,0,51,0.83,5:21:38
25326,1,35.53342819213867,48.41,0,1,43,0.83,5:21:38
25327,1,258.83737182617193,48.41,1,0,42,0.83,5:21:39
25328,1,290.667724609375,48.41,1,0,53,0.83,5:21:40
25329,1,282.704345703125,48.41,0,1,55,0.83,5:21:42
25330,1,219.4850006103516,48.41,1,0,25,0.83,5:21:43
25331,1,1.979974031448364,48.41,0,1,23,0.83,5:21:43
25332,1,37.0828742980957,48.41,0,1,22,0.83,5:21:44
25333,1,10.44776248931885,48.41,0,1,29,0.83,5:21:48
25334,1,20.75730895996094,48.41,0,1,64,0.83,5:21:49
25335,1,10.44776248931885,48.41,0,1,47,0.83,5:21:51
25336,1,10.44776248931885,48.41,1,0,48,0.83,5:21:51
25337,1,86.71595001220703,48.41,0,1,42,0.83,5:21:52
25338,1,46.732627868652344,48.41,0,1,21,0.83,5:21:52
25339,1,120.8983688354492,48.41,0,1,28,0.83,5:21:53
25340,1,295.9783935546875,48.41,0,1,30,0.83,5:21:56
25341,1,219.4850006103516,48.41,0,1,39,0.83,5:21:56
25342,1,7.058139324188232,48.41,0,1,23,0.83,5:21:57
25343,1,34.564208984375,48.41,0,1,41,0.83,5:21:58
25344,1,231.2805480957031,48.41,1,0,45,0.83,5:22:00
25345,1,50.26950454711914,48.41,0,1,50,0.83,5:22:01
25346,1,149.8123931884766,48.41,0,1,47,0.83,5:22:02
25347,1,27.96543884277344,48.41,0,1,34,0.83,5:22:06
25348,1,27.96543884277344,48.41,1,0,29,0.83,5:22:06
25349,1,10.44776248931885,48.41,0,1,31,0.83,5:22:11
25350,1,147.0316009521484,48.41,1,0,57,0.83,5:22:12
25351,1,31.97005462646484,48.41,0,1,29,0.83,5:22:13
25352,1,10.44776248931885,48.41,0,1,30,0.83,5:22:16
25353,1,10.44776248931885,48.41,0,1,25,0.83,5:22:16
25354,1,14.82921028137207,48.41,1,0,45,0.83,5:22:17
25355,1,65.93780517578125,48.41,0,1,50,0.83,5:22:18
25356,1,35.48947143554688,48.41,0,1,46,0.83,5:22:20
25357,1,259.998291015625,48.41,1,0,38,0.83,5:22:22
25358,1,31.01458549499512,48.41,0,1,52,0.83,5:22:23
25359,1,51.9801025390625,48.41,0,1,64,0.83,5:22:23
25360,1,263.49282836914057,48.41,0,1,21,0.83,5:22:24
25361,1,15.224977493286133,48.41,1,0,36,0.83,5:22:24
25362,1,228.5303039550781,48.41,1,0,55,0.83,5:22:25
25363,1,228.5303039550781,48.41,0,1,31,0.83,5:22:25
25364,1,228.5303039550781,48.41,1,0,24,0.83,5:22:26
25365,1,44.07643127441406,48.41,1,0,39,0.83,5:22:26
25366,1,7.965522289276122,48.41,1,0,63,0.83,5:22:26
25367,1,105.6290054321289,48.41,0,1,36,0.83,5:22:28
25368,1,44.45844268798828,48.41,0,1,46,0.83,5:22:28
25369,1,236.900634765625,48.41,0,1,31,0.83,5:22:28
25370,1,10.44776248931885,48.41,0,1,30,0.83,5:22:31
25371,1,51.85509490966797,48.41,1,0,34,0.83,5:22:32
25372,1,31.17976570129395,48.41,1,0,43,0.83,5:22:33
25373,1,22.78268432617188,48.41,1,0,35,0.83,5:22:34
25374,1,33.92514419555664,48.41,1,0,64,0.83,5:22:36
25375,1,7.058139324188232,48.41,1,0,50,0.83,5:22:39
25376,1,109.1946792602539,48.41,0,1,35,0.83,5:22:40
25377,1,10.44776248931885,48.41,0,1,27,0.83,5:22:45
25378,1,245.7559356689453,48.41,1,0,57,0.83,5:22:47
25379,1,86.84709167480469,48.41,0,1,21,0.83,5:22:48
25380,1,611.3375244140625,48.41,1,0,46,0.83,5:22:48
25381,1,140.58866882324222,48.41,1,0,39,0.83,5:22:50
25382,1,2.615363359451294,48.41,0,1,45,0.83,5:22:52
25383,1,2.615363359451294,48.41,0,1,50,0.83,5:22:52
25384,1,47.49871826171875,48.41,1,0,66,0.83,5:22:52
25385,1,10.44776248931885,48.41,1,0,31,0.83,5:22:53
25386,1,255.6479949951172,48.41,0,1,40,0.83,5:22:57
25387,1,36.22350311279297,48.41,0,1,60,0.83,5:22:58
25388,1,51.877418518066406,48.41,1,0,39,0.83,5:23:00
25389,1,3.198105812072754,48.41,1,0,65,0.83,5:23:00
25390,1,75.30545043945312,48.41,1,0,43,0.83,5:23:01
25391,1,395.4680480957031,48.41,0,1,69,0.83,5:23:01
25392,1,6.938945770263673,48.41,1,0,72,0.83,5:23:02
25393,1,275.03494262695307,48.41,0,1,31,0.83,5:23:06
25394,1,72.68998718261719,48.41,1,0,40,0.83,5:23:10
25395,1,1118.2333984375,48.41,1,0,53,0.83,5:23:14
25396,1,41.98091506958008,48.41,0,1,51,0.83,5:23:14
25397,1,10.44776248931885,48.41,0,1,42,0.83,5:23:16
25398,1,55.60409164428711,48.41,0,1,60,0.83,5:23:17
25399,1,20.15006828308105,48.41,0,1,30,0.83,5:23:17
25400,1,11.085031509399409,48.41,1,0,31,0.83,5:23:21
25401,1,13.05071353912354,48.41,1,0,61,0.83,5:23:22
25402,1,10.44776248931885,48.41,0,1,60,0.83,5:23:25
25403,1,108.29296112060551,48.41,1,0,39,0.83,5:23:26
25404,1,29.34770965576172,48.41,1,0,27,0.83,5:23:30
25405,1,196.8123321533203,48.41,0,1,44,0.83,5:23:31
25406,1,10.71148586273193,48.41,1,0,49,0.83,5:23:32
25407,1,11.085031509399409,48.41,0,1,39,0.83,5:23:36
25408,1,30.4487247467041,48.41,0,1,26,0.83,5:23:38
25409,1,259.998291015625,48.41,1,0,31,0.83,5:23:38
25410,1,4.693426609039307,48.41,0,1,31,0.83,5:23:40
25411,1,50.82839584350586,48.41,1,0,28,0.83,5:23:45
25412,1,91.7226791381836,48.41,0,1,43,0.83,5:23:48
25413,1,10.44776248931885,48.41,0,1,25,0.83,5:23:48
25414,1,140.58866882324222,48.41,1,0,39,0.83,5:23:49
25415,1,259.998291015625,48.41,1,0,49,0.83,5:23:50
25416,1,485.0,48.41,0,1,41,0.83,5:23:52
25417,1,11.05302143096924,48.41,0,1,27,0.83,5:23:54
25418,1,259.998291015625,48.41,0,1,47,0.83,5:23:54
