,Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division,year,Elevation,Times runned
9910,,,,,,,,,,,0:24:54,0:49:07,1:13:21,1:37:49,1:43:07,2:02:19,2:27:44,2:53:27,3:18:47,,,3:29:17,,,,,,
9911,,,,,,,,,,,0:23:51,0:47:32,1:11:30,1:35:54,1:41:14,2:00:29,2:25:39,2:52:07,3:18:18,,,3:29:17,,,,,,
9912,,,,,,,,,,,0:19:15,0:38:09,0:57:22,1:17:13,1:21:38,1:38:42,2:02:49,2:29:57,3:10:59,,,3:29:17,,,,,,
9913,,,,,,,,,,,0:25:28,0:50:00,1:14:17,1:38:34,1:43:44,2:02:58,2:27:55,2:53:35,3:18:34,,,3:29:17,,,,,,
9914,,,,,,,,,,,0:22:15,0:44:20,1:06:47,1:29:50,1:34:51,1:53:50,,2:46:51,3:15:43,,,3:29:17,,,,,,
9915,,,,,,,,,,,0:24:37,0:48:56,1:14:00,1:38:44,1:44:09,2:03:26,2:28:27,2:53:18,3:18:10,,,3:29:17,,,,,,
9916,,,,,,,,,,,0:24:11,0:47:27,1:11:08,1:35:03,1:40:19,1:59:33,2:25:18,2:51:40,3:17:41,,,3:29:17,,,,,,
9917,,,,,,,,,,,0:22:44,0:45:02,1:07:48,1:31:31,1:36:39,1:55:32,2:20:59,2:48:17,3:16:06,,,3:29:18,,,,,,
9918,,,,,,,,,,,0:24:40,0:48:44,1:13:03,1:37:37,1:42:59,2:02:30,2:28:11,2:54:02,3:18:54,,,3:29:18,,,,,,
9919,,,,,,,,,,,0:22:41,0:45:38,1:08:48,1:32:37,1:37:47,1:56:46,2:22:42,2:50:31,3:17:59,,,3:29:18,,,,,,
9920,,,,,,,,,,,0:24:04,0:47:45,1:11:21,1:35:06,1:40:16,1:58:54,2:23:18,2:50:12,3:16:52,,,3:29:18,,,,,,
9921,,,,,,,,,,,0:21:43,0:42:54,1:04:16,1:26:02,1:30:45,1:48:09,2:11:17,2:38:43,3:13:13,,,3:29:18,,,,,,
9922,,,,,,,,,,,0:26:01,0:50:55,1:16:06,1:41:04,1:46:32,2:06:18,2:32:01,2:56:24,3:19:03,,,3:29:19,,,,,,
9923,,,,,,,,,,,0:24:00,0:47:35,1:11:32,1:35:55,1:41:16,2:00:38,2:26:30,2:52:58,3:18:16,,,3:29:19,,,,,,
9924,,,,,,,,,,,0:24:43,0:48:52,1:12:47,1:37:11,1:42:24,2:01:30,2:26:42,2:52:38,3:17:58,,,3:29:19,,,,,,
9925,,,,,,,,,,,0:24:17,0:47:25,1:10:45,1:34:31,1:39:42,1:58:45,2:24:19,2:51:26,3:17:52,,,3:29:19,,,,,,
9926,,,,,,,,,,,0:24:52,0:49:15,1:13:29,1:38:02,1:43:23,2:02:42,2:27:24,2:52:37,3:18:04,,,3:29:20,,,,,,
9927,,,,,,,,,,,0:23:24,0:46:54,1:10:52,1:35:35,1:40:50,2:00:30,2:26:06,2:52:04,3:18:21,,,3:29:20,,,,,,
9928,,,,,,,,,,,0:25:04,0:49:52,1:14:28,1:39:11,1:44:32,2:03:47,2:28:54,2:54:20,3:18:40,,,3:29:20,,,,,,
9929,,,,,,,,,,,0:24:21,0:48:40,1:12:56,1:37:47,1:43:11,2:02:27,2:27:23,2:52:30,3:17:45,,,3:29:20,,,,,,
9930,,,,,,,,,,,0:23:01,0:45:04,1:07:18,1:30:06,1:35:03,1:53:22,2:18:10,2:45:38,3:16:11,,,3:29:20,,,,,,
9931,,,,,,,,,,,0:25:33,0:50:02,1:15:10,1:40:11,1:45:40,2:05:38,2:31:11,2:55:47,3:19:00,,,3:29:20,,,,,,
9932,,,,,,,,,,,0:24:35,0:49:03,1:13:29,1:38:14,1:43:36,2:02:51,2:28:30,2:54:05,3:18:32,,,3:29:20,,,,,,
9933,,,,,,,,,,,0:24:03,0:47:54,1:11:58,1:36:29,1:41:55,2:01:15,2:26:36,2:52:36,3:18:02,,,3:29:20,,,,,,
9934,,,,,,,,,,,0:24:29,0:47:48,1:11:23,1:35:18,1:40:32,1:59:31,2:24:58,2:50:58,3:17:26,,,3:29:21,,,,,,
9935,,,,,,,,,,,0:24:27,0:48:25,1:12:34,1:37:07,1:42:25,2:01:44,2:27:28,2:54:02,3:18:58,,,3:29:21,,,,,,
9936,,,,,,,,,,,0:23:38,0:46:59,1:10:33,1:35:35,1:40:49,1:59:40,2:26:26,2:51:45,3:17:46,,,3:29:21,,,,,,
9937,,,,,,,,,,,0:23:47,0:47:48,1:12:03,1:36:50,1:42:20,2:02:02,2:27:25,2:53:06,3:18:20,,,3:29:22,,,,,,
9938,,,,,,,,,,,0:24:51,0:49:29,1:13:42,1:38:08,1:43:26,2:02:38,2:28:14,2:53:26,3:18:20,,,3:29:22,,,,,,
9939,,,,,,,,,,,0:24:13,0:48:33,1:12:57,1:38:18,1:43:41,2:03:02,2:28:13,2:54:16,3:19:09,,,3:29:22,,,,,,
9940,,,,,,,,,,,0:25:10,0:49:44,1:13:58,1:38:42,1:44:01,2:03:06,2:28:16,2:53:48,3:18:56,,,3:29:22,,,,,,
9941,,,,,,,,,,,0:24:14,0:48:34,1:12:57,1:38:14,1:43:41,2:03:03,2:28:12,2:54:16,3:19:09,,,3:29:22,,,,,,
9942,,,,,,,,,,,0:25:16,0:49:06,1:12:50,1:36:43,1:41:57,2:01:13,2:26:45,2:53:02,3:18:33,,,3:29:22,,,,,,
9943,,,,,,,,,,,0:24:45,0:48:52,1:13:18,1:37:54,1:43:11,2:02:29,2:27:40,2:53:15,3:18:24,,,3:29:22,,,,,,
9944,,,,,,,,,,,0:24:15,0:48:34,1:12:58,1:38:18,1:43:42,2:03:03,2:28:13,2:54:17,3:19:10,,,3:29:23,,,,,,
9945,,,,,,,,,,,0:24:12,0:47:47,1:11:34,1:35:40,1:40:56,2:00:04,2:25:29,2:51:38,3:17:28,,,3:29:23,,,,,,
9946,,,,,,,,,,,0:22:10,0:44:50,1:08:08,1:32:05,1:37:20,1:56:55,2:23:15,2:50:12,3:17:38,,,3:29:23,,,,,,
9947,,,,,,,,,,,0:21:20,0:44:32,1:08:03,1:32:05,1:38:22,1:56:36,2:22:03,2:50:14,3:16:35,,,3:29:23,,,,,,
9948,,,,,,,,,,,0:24:30,0:49:04,1:13:46,1:39:43,1:45:08,2:04:31,2:29:33,2:54:27,3:18:50,,,3:29:23,,,,,,
9949,,,,,,,,,,,0:22:34,0:44:51,1:07:32,1:31:26,1:36:31,1:55:57,2:23:05,2:51:03,3:17:57,,,3:29:23,,,,,,
9950,,,,,,,,,,,0:24:55,0:49:33,1:14:01,1:38:12,1:43:27,2:02:17,2:27:03,2:52:31,3:18:03,,,3:29:24,,,,,,
9951,,,,,,,,,,,0:25:38,0:50:10,1:14:40,1:39:25,1:44:47,2:04:03,2:29:01,2:54:00,3:18:29,,,3:29:24,,,,,,
9952,,,,,,,,,,,0:25:37,0:50:12,1:14:53,1:40:01,1:45:30,2:05:02,2:30:24,2:55:07,3:18:45,,,3:29:24,,,,,,
9953,,,,,,,,,,,0:25:05,0:48:38,1:12:54,1:37:32,1:42:52,2:02:21,2:27:45,2:53:25,3:18:41,,,3:29:24,,,,,,
9954,,,,,,,,,,,0:25:00,0:49:14,1:13:39,1:38:11,1:43:26,2:02:38,2:27:41,2:53:12,3:18:21,,,3:29:24,,,,,,
9955,,,,,,,,,,,0:24:23,0:49:59,1:14:53,1:41:35,1:47:11,2:06:45,2:31:54,2:58:07,3:20:27,,,3:29:24,,,,,,
9956,,,,,,,,,,,0:22:01,0:44:47,1:08:18,1:32:57,1:38:26,1:58:27,2:25:20,2:53:04,3:18:34,,,3:29:24,,,,,,
9957,,,,,,,,,,,0:25:32,0:49:46,1:14:08,1:38:35,1:43:53,2:02:54,2:28:00,2:53:24,3:18:18,,,3:29:24,,,,,,
9958,,,,,,,,,,,0:21:35,0:44:01,1:07:03,1:30:58,1:36:15,1:55:35,2:21:46,2:49:12,3:17:07,,,3:29:25,,,,,,
9959,,,,,,,,,,,0:24:44,0:48:46,1:12:44,1:36:56,1:42:06,2:01:11,2:26:15,2:52:02,3:17:30,,,3:29:26,,,,,,
9960,,,,,,,,,,,0:23:13,0:46:15,1:09:34,1:33:25,1:38:39,1:57:48,2:23:31,2:50:30,3:17:40,,,3:29:26,,,,,,
9961,,,,,,,,,,,0:24:22,0:46:49,1:10:55,1:36:51,1:42:20,2:02:36,2:28:55,2:54:40,3:19:23,,,3:29:26,,,,,,
9962,,,,,,,,,,,0:24:44,0:48:43,1:12:57,1:37:37,1:43:03,2:02:44,2:27:58,2:53:22,3:18:47,,,3:29:26,,,,,,
9963,,,,,,,,,,,0:24:08,0:47:50,1:11:52,1:36:05,1:41:19,2:00:27,2:26:14,2:52:37,3:18:27,,,3:29:26,,,,,,
9964,,,,,,,,,,,0:24:51,0:48:46,1:12:36,1:36:42,1:41:57,2:01:02,2:26:16,2:52:12,3:17:36,,,3:29:26,,,,,,
9965,,,,,,,,,,,0:23:01,0:45:51,1:08:55,1:32:07,1:37:15,1:55:58,2:20:39,2:47:04,3:16:45,,,3:29:26,,,,,,
9966,,,,,,,,,,,0:24:29,0:48:21,1:12:37,1:37:06,1:42:30,2:01:51,2:27:14,2:53:01,3:18:25,,,3:29:27,,,,,,
9967,,,,,,,,,,,0:29:17,0:53:33,1:16:30,1:39:26,1:44:37,2:03:16,2:27:49,2:52:39,3:18:00,,,3:29:28,,,,,,
9968,,,,,,,,,,,0:23:14,0:46:52,1:10:53,1:35:29,1:40:50,2:00:37,2:26:06,2:52:08,3:18:28,,,3:29:28,,,,,,
9969,,,,,,,,,,,0:24:36,0:48:50,1:12:47,1:37:19,1:42:35,2:01:44,2:26:50,2:52:27,3:18:20,,,3:29:28,,,,,,
9970,,,,,,,,,,,0:23:17,0:46:17,1:10:29,1:35:13,1:40:34,2:00:35,2:26:43,2:53:14,3:18:35,,,3:29:28,,,,,,
9971,,,,,,,,,,,0:24:14,0:48:02,1:12:28,1:36:58,1:42:13,2:01:23,2:27:11,2:53:06,3:18:23,,,3:29:28,,,,,,
9972,,,,,,,,,,,0:25:23,0:49:26,1:13:06,1:36:46,1:42:01,2:00:41,2:25:17,2:51:34,3:18:15,,,3:29:28,,,,,,
9973,,,,,,,,,,,0:25:08,0:48:53,1:12:41,1:37:32,1:42:46,2:01:56,2:27:22,2:52:56,3:18:23,,,3:29:29,,,,,,
9974,,,,,,,,,,,0:26:03,0:51:05,1:15:55,1:41:23,1:46:41,2:05:43,2:30:31,2:55:15,3:19:17,,,3:29:29,,,,,,
9975,,,,,,,,,,,0:20:49,0:41:13,1:02:37,1:24:36,1:29:34,1:47:55,2:14:49,2:46:10,3:15:47,,,3:29:29,,,,,,
9976,,,,,,,,,,,0:22:18,0:44:54,1:07:05,1:30:03,1:35:07,1:53:55,2:21:22,2:48:09,3:16:13,,,3:29:29,,,,,,
9977,,,,,,,,,,,0:22:31,0:44:54,1:08:05,1:31:23,1:36:41,1:55:24,2:20:00,2:47:22,3:16:15,,,3:29:29,,,,,,
9978,,,,,,,,,,,0:26:05,0:49:55,1:13:57,1:38:33,1:43:54,2:03:30,2:28:27,2:54:06,3:19:07,,,3:29:29,,,,,,
9979,,,,,,,,,,,0:24:32,0:48:29,1:12:45,1:37:21,1:42:41,2:02:04,2:27:32,2:53:21,3:18:32,,,3:29:29,,,,,,
9980,,,,,,,,,,,0:23:45,0:46:45,1:09:40,1:33:07,1:38:16,1:56:32,2:20:58,2:46:50,3:15:44,,,3:29:29,,,,,,
9981,,,,,,,,,,,0:22:09,0:43:55,1:06:22,1:29:54,1:34:50,1:53:57,2:20:05,2:47:53,3:17:31,,,3:29:30,,,,,,
9982,,,,,,,,,,,0:24:15,0:46:28,1:09:39,1:33:22,1:38:32,1:57:29,2:23:18,2:49:26,3:16:49,,,3:29:30,,,,,,
9983,,,,,,,,,,,0:24:35,0:48:52,1:12:52,1:37:18,1:42:38,2:01:56,2:27:23,2:53:14,3:18:34,,,3:29:30,,,,,,
9984,,,,,,,,,,,0:24:37,0:48:46,1:12:56,1:37:34,1:42:56,2:02:13,2:27:28,2:53:09,3:18:19,,,3:29:30,,,,,,
9985,,,,,,,,,,,0:24:22,0:49:56,1:13:48,1:38:04,1:43:22,2:02:26,2:27:40,2:53:41,3:18:57,,,3:29:30,,,,,,
9986,,,,,,,,,,,0:20:19,0:41:19,1:02:51,1:25:50,1:30:53,1:51:07,2:20:25,2:48:55,3:16:35,,,3:29:31,,,,,,
9987,,,,,,,,,,,0:24:56,0:49:45,1:14:08,1:38:46,1:44:07,2:03:21,2:27:59,2:53:40,3:18:37,,,3:29:31,,,,,,
9988,,,,,,,,,,,0:23:37,0:46:15,1:09:02,1:32:14,1:37:17,1:55:43,2:20:26,2:47:00,3:16:49,,,3:29:31,,,,,,
9989,,,,,,,,,,,0:24:29,0:48:50,1:13:12,1:37:53,1:43:13,2:02:25,2:27:51,2:53:22,3:18:32,,,3:29:31,,,,,,
9990,,,,,,,,,,,0:24:44,0:47:52,1:11:25,1:35:54,1:41:19,2:00:48,2:26:25,2:52:15,3:17:43,,,3:29:31,,,,,,
9991,,,,,,,,,,,0:24:59,0:49:27,1:14:22,1:39:08,1:44:30,2:04:08,2:29:46,2:54:36,3:18:29,,,3:29:31,,,,,,
9992,,,,,,,,,,,0:23:00,0:45:17,1:08:16,1:32:10,1:37:21,1:56:48,2:23:11,2:50:15,3:17:09,,,3:29:31,,,,,,
9993,,,,,,,,,,,0:24:22,0:48:51,1:12:46,1:37:19,1:42:33,2:01:44,2:27:24,2:53:12,3:18:51,,,3:29:32,,,,,,
9994,,,,,,,,,,,0:23:49,0:47:23,1:10:54,1:34:43,1:39:53,1:58:27,2:22:03,2:47:06,3:17:18,,,3:29:32,,,,,,
9995,,,,,,,,,,,0:22:41,0:45:57,1:09:28,1:33:26,1:38:40,1:57:23,2:21:48,2:48:03,3:16:05,,,3:29:32,,,,,,
9996,,,,,,,,,,,0:24:22,0:48:51,1:12:46,1:37:18,1:42:33,2:01:44,2:27:24,2:53:10,3:18:47,,,3:29:32,,,,,,
9997,,,,,,,,,,,0:25:06,0:49:33,1:13:52,1:38:21,1:43:38,2:02:48,2:27:54,2:53:25,3:18:52,,,3:29:32,,,,,,
9998,,,,,,,,,,,0:24:35,0:49:02,1:13:42,1:38:26,1:43:39,2:02:58,2:28:07,2:53:24,3:18:40,,,3:29:33,,,,,,
9999,,,,,,,,,,,0:24:02,0:47:41,1:11:11,1:34:51,1:40:04,1:58:51,2:24:23,2:50:56,3:17:45,,,3:29:33,,,,,,
10000,,,,,,,,,,,0:23:36,0:47:25,1:11:27,1:35:43,1:41:00,2:00:13,2:25:36,2:52:14,3:18:02,,,3:29:34,,,,,,
10001,,,,,,,,,,,0:24:42,0:48:49,1:13:18,1:38:00,1:43:20,2:02:35,2:27:58,2:54:03,3:18:59,,,3:29:34,,,,,,
10002,,,,,,,,,,,0:24:39,0:48:52,1:13:12,1:38:05,1:43:36,2:02:56,2:28:09,2:53:43,3:18:55,,,3:29:34,,,,,,
10003,,,,,,,,,,,0:23:22,0:46:57,1:11:04,1:35:53,1:41:20,2:00:38,2:26:28,2:52:59,3:18:37,,,3:29:34,,,,,,
10004,,,,,,,,,,,0:23:56,0:48:30,1:13:00,1:37:33,1:42:56,2:02:41,2:28:02,2:53:21,3:18:27,,,3:29:34,,,,,,
10005,,,,,,,,,,,0:24:03,0:46:56,1:10:44,1:34:29,1:39:42,1:58:58,2:25:09,2:51:54,3:18:27,,,3:29:34,,,,,,
10006,,,,,,,,,,,0:24:59,0:49:15,1:13:28,1:38:04,1:43:28,2:02:46,2:27:51,2:53:55,3:18:47,,,3:29:34,,,,,,
10007,,,,,,,,,,,0:23:17,0:46:31,1:10:33,1:34:28,1:39:41,1:58:37,2:23:24,2:49:36,3:17:03,,,3:29:35,,,,,,
10008,,,,,,,,,,,0:24:27,0:48:35,1:12:57,1:37:46,1:43:03,2:02:26,2:27:32,2:53:12,3:18:25,,,3:29:35,,,,,,
10009,,,,,,,,,,,0:25:45,0:50:29,1:15:18,1:39:37,1:44:58,2:04:11,2:29:23,2:54:43,3:19:16,,,3:29:35,,,,,,
10010,,,,,,,,,,,0:23:35,0:48:04,1:13:09,1:38:45,1:44:11,2:03:51,2:29:29,2:54:55,3:19:10,,,3:29:36,,,,,,
10011,,,,,,,,,,,0:23:24,0:46:38,1:09:35,1:33:43,1:38:53,1:57:38,2:23:05,2:49:31,3:17:21,,,3:29:36,,,,,,
10012,,,,,,,,,,,0:23:23,0:46:23,1:09:54,1:34:24,1:39:45,1:59:18,2:25:12,2:52:07,3:18:09,,,3:29:36,,,,,,
10013,,,,,,,,,,,0:24:39,0:48:49,1:13:16,1:38:00,1:43:26,2:02:47,2:28:01,2:53:18,3:18:33,,,3:29:36,,,,,,
10014,,,,,,,,,,,0:23:10,0:45:44,1:08:11,1:31:06,1:36:21,1:54:58,2:21:09,2:49:10,3:17:32,,,3:29:36,,,,,,
10015,,,,,,,,,,,0:23:43,0:47:19,1:10:54,1:34:26,1:39:51,1:58:52,2:24:48,2:50:51,3:18:05,,,3:29:36,,,,,,
10016,,,,,,,,,,,0:25:09,0:49:39,1:14:22,1:39:13,1:44:41,2:04:14,2:29:48,2:55:15,3:19:28,,,3:29:36,,,,,,
10017,,,,,,,,,,,0:23:55,0:47:39,1:12:06,1:37:00,1:42:22,2:01:53,2:27:02,2:52:40,3:18:25,,,3:29:36,,,,,,
10018,,,,,,,,,,,0:21:43,0:43:34,1:06:03,1:28:21,1:33:13,1:51:06,2:17:32,2:46:13,3:17:22,,,3:29:37,,,,,,
10019,,,,,,,,,,,0:25:13,0:49:09,1:13:33,1:38:03,1:43:26,2:02:44,,2:53:24,3:18:28,,,3:29:37,,,,,,
10020,,,,,,,,,,,0:21:33,0:42:47,1:04:26,1:27:01,1:31:56,1:51:36,2:18:24,2:47:10,3:17:09,,,3:29:37,,,,,,
10021,,,,,,,,,,,0:23:50,0:47:37,1:11:37,1:36:01,1:41:22,2:00:35,2:26:12,2:52:18,3:18:09,,,3:29:37,,,,,,
10022,,,,,,,,,,,0:23:44,0:47:18,1:11:28,1:36:01,1:41:21,2:00:37,2:26:05,2:51:57,3:17:45,,,3:29:37,,,,,,
10023,,,,,,,,,,,0:25:15,0:49:46,1:14:16,1:39:06,1:44:33,2:04:10,2:29:28,2:54:11,3:19:03,,,3:29:37,,,,,,
10024,,,,,,,,,,,0:23:55,0:47:55,1:12:07,1:37:31,1:44:57,2:04:14,2:29:40,2:54:57,3:19:02,,,3:29:38,,,,,,
10025,,,,,,,,,,,0:23:03,0:46:44,1:11:00,1:35:24,1:40:45,2:00:04,2:26:07,2:52:25,3:18:08,,,3:29:38,,,,,,
10026,,,,,,,,,,,0:24:07,0:48:10,1:12:20,1:36:51,1:42:11,2:01:26,2:26:51,2:52:53,3:18:19,,,3:29:38,,,,,,
10027,,,,,,,,,,,0:25:45,0:50:30,1:15:18,1:39:38,1:44:58,2:04:11,2:29:23,2:54:43,3:19:18,,,3:29:38,,,,,,
10028,,,,,,,,,,,0:25:36,0:50:13,1:14:31,1:39:04,1:44:28,2:04:27,2:29:31,2:54:48,3:19:28,,,3:29:38,,,,,,
10029,,,,,,,,,,,0:25:16,0:49:46,1:14:16,1:39:06,1:44:33,2:04:10,2:29:21,2:54:13,3:19:00,,,3:29:38,,,,,,
10030,,,,,,,,,,,0:22:48,0:45:47,1:09:28,1:33:40,1:38:44,1:58:43,2:24:34,2:52:18,3:18:39,,,3:29:38,,,,,,
10031,,,,,,,,,,,0:22:40,0:45:03,1:07:17,1:30:24,1:35:27,1:54:26,2:21:04,2:49:39,3:16:58,,,3:29:38,,,,,,
10032,,,,,,,,,,,0:25:19,0:49:40,1:14:27,1:39:36,1:45:02,2:04:26,2:29:33,2:54:34,3:19:02,,,3:29:38,,,,,,
10033,,,,,,,,,,,0:24:02,0:47:42,1:11:30,1:36:54,1:42:01,2:00:23,2:26:05,2:51:28,3:18:39,,,3:29:38,,,,,,
10034,,,,,,,,,,,0:24:28,0:48:25,1:12:45,1:37:41,1:43:06,2:02:34,2:27:59,2:54:02,3:18:41,,,3:29:38,,,,,,
10035,,,,,,,,,,,0:24:58,0:49:20,1:13:29,1:37:58,1:43:13,2:02:07,2:27:14,2:52:58,3:18:39,,,3:29:39,,,,,,
10036,,,,,,,,,,,0:23:33,0:47:37,1:11:43,1:36:10,1:41:27,2:00:42,2:26:18,2:52:35,3:18:12,,,3:29:39,,,,,,
10037,,,,,,,,,,,0:23:21,0:47:36,1:12:02,1:36:58,1:42:18,2:01:47,2:27:35,2:54:04,3:19:19,,,3:29:39,,,,,,
10038,,,,,,,,,,,0:23:46,0:47:30,1:11:12,1:35:01,1:40:11,1:58:55,2:23:53,2:50:18,3:17:05,,,3:29:39,,,,,,
10039,,,,,,,,,,,0:25:22,0:50:43,1:15:47,1:40:03,1:45:13,2:04:07,2:28:43,2:53:36,3:18:22,,,3:29:40,,,,,,
10040,,,,,,,,,,,0:21:46,0:43:22,1:05:13,1:28:24,1:33:29,1:52:34,2:18:18,2:46:19,3:16:13,,,3:29:40,,,,,,
10041,,,,,,,,,,,0:24:07,0:48:54,1:14:07,1:40:29,1:45:51,2:04:36,2:28:50,2:53:30,3:18:46,,,3:29:40,,,,,,
10042,,,,,,,,,,,0:23:15,0:45:57,1:10:18,1:36:11,1:41:19,2:01:21,2:26:56,2:52:23,3:17:43,,,3:29:40,,,,,,
10043,,,,,,,,,,,0:24:30,0:48:10,1:11:30,1:36:19,1:41:30,2:00:23,2:24:48,2:50:19,3:16:22,,,3:29:40,,,,,,
10044,,,,,,,,,,,0:22:49,0:45:27,1:08:26,1:31:52,1:37:00,1:55:48,2:21:18,2:48:51,3:17:30,,,3:29:40,,,,,,
10045,,,,,,,,,,,0:23:27,0:47:01,1:10:22,1:34:05,1:39:12,1:57:49,2:23:54,2:50:42,3:17:28,,,3:29:40,,,,,,
10046,,,,,,,,,,,0:24:56,0:49:37,1:14:05,1:38:29,1:43:40,2:02:32,2:27:25,2:52:49,3:17:54,,,3:29:40,,,,,,
10047,,,,,,,,,,,0:25:14,0:49:50,1:14:48,1:38:50,1:44:04,2:03:19,2:28:26,2:54:02,3:18:48,,,3:29:41,,,,,,
10048,,,,,,,,,,,0:24:04,0:48:14,1:12:21,1:36:23,1:41:34,2:00:18,2:24:39,2:49:34,3:16:31,,,3:29:41,,,,,,
10049,,,,,,,,,,,0:25:14,0:47:45,1:11:01,1:35:00,1:40:12,1:59:46,2:25:01,2:51:49,3:17:46,,,3:29:41,,,,,,
10050,,,,,,,,,,,0:24:27,0:48:38,1:12:55,1:37:17,1:42:41,2:01:53,2:27:18,2:52:59,3:18:50,,,3:29:42,,,,,,
10051,,,,,,,,,,,0:24:03,0:47:43,1:11:22,1:35:29,1:40:45,1:59:58,2:25:44,2:52:11,3:18:57,,,3:29:42,,,,,,
10052,,,,,,,,,,,0:23:37,0:47:09,1:10:49,1:34:48,1:40:07,1:59:03,2:24:01,2:50:18,3:17:27,,,3:29:42,,,,,,
10053,,,,,,,,,,,0:25:04,0:49:04,1:13:21,1:37:39,1:42:54,2:02:03,2:26:59,2:53:00,3:18:31,,,3:29:43,,,,,,
10054,,,,,,,,,,,0:24:23,0:48:31,1:12:34,1:36:57,1:42:17,2:01:30,2:26:58,2:53:33,3:19:07,,,3:29:43,,,,,,
10055,,,,,,,,,,,0:24:06,0:47:49,1:11:57,1:36:27,1:41:49,2:01:15,2:27:01,2:52:49,3:18:07,,,3:29:43,,,,,,
10056,,,,,,,,,,,0:21:56,0:45:59,1:09:53,1:35:17,1:40:32,2:00:48,2:26:06,2:51:51,3:18:07,,,3:29:44,,,,,,
10057,,,,,,,,,,,0:24:47,0:49:21,1:14:07,1:39:02,1:44:26,2:03:46,2:28:51,2:54:11,3:19:02,,,3:29:44,,,,,,
10058,,,,,,,,,,,0:22:41,0:45:24,1:08:43,1:32:35,1:37:48,1:57:04,2:23:15,2:50:35,3:17:26,,,3:29:45,,,,,,
10059,,,,,,,,,,,0:24:46,0:48:40,1:13:29,1:38:14,1:43:34,2:03:03,2:28:49,2:54:26,3:19:15,,,3:29:45,,,,,,
10060,,,,,,,,,,,0:25:21,0:50:10,1:14:50,1:39:29,1:44:49,2:03:47,2:28:59,2:54:16,3:18:53,,,3:29:45,,,,,,
10061,,,,,,,,,,,0:24:51,0:48:54,1:12:43,1:36:48,1:42:10,2:00:58,2:25:56,2:52:12,3:18:27,,,3:29:45,,,,,,
10063,,,,,,,,,,,0:24:36,0:49:08,1:13:56,1:38:50,1:44:10,2:03:37,2:29:54,2:55:30,3:19:25,,,3:29:45,,,,,,
10064,,,,,,,,,,,0:24:40,0:48:12,1:11:56,1:36:37,1:41:49,2:00:51,2:26:13,2:52:17,3:18:06,,,3:29:45,,,,,,
10065,,,,,,,,,,,0:23:31,0:46:55,1:10:35,1:34:32,1:39:48,1:58:54,2:24:34,2:51:11,3:18:21,,,3:29:46,,,,,,
10066,,,,,,,,,,,0:24:29,0:48:43,1:13:27,1:38:08,1:43:30,2:02:50,2:28:22,2:54:06,3:19:13,,,3:29:46,,,,,,
10067,,,,,,,,,,,0:25:50,0:49:58,1:14:08,1:38:30,1:43:46,2:02:43,2:27:35,2:53:15,3:18:28,,,3:29:46,,,,,,
10068,,,,,,,,,,,0:23:28,0:46:36,1:10:23,1:34:26,1:39:43,2:00:21,2:26:52,2:53:44,3:18:56,,,3:29:46,,,,,,
10069,,,,,,,,,,,0:24:50,0:49:02,1:13:15,1:37:40,1:42:58,2:02:16,2:27:37,2:53:11,3:18:46,,,3:29:46,,,,,,
10070,,,,,,,,,,,0:24:52,0:49:37,1:14:22,1:39:21,1:44:41,2:04:00,2:28:51,2:54:01,3:18:43,,,3:29:46,,,,,,
10071,,,,,,,,,,,0:24:17,0:47:37,1:11:20,1:35:33,1:40:48,2:01:12,2:25:57,2:51:41,3:18:31,,,3:29:46,,,,,,
10072,,,,,,,,,,,0:23:51,0:47:31,1:11:21,1:36:05,1:41:16,2:00:16,2:25:30,2:51:46,3:18:15,,,3:29:46,,,,,,
10073,,,,,,,,,,,0:24:46,0:49:03,1:13:48,1:38:38,1:43:58,2:03:41,2:29:37,2:55:02,3:19:43,,,3:29:47,,,,,,
10074,,,,,,,,,,,0:24:00,0:47:55,1:12:01,1:36:23,1:41:43,2:00:57,2:26:03,2:51:48,3:18:17,,,3:29:47,,,,,,
10075,,,,,,,,,,,0:25:14,0:50:07,1:15:04,1:40:05,1:45:35,2:05:13,2:30:45,2:56:03,3:19:43,,,3:29:47,,,,,,
10076,,,,,,,,,,,0:24:01,0:47:49,1:11:44,1:35:56,1:41:19,2:00:28,2:26:38,2:53:42,3:18:57,,,3:29:47,,,,,,
10077,,,,,,,,,,,0:23:08,0:47:07,1:11:20,1:35:45,1:41:06,2:00:33,2:26:19,2:52:33,3:18:19,,,3:29:47,,,,,,
10078,,,,,,,,,,,0:25:08,0:50:00,1:14:31,1:39:05,1:44:24,2:03:42,2:28:59,2:53:53,3:18:36,,,3:29:47,,,,,,
10079,,,,,,,,,,,0:24:43,0:48:50,1:13:11,1:38:24,1:43:46,2:03:17,2:29:02,2:54:34,3:19:12,,,3:29:47,,,,,,
10080,,,,,,,,,,,0:20:45,0:42:05,1:03:19,1:25:07,1:29:54,1:47:20,2:11:19,2:39:54,3:12:37,,,3:29:47,,,,,,
10081,,,,,,,,,,,0:23:19,0:46:30,1:09:34,1:33:44,1:39:02,1:58:21,2:24:01,2:50:42,3:17:26,,,3:29:47,,,,,,
