,Times runned,Elevation,temperature,M,F,Age,humidity,arrival_time
2186,1,205.3109893798828,48.41,1,0,52,0.83,0:41:50
2187,1,58.93083190917969,48.41,0,1,32,0.83,0:42:05
2188,1,658.064208984375,48.41,1,0,24,0.83,0:38:43
2189,1,309.4542541503906,48.41,1,0,60,0.83,0:42:08
2190,1,266.2826538085938,48.41,1,0,36,0.83,0:41:06
2191,1,56.084815979003906,48.41,1,0,31,0.83,0:42:05
2192,1,187.1661834716797,48.41,1,0,47,0.83,0:43:02
2193,1,73.2974853515625,48.41,1,0,40,0.83,0:43:00
2194,1,91.7226791381836,48.41,1,0,42,0.83,0:43:28
2195,1,380.0,48.41,1,0,41,0.83,0:39:20
2196,1,1596.6729736328118,48.41,1,0,29,0.83,0:41:46
2197,1,169.5493469238281,48.41,1,0,31,0.83,0:39:34
2198,1,382.1895751953125,48.41,1,0,38,0.83,0:40:18
2199,1,91.7226791381836,48.41,1,0,30,0.83,0:41:37
2200,1,178.32672119140616,48.41,1,0,47,0.83,0:42:51
2201,1,1623.9774169921882,48.41,1,0,25,0.83,0:41:38
2202,1,13.445884704589838,48.41,1,0,20,0.83,0:42:13
2203,1,266.2826538085938,48.41,1,0,29,0.83,0:41:00
2204,1,1816.216796875,48.41,1,0,42,0.83,0:39:56
2205,1,1140.048706054688,48.41,0,1,30,0.83,0:44:57
2206,1,149.1394653320312,48.41,1,0,37,0.83,0:42:49
2207,1,35.90165328979492,48.41,1,0,45,0.83,0:42:26
2208,1,121.8765487670898,48.41,1,0,38,0.83,0:41:09
2209,1,51.94340515136719,48.41,1,0,36,0.83,0:42:26
2210,1,6.065486431121826,48.41,1,0,41,0.83,0:43:23
2211,1,237.6291656494141,48.41,1,0,29,0.83,0:43:12
2212,1,371.2857666015625,48.41,1,0,33,0.83,0:41:09
2213,1,209.1282806396484,48.41,1,0,42,0.83,0:41:51
2214,1,1831.0819091796882,48.41,0,1,29,0.83,0:43:10
2215,1,243.0638122558594,48.41,1,0,27,0.83,0:43:47
2216,1,331.5245056152344,48.41,0,1,36,0.83,0:43:16
2217,1,279.9224853515625,48.41,1,0,38,0.83,0:41:59
2218,1,104.0583648681641,48.41,1,0,39,0.83,0:37:29
2219,1,211.3526458740234,48.41,1,0,40,0.83,0:40:51
2220,1,182.8298187255859,48.41,1,0,40,0.83,0:43:32
2221,1,69.55393981933594,48.41,1,0,45,0.83,0:43:27
2222,1,14.566981315612788,48.41,1,0,37,0.83,0:43:06
2223,1,188.2588348388672,48.41,1,0,46,0.83,0:42:59
2224,2,41.782447814941406,48.41,1,0,34,0.83,0:41:13
2225,1,49.916481018066406,48.41,1,0,28,0.83,0:41:28
2226,1,218.5335693359375,48.41,1,0,27,0.83,0:43:59
2227,1,72.02412414550781,48.41,1,0,37,0.83,0:40:52
2228,1,614.4942016601562,48.41,0,1,32,0.83,0:43:00
2229,1,33.42565536499023,48.41,1,0,40,0.83,0:38:17
2230,1,4.016949653625488,48.41,0,1,31,0.83,0:42:54
2231,1,11.085031509399409,48.41,0,1,33,0.83,0:43:37
2232,1,2229.72216796875,48.41,1,0,46,0.83,0:43:56
2233,1,198.6672515869141,48.41,1,0,48,0.83,0:42:53
2234,1,666.8341674804688,48.41,1,0,35,0.83,0:41:02
2235,1,152.9394073486328,48.41,1,0,44,0.83,0:42:48
2236,1,9.46739673614502,48.41,1,0,22,0.83,0:37:37
2237,1,205.7748260498047,48.41,1,0,35,0.83,0:42:31
2238,1,287.84716796875,48.41,1,0,41,0.83,0:43:06
2239,1,123.3999710083008,48.41,1,0,38,0.83,0:43:16
2240,1,10.44183731079102,48.41,1,0,26,0.83,0:40:51
2241,1,73.2974853515625,48.41,1,0,39,0.83,0:42:49
2242,1,1148.1083984375,48.41,0,1,36,0.83,0:41:38
2243,1,785.986572265625,48.41,1,0,35,0.83,0:42:02
2244,1,132.78535461425778,48.41,1,0,46,0.83,0:41:50
2245,1,13.52747440338135,48.41,1,0,29,0.83,0:41:56
2246,1,428.7605285644531,48.41,1,0,47,0.83,0:43:06
2247,1,1105.029907226562,48.41,1,0,34,0.83,0:42:05
2248,3,21.53010749816895,48.41,0,1,28,0.83,0:43:11
2249,1,57.82163619995117,48.41,1,0,36,0.83,0:42:25
2250,1,57.82163619995117,48.41,1,0,43,0.83,0:40:45
2251,1,216.5602569580078,48.41,1,0,39,0.83,0:43:11
2252,1,71.8073501586914,48.41,1,0,32,0.83,0:42:29
2253,1,1310.919799804688,48.41,1,0,46,0.83,0:43:00
2254,1,86.84709167480469,48.41,1,0,34,0.83,0:42:39
2255,1,237.28778076171884,48.41,1,0,52,0.83,0:42:45
2256,1,181.5143737792969,48.41,1,0,32,0.83,0:41:33
2257,1,194.2318115234375,48.41,1,0,39,0.83,0:39:31
2258,1,647.6728515625,48.41,1,0,39,0.83,0:41:35
2259,1,8.94913387298584,48.41,1,0,51,0.83,0:42:39
2260,1,266.2826538085938,48.41,1,0,27,0.83,0:42:08
2261,1,35.90165328979492,48.41,1,0,36,0.83,0:44:06
2262,1,259.998291015625,48.41,1,0,38,0.83,0:40:03
2263,1,140.6603088378906,48.41,0,1,37,0.83,0:42:24
2264,1,275.6912841796875,48.41,0,1,34,0.83,0:43:04
2265,1,15.55781936645508,48.41,1,0,42,0.83,0:39:44
2266,1,233.2363739013672,48.41,1,0,26,0.83,0:42:25
2267,1,196.8123321533203,48.41,1,0,42,0.83,0:42:17
2268,1,231.2128601074219,48.41,1,0,51,0.83,0:41:51
2269,1,138.3571929931641,48.41,1,0,45,0.83,0:41:52
2270,1,486.5151062011719,48.41,1,0,34,0.83,0:42:47
2271,1,259.998291015625,48.41,1,0,39,0.83,0:42:05
2272,1,259.998291015625,48.41,1,0,39,0.83,0:40:23
2273,1,7.965522289276122,48.41,1,0,31,0.83,0:40:57
2274,1,8.94913387298584,48.41,0,1,31,0.83,0:41:54
2275,1,491.8986206054688,48.41,1,0,25,0.83,0:42:16
2276,1,137.57452392578122,48.41,1,0,33,0.83,0:44:15
2277,1,213.8687438964844,48.41,1,0,38,0.83,0:41:42
2278,1,26.88188362121582,48.41,1,0,33,0.83,0:40:55
2279,1,516.3578491210939,48.41,1,0,25,0.83,0:40:49
2280,1,24.25078392028809,48.41,1,0,36,0.83,0:42:33
2281,1,11.05302143096924,48.41,1,0,32,0.83,0:43:10
2282,1,167.9832916259766,48.41,1,0,32,0.83,0:41:47
2283,1,10.44776248931885,48.41,0,1,26,0.83,0:42:24
2284,1,210.5898895263672,48.41,1,0,38,0.83,0:44:24
2285,1,263.49282836914057,48.41,0,1,24,0.83,0:42:15
2286,1,752.35302734375,48.41,1,0,41,0.83,0:43:35
2287,1,149.1394653320312,48.41,0,1,33,0.83,0:43:16
2288,1,1596.6729736328118,48.41,1,0,27,0.83,0:39:37
2289,1,56.084815979003906,48.41,0,1,29,0.83,0:41:12
2290,1,50.50469589233398,48.41,1,0,45,0.83,0:41:21
2291,1,56.084815979003906,48.41,1,0,43,0.83,0:41:27
2292,1,35.90165328979492,48.41,1,0,31,0.83,0:42:23
2293,1,10.44183731079102,48.41,1,0,40,0.83,0:41:57
2294,1,50.26950454711914,48.41,1,0,46,0.83,0:40:39
2295,1,320.0387878417969,48.41,1,0,41,0.83,0:43:22
2296,1,95.78414916992188,48.41,1,0,28,0.83,0:42:08
2297,1,19.07254981994629,48.41,1,0,40,0.83,0:42:44
2298,1,16.00102424621582,48.41,1,0,39,0.83,0:41:50
2299,1,288.7517395019531,48.41,1,0,38,0.83,0:43:40
2300,1,259.998291015625,48.41,1,0,43,0.83,0:42:00
2301,1,571.0994873046875,48.41,1,0,21,0.83,0:39:02
2302,1,41.98091506958008,48.41,1,0,47,0.83,0:40:27
2303,1,331.5245056152344,48.41,0,1,30,0.83,0:43:00
2304,1,2758.343505859375,48.41,1,0,39,0.83,0:42:01
2305,1,178.32672119140616,48.41,1,0,36,0.83,0:39:16
2306,1,13.70660877227783,48.41,1,0,33,0.83,0:41:20
2307,1,148.55224609375,48.41,1,0,44,0.83,0:43:05
2308,1,2.043102264404297,48.41,0,1,27,0.83,0:41:03
2309,1,1046.732788085938,48.41,1,0,46,0.83,0:43:41
2310,1,181.5143737792969,48.41,1,0,45,0.83,0:40:24
2311,1,86.84709167480469,48.41,1,0,35,0.83,0:42:33
2312,1,86.89449310302734,48.41,0,1,37,0.83,0:40:19
2313,1,61.40013122558594,48.41,1,0,54,0.83,0:43:14
2314,1,395.9613342285156,48.41,1,0,41,0.83,0:41:57
2315,1,2229.72216796875,48.41,1,0,35,0.83,0:41:50
2316,1,215.9745635986328,48.41,1,0,50,0.83,0:42:32
2317,1,291.1369323730469,48.41,1,0,40,0.83,0:42:33
2318,1,10.56740665435791,48.41,1,0,34,0.83,0:41:44
2319,1,71.8073501586914,48.41,1,0,30,0.83,0:41:07
2320,1,142.3699798583984,48.41,1,0,30,0.83,0:42:22
2321,1,29.92440032958984,48.41,0,1,26,0.83,0:42:17
2322,1,329.5679321289062,48.41,1,0,32,0.83,0:41:25
2323,1,293.0,48.41,1,0,44,0.83,0:41:06
2324,1,165.8483734130859,48.41,0,1,24,0.83,0:42:05
2325,1,21.74090766906738,48.41,1,0,31,0.83,0:42:16
2326,1,87.21380615234375,48.41,1,0,52,0.83,0:42:20
2327,1,267.1428833007812,48.41,1,0,35,0.83,0:40:24
2328,1,77.75369262695312,48.41,1,0,49,0.83,0:40:12
2329,1,42.68008041381836,48.41,0,1,39,0.83,0:42:36
2330,1,2930.111572265625,48.41,1,0,42,0.83,0:43:19
2331,1,241.2194671630859,48.41,1,0,49,0.83,0:43:28
2332,1,10.18533515930176,48.41,1,0,28,0.83,0:39:59
2333,1,398.2716369628906,48.41,1,0,24,0.83,0:36:23
2334,1,5.020810604095459,48.41,1,0,30,0.83,0:41:45
2335,1,484.7640075683594,48.41,1,0,42,0.83,0:38:44
2336,1,138.3571929931641,48.41,1,0,49,0.83,0:38:58
2337,1,10.44183731079102,48.41,1,0,31,0.83,0:40:20
2338,1,38.78234481811523,48.41,1,0,38,0.83,0:42:14
2339,1,331.5245056152344,48.41,1,0,38,0.83,0:46:09
2340,1,14.32654094696045,48.41,1,0,34,0.83,0:37:48
2341,1,153.4354248046875,48.41,1,0,39,0.83,0:43:48
2342,1,137.6639404296875,48.41,1,0,45,0.83,0:42:58
2343,1,17.5898609161377,48.41,1,0,42,0.83,0:42:37
2344,1,256.24972534179693,48.41,0,1,23,0.83,0:43:24
2345,1,171.0377807617188,48.41,1,0,34,0.83,0:42:33
2346,1,51.94340515136719,48.41,0,1,27,0.83,0:45:38
2347,1,12.898719787597662,48.41,1,0,42,0.83,0:36:58
2348,1,15.55781936645508,48.41,1,0,27,0.83,0:41:25
2349,1,228.6362762451172,48.41,1,0,29,0.83,0:40:40
2350,1,147.100830078125,48.41,1,0,49,0.83,0:41:47
2351,1,7.0,48.41,1,0,39,0.83,0:40:30
2352,1,203.7541961669922,48.41,1,0,28,0.83,0:40:21
2353,1,1.673654556274414,48.41,1,0,48,0.83,0:40:30
2354,1,767.4879150390625,48.41,1,0,40,0.83,0:42:02
2355,1,31.97005462646484,48.41,1,0,47,0.83,0:43:04
2356,1,91.7226791381836,48.41,0,1,32,0.83,0:42:25
2357,1,157.4949645996094,48.41,1,0,39,0.83,0:41:46
2358,1,1643.08056640625,48.41,0,1,21,0.83,0:42:18
2359,1,10.44776248931885,48.41,1,0,26,0.83,0:40:20
2360,1,1881.796875,48.41,1,0,47,0.83,0:42:21
2361,1,2554.609619140625,48.41,1,0,39,0.83,0:42:52
2362,1,15.55781936645508,48.41,1,0,30,0.83,0:40:11
2363,1,5.244200229644775,48.41,1,0,48,0.83,0:40:54
2364,1,104.0583648681641,48.41,1,0,47,0.83,0:39:58
2365,1,316.3125915527344,48.41,1,0,50,0.83,0:43:35
2366,1,7.63557243347168,48.41,1,0,41,0.83,0:43:16
2367,1,112.8550796508789,48.41,1,0,31,0.83,0:40:33
2368,1,514.8724365234375,48.41,1,0,41,0.83,0:43:56
2369,1,75.89776611328125,48.41,1,0,35,0.83,0:42:23
2370,1,1596.6729736328118,48.41,1,0,30,0.83,0:45:38
2371,1,167.9832916259766,48.41,1,0,37,0.83,0:41:06
2372,1,138.2874450683594,48.41,1,0,50,0.83,0:42:13
2373,1,107.4340057373047,48.41,1,0,39,0.83,0:40:17
2374,1,11.57025718688965,48.41,1,0,38,0.83,0:44:10
2375,1,119.56497192382808,48.41,0,1,41,0.83,0:43:50
2376,1,51.7423210144043,48.41,1,0,36,0.83,0:40:45
2377,1,152.9394073486328,48.41,0,1,30,0.83,0:42:44
2378,1,55.65824508666992,48.41,1,0,47,0.83,0:42:06
2379,1,2554.609619140625,48.41,1,0,33,0.83,0:39:03
2380,1,138.2874450683594,48.41,1,0,27,0.83,0:40:26
2381,1,10.44183731079102,48.41,1,0,41,0.83,0:41:57
2382,1,135.8379821777344,48.41,1,0,43,0.83,0:42:36
2383,1,120.0959701538086,48.41,1,0,31,0.83,0:40:45
2384,1,92.49187469482422,48.41,1,0,35,0.83,0:43:32
2385,1,220.0638275146484,48.41,1,0,49,0.83,0:44:05
2386,1,259.998291015625,48.41,1,0,47,0.83,0:43:43
2387,1,4.784560680389403,48.41,1,0,37,0.83,0:44:25
2388,1,270.184326171875,48.41,1,0,32,0.83,0:42:14
2389,1,2324.26806640625,48.41,1,0,40,0.83,0:39:14
2390,1,1046.732788085938,48.41,1,0,33,0.83,0:44:25
2391,1,46.611412048339844,48.41,1,0,38,0.83,0:42:04
2392,1,1046.732788085938,48.41,1,0,40,0.83,0:44:26
2393,1,11.35014820098877,48.41,1,0,47,0.83,0:43:58
2394,1,56.084815979003906,48.41,1,0,26,0.83,0:42:02
2395,1,2554.609619140625,48.41,1,0,43,0.83,0:40:58
2396,1,2229.72216796875,48.41,0,1,46,0.83,0:43:07
2397,1,9.22296905517578,48.41,1,0,52,0.83,0:42:54
2398,1,229.7924346923828,48.41,1,0,43,0.83,0:42:44
2399,1,7.058139324188232,48.41,1,0,33,0.83,0:41:53
2400,1,15.224977493286133,48.41,0,1,32,0.83,0:42:04
2401,1,292.6947631835938,48.41,1,0,47,0.83,0:41:26
2402,1,20.052143096923828,48.41,1,0,35,0.83,0:41:29
2403,1,31.52193450927734,48.41,0,1,43,0.83,0:42:41
2404,1,187.2318572998047,48.41,1,0,41,0.83,0:41:32
2405,1,159.2595977783203,48.41,1,0,28,0.83,0:43:20
2406,1,316.4576721191406,48.41,1,0,44,0.83,0:41:58
2407,1,218.9133148193359,48.41,1,0,41,0.83,0:44:04
2408,1,179.13482666015616,48.41,1,0,38,0.83,0:41:48
2409,1,219.39703369140616,48.41,1,0,37,0.83,0:41:56
2410,1,614.4942016601562,48.41,0,1,28,0.83,0:42:27
2411,1,378.2447204589844,48.41,1,0,40,0.83,0:40:38
2412,1,309.84130859375,48.41,1,0,28,0.83,0:42:28
2413,1,232.5149993896484,48.41,1,0,47,0.83,0:43:16
2414,1,611.3375244140625,48.41,1,0,44,0.83,0:42:43
2415,1,123.3999710083008,48.41,1,0,28,0.83,0:39:36
2416,1,171.0377807617188,48.41,1,0,36,0.83,0:42:33
2417,1,66.09320831298828,48.41,1,0,36,0.83,0:42:07
2418,1,384.0559692382812,48.41,1,0,28,0.83,0:41:18
2419,1,40.29782104492188,48.41,1,0,35,0.83,0:41:14
2420,1,21.80615043640137,48.41,1,0,50,0.83,0:41:46
2421,1,10.58681583404541,48.41,1,0,49,0.83,0:43:15
2422,1,106.3016891479492,48.41,1,0,43,0.83,0:40:45
2423,1,6.862918376922607,48.41,1,0,30,0.83,0:39:29
2424,1,36.17316055297852,48.41,1,0,51,0.83,0:41:46
2425,1,9.30487823486328,48.41,1,0,45,0.83,0:44:53
2426,1,13.027480125427251,48.41,1,0,51,0.83,0:42:20
2427,1,200.7367095947266,48.41,1,0,43,0.83,0:42:25
2428,1,18.35553169250488,48.41,1,0,40,0.83,0:41:52
2429,1,288.3515319824219,48.41,1,0,38,0.83,0:43:48
2430,1,254.7844543457031,48.41,1,0,43,0.83,0:41:19
2431,1,0.8937251567840576,48.41,1,0,39,0.83,0:42:35
2432,1,2554.609619140625,48.41,1,0,41,0.83,0:43:57
2433,1,232.5149993896484,48.41,0,1,32,0.83,0:42:49
2434,1,213.9208221435547,48.41,1,0,45,0.83,0:44:32
2435,1,37.9741325378418,48.41,1,0,27,0.83,0:42:33
2436,1,337.7283935546875,48.41,1,0,55,0.83,0:43:31
2437,1,259.998291015625,48.41,1,0,42,0.83,0:42:39
2438,1,28.003864288330078,48.41,1,0,46,0.83,0:43:38
2439,1,254.8965301513672,48.41,1,0,27,0.83,0:44:18
2440,1,211.6295166015625,48.41,1,0,27,0.83,0:39:09
2441,1,31.220073699951172,48.41,1,0,46,0.83,0:43:01
2442,1,3.8890023231506343,48.41,1,0,27,0.83,0:42:46
2443,1,109.5502395629883,48.41,1,0,27,0.83,0:42:45
2444,1,1.91899299621582,48.41,1,0,36,0.83,0:43:42
2445,1,85.0458755493164,48.41,1,0,35,0.83,0:43:23
2446,1,35.90165328979492,48.41,1,0,39,0.83,0:41:52
2447,1,10.44183731079102,48.41,0,1,29,0.83,0:42:59
2448,1,87.42362976074219,48.41,1,0,35,0.83,0:41:37
2449,1,822.3980712890625,48.41,0,1,31,0.83,0:43:18
2450,1,104.0583648681641,48.41,1,0,37,0.83,0:40:39
2451,1,374.1132507324219,48.41,1,0,26,0.83,0:39:37
2452,1,214.3377685546875,48.41,1,0,39,0.83,0:42:37
2453,1,239.3311767578125,48.41,1,0,30,0.83,0:43:35
2454,1,31.97005462646484,48.41,1,0,26,0.83,0:41:35
2455,1,18.35553169250488,48.41,1,0,46,0.83,0:41:06
2456,1,63.12728118896485,48.41,1,0,41,0.83,0:44:14
2457,1,204.4991760253906,48.41,1,0,27,0.83,0:43:37
2458,1,82.00800323486328,48.41,1,0,42,0.83,0:40:18
2459,1,330.508056640625,48.41,1,0,48,0.83,0:43:08
2460,1,1.7231634855270392,48.41,0,1,35,0.83,0:43:22
2461,1,235.9955139160156,48.41,1,0,26,0.83,0:41:51
2462,1,11.05302143096924,48.41,1,0,35,0.83,0:41:18
2463,1,86.84709167480469,48.41,1,0,39,0.83,0:43:02
2464,1,181.5143737792969,48.41,0,1,27,0.83,0:42:07
2465,1,200.7367095947266,48.41,1,0,33,0.83,0:41:39
2466,1,67.31046295166016,48.41,1,0,42,0.83,0:42:49
2467,1,52.71562576293945,48.41,1,0,40,0.83,0:43:17
2468,1,145.6570587158203,48.41,1,0,32,0.83,0:42:09
2469,1,249.9987335205078,48.41,1,0,44,0.83,0:42:18
2470,1,1637.8126220703118,48.41,1,0,46,0.83,0:43:40
2471,1,1509.999267578125,48.41,1,0,33,0.83,0:35:04
2472,1,259.998291015625,48.41,1,0,33,0.83,0:40:29
2473,1,55.27118682861328,48.41,1,0,40,0.83,0:42:53
2474,1,8.0,48.41,1,0,33,0.83,0:42:26
2475,1,14.566981315612788,48.41,1,0,30,0.83,0:40:30
2476,1,12.34099006652832,48.41,1,0,50,0.83,0:42:55
2477,1,41.74667739868164,48.41,1,0,21,0.83,0:41:29
2478,1,19.78066635131836,48.41,1,0,42,0.83,0:44:09
2479,1,2229.72216796875,48.41,1,0,35,0.83,0:40:42
2480,1,215.4762725830078,48.41,1,0,46,0.83,0:42:34
2481,1,10.44183731079102,48.41,1,0,34,0.83,0:41:21
2482,1,51.94340515136719,48.41,0,1,25,0.83,0:42:19
2483,1,32.28989028930664,48.41,1,0,21,0.83,0:41:02
2484,1,7.278851509094237,48.41,1,0,28,0.83,0:40:47
2485,1,282.1475219726562,48.41,1,0,36,0.83,0:43:14
2486,1,251.0852508544922,48.41,1,0,40,0.83,0:40:33
2487,1,94.3494644165039,48.41,1,0,41,0.83,0:42:18
2488,1,4.194859027862549,48.41,1,0,57,0.83,0:41:18
2489,1,31.17976570129395,48.41,1,0,40,0.83,0:42:42
2490,1,205.8604583740234,48.41,1,0,38,0.83,0:42:26
2491,1,178.9738464355469,48.41,1,0,39,0.83,0:42:28
2492,1,14.60348510742188,48.41,1,0,33,0.83,0:40:36
2493,1,111.1402435302734,48.41,1,0,37,0.83,0:44:23
2494,1,326.7633666992188,48.41,1,0,42,0.83,0:43:02
2495,1,14.566981315612788,48.41,1,0,31,0.83,0:42:53
2496,1,188.2588348388672,48.41,1,0,43,0.83,0:42:36
2497,1,32.77705764770508,48.41,1,0,25,0.83,0:43:59
2498,1,181.5143737792969,48.41,1,0,28,0.83,0:44:20
2499,1,822.3980712890625,48.41,1,0,45,0.83,0:41:46
2500,1,181.5143737792969,48.41,1,0,27,0.83,0:44:20
2501,1,137.57452392578122,48.41,1,0,37,0.83,0:42:44
2502,1,182.8298187255859,48.41,0,1,32,0.83,0:39:37
2503,1,6.728803634643555,48.41,1,0,35,0.83,0:39:54
2504,1,25.37751960754395,48.41,1,0,26,0.83,0:42:40
2505,1,13.027480125427251,48.41,0,1,27,0.83,0:44:31
2506,1,5.22021484375,48.41,1,0,37,0.83,0:40:27
2507,1,181.5143737792969,48.41,1,0,42,0.83,0:41:50
2508,1,9.36025619506836,48.41,1,0,34,0.83,0:40:36
2509,1,347.6758728027344,48.41,1,0,37,0.83,0:41:06
2510,1,23.51996421813965,48.41,1,0,25,0.83,0:38:57
2511,1,8.241552352905272,48.41,0,1,37,0.83,0:39:26
2512,1,565.745849609375,48.41,1,0,48,0.83,0:42:55
2513,1,18.05331420898438,48.41,1,0,41,0.83,0:40:41
2514,1,220.304931640625,48.41,1,0,22,0.83,0:43:18
2515,1,88.2712173461914,48.41,1,0,46,0.83,0:42:17
2516,1,146.087158203125,48.41,1,0,46,0.83,0:41:15
2517,1,181.5143737792969,48.41,0,1,27,0.83,0:42:31
2518,1,251.1888580322266,48.41,1,0,38,0.83,0:43:21
2519,1,10.44183731079102,48.41,0,1,22,0.83,0:41:55
2520,1,103.51793670654301,48.41,1,0,47,0.83,0:41:15
2521,1,31.781719207763672,48.41,1,0,45,0.83,0:40:40
2522,1,181.5143737792969,48.41,0,1,25,0.83,0:42:55
2523,1,142.3699798583984,48.41,1,0,31,0.83,0:42:15
2524,1,77.97574615478516,48.41,1,0,36,0.83,0:41:43
2525,1,50.26950454711914,48.41,1,0,32,0.83,0:42:19
2526,1,11.261268615722662,48.41,1,0,41,0.83,0:41:23
2527,1,465.0982360839844,48.41,1,0,50,0.83,0:44:52
2528,1,159.9830627441406,48.41,1,0,57,0.83,0:42:43
2529,1,77.97574615478516,48.41,0,1,24,0.83,0:42:10
2530,1,4.3414626121521005,48.41,0,1,29,0.83,0:42:11
2531,1,286.8392639160156,48.41,1,0,41,0.83,0:43:13
2532,1,236.900634765625,48.41,1,0,40,0.83,0:43:08
2533,1,153.8145751953125,48.41,1,0,43,0.83,0:43:16
2534,1,232.07177734375,48.41,0,1,25,0.83,0:46:11
2535,1,369.6962890625,48.41,1,0,46,0.83,0:42:26
2536,1,723.138916015625,48.41,1,0,50,0.83,0:42:44
2537,1,276.05001831054693,48.41,0,1,51,0.83,0:42:46
2538,1,190.5054016113281,48.41,1,0,36,0.83,0:40:17
2539,1,767.4879150390625,48.41,1,0,42,0.83,0:43:44
2540,1,7.058139324188232,48.41,1,0,36,0.83,0:42:56
2541,1,79.19601440429688,48.41,1,0,31,0.83,0:41:22
2542,1,291.7824096679688,48.41,0,1,23,0.83,0:42:42
2543,1,86.84709167480469,48.41,1,0,34,0.83,0:39:48
2544,1,810.0172729492188,48.41,1,0,34,0.83,0:41:09
2545,1,95.78414916992188,48.41,1,0,42,0.83,0:42:56
2546,1,64.28138732910156,48.41,1,0,31,0.83,0:42:28
2547,1,297.332763671875,48.41,1,0,35,0.83,0:43:44
2548,1,187.1661834716797,48.41,1,0,42,0.83,0:41:12
2549,1,321.1102600097656,48.41,1,0,55,0.83,0:43:11
2550,1,81.51506042480469,48.41,1,0,46,0.83,0:43:43
2551,1,3.857389688491821,48.41,1,0,43,0.83,0:37:17
2552,1,14.566981315612788,48.41,1,0,46,0.83,0:41:54
2553,1,9.776250839233398,48.41,1,0,32,0.83,0:40:36
2554,1,26.17888259887695,48.41,1,0,41,0.83,0:44:20
2555,1,14.88372325897217,48.41,0,1,39,0.83,0:44:20
2556,1,237.6291656494141,48.41,1,0,26,0.83,0:41:51
2557,1,16.439580917358402,48.41,0,1,33,0.83,0:42:20
2558,1,460.38818359375,48.41,1,0,30,0.83,0:39:28
2559,1,676.4351806640625,48.41,1,0,44,0.83,0:41:21
2560,1,35.90165328979492,48.41,1,0,44,0.83,0:42:35
2561,1,14.566981315612788,48.41,1,0,31,0.83,0:42:46
2562,1,15.859853744506841,48.41,1,0,39,0.83,0:41:15
2563,1,275.7325439453125,48.41,1,0,45,0.83,0:42:40
2564,1,181.5143737792969,48.41,1,0,38,0.83,0:43:14
2565,1,259.998291015625,48.41,1,0,42,0.83,0:43:02
2566,1,1.645776271820068,48.41,0,1,30,0.83,0:41:45
2567,1,365.8302307128906,48.41,1,0,49,0.83,0:40:53
2568,1,20.15006828308105,48.41,1,0,32,0.83,0:41:52
2569,1,1596.6729736328118,48.41,0,1,28,0.83,0:42:10
2570,1,30.34960174560547,48.41,1,0,35,0.83,0:44:06
2571,1,138.3722991943359,48.41,1,0,41,0.83,0:43:14
2572,1,91.7226791381836,48.41,1,0,40,0.83,0:42:49
2573,1,614.4942016601562,48.41,1,0,31,0.83,0:41:09
2574,1,565.7193603515625,48.41,1,0,33,0.83,0:40:37
2575,1,91.7226791381836,48.41,1,0,23,0.83,0:39:12
2576,1,182.7666320800781,48.41,1,0,36,0.83,0:41:07
2577,1,15.55781936645508,48.41,1,0,31,0.83,0:41:18
2578,1,1429.183837890625,48.41,0,1,30,0.83,0:41:32
2579,1,73.47949981689453,48.41,1,0,34,0.83,0:40:56
2580,1,254.4806976318359,48.41,1,0,41,0.83,0:40:04
2581,1,17.5898609161377,48.41,1,0,36,0.83,0:42:20
2582,1,181.5143737792969,48.41,1,0,45,0.83,0:42:45
2583,1,158.6006774902344,48.41,1,0,30,0.83,0:41:54
2584,1,197.583984375,48.41,1,0,24,0.83,0:43:16
2585,1,86.89449310302734,48.41,1,0,25,0.83,0:41:04
2586,1,31.52193450927734,48.41,1,0,26,0.83,0:40:17
2587,1,128.1840515136719,48.41,1,0,42,0.83,0:43:34
2588,1,17.27166366577148,48.41,1,0,52,0.83,0:42:01
2589,1,1831.0819091796882,48.41,1,0,40,0.83,0:34:35
2590,1,18.05331420898438,48.41,1,0,34,0.83,0:43:40
2591,1,222.6948394775391,48.41,1,0,43,0.83,0:42:25
2592,1,105.6290054321289,48.41,1,0,45,0.83,0:41:46
2593,1,51.755409240722656,48.41,1,0,40,0.83,0:43:09
2594,1,6.76819372177124,48.41,1,0,37,0.83,0:42:08
2595,1,223.92578125,48.41,1,0,40,0.83,0:42:33
2596,1,9.36025619506836,48.41,1,0,36,0.83,0:42:57
2597,1,20.66741943359375,48.41,1,0,35,0.83,0:41:45
2598,1,25.37751960754395,48.41,0,1,42,0.83,0:42:49
2599,1,1643.08056640625,48.41,1,0,30,0.83,0:42:21
2600,1,2.103271007537842,48.41,1,0,48,0.83,0:44:50
2601,1,144.2142028808594,48.41,1,0,45,0.83,0:44:36
2602,1,260.52438354492193,48.41,1,0,46,0.83,0:43:48
2603,1,254.7844543457031,48.41,1,0,30,0.83,0:41:16
2604,1,10.44183731079102,48.41,0,1,25,0.83,0:41:43
2605,1,635.294189453125,48.41,1,0,40,0.83,0:43:09
2606,1,291.1369323730469,48.41,1,0,32,0.83,0:42:03
2607,1,378.2447204589844,48.41,0,1,28,0.83,0:43:12
2608,1,1596.6729736328118,48.41,1,0,35,0.83,0:42:54
2609,1,11.05302143096924,48.41,1,0,25,0.83,0:37:31
