,Times runned,Elevation,temperature,M,F,humidity,arrival_time
12596,1,91.7226791381836,36.63,0,1,0.87,3:25:59
12597,1,16.83182334899902,36.63,0,1,0.87,3:25:13
12598,1,24.5399284362793,36.63,1,0,0.87,3:27:36
12599,1,23.19246101379395,36.63,1,0,0.87,3:26:45
12600,1,219.4850006103516,36.63,0,1,0.87,3:26:56
12601,1,52.32403564453125,36.63,0,1,0.87,3:23:55
12602,1,428.7605285644531,36.63,1,0,0.87,3:25:43
12603,1,59.33108520507812,36.63,0,1,0.87,3:26:55
12604,1,220.4040222167969,36.63,1,0,0.87,3:24:54
12605,1,243.8819274902344,36.63,1,0,0.87,3:26:05
12606,1,2.0040874481201167,36.63,0,1,0.87,3:26:03
12607,1,14.359289169311518,36.63,0,1,0.87,3:26:12
12608,1,278.07406616210943,36.63,0,1,0.87,3:26:25
12609,1,217.0154266357422,36.63,1,0,0.87,3:24:05
12610,1,31.17976570129395,36.63,1,0,0.87,3:25:32
12611,1,1596.6729736328118,36.63,0,1,0.87,3:25:10
12612,1,263.49282836914057,36.63,0,1,0.87,3:26:28
12613,1,211.7729034423828,36.63,1,0,0.87,3:25:56
12614,1,15.55781936645508,36.63,0,1,0.87,3:25:11
12615,1,44.61593246459961,36.63,0,1,0.87,3:25:49
12616,1,278.0640869140625,36.63,1,0,0.87,3:24:31
12617,1,17.05924987792969,36.63,1,0,0.87,3:24:16
12618,1,10.44183731079102,36.63,0,1,0.87,3:26:37
12619,1,70.84521484375,36.63,1,0,0.87,3:24:35
12620,1,12.58986759185791,36.63,1,0,0.87,3:25:17
12621,1,24.22848892211914,36.63,1,0,0.87,3:25:30
12622,1,1631.184326171875,36.63,1,0,0.87,3:26:37
12623,1,140.58866882324222,36.63,0,1,0.87,3:27:02
12624,1,259.998291015625,36.63,1,0,0.87,3:24:18
12625,1,412.3035278320312,36.63,0,1,0.87,3:25:58
12626,1,0.0,36.63,0,1,0.87,3:26:07
12627,1,332.7853698730469,36.63,1,0,0.87,3:25:50
12628,1,185.56158447265616,36.63,0,1,0.87,3:26:43
12629,1,17.5898609161377,36.63,1,0,0.87,3:25:37
12630,1,239.6719055175781,36.63,0,1,0.87,3:26:59
12631,1,292.6947631835938,36.63,1,0,0.87,3:25:37
12632,1,26.88188362121582,36.63,1,0,0.87,3:25:01
12633,1,1452.274169921875,36.63,0,1,0.87,3:26:49
12634,1,186.8978118896484,36.63,0,1,0.87,3:25:07
12635,1,58.93083190917969,36.63,0,1,0.87,3:26:22
12636,1,315.6446228027344,36.63,0,1,0.87,3:26:23
12637,1,114.3589859008789,36.63,1,0,0.87,3:24:19
12638,1,291.1369323730469,36.63,1,0,0.87,3:27:40
12639,1,4.590063095092773,36.63,1,0,0.87,3:24:24
12640,1,38.78234481811523,36.63,0,1,0.87,3:24:30
12641,1,259.998291015625,36.63,1,0,0.87,3:25:45
12642,1,15.224977493286133,36.63,0,1,0.87,3:25:52
12643,1,15.224977493286133,36.63,1,0,0.87,3:25:52
12644,1,94.3494644165039,36.63,0,1,0.87,3:26:20
12645,1,2184.6279296875,36.63,0,1,0.87,3:26:19
12646,1,6.938945770263673,36.63,0,1,0.87,3:26:51
12647,1,153.4354248046875,36.63,1,0,0.87,3:25:02
12648,1,18.05331420898438,36.63,0,1,0.87,3:24:11
12649,1,6.029303550720215,36.63,0,1,0.87,3:22:30
12650,1,1.91899299621582,36.63,1,0,0.87,3:24:42
12651,1,35.90165328979492,36.63,1,0,0.87,3:26:45
12652,1,252.5192565917969,36.63,0,1,0.87,3:27:15
12653,1,225.5588531494141,36.63,1,0,0.87,3:26:11
12654,1,261.4437255859375,36.63,0,1,0.87,3:27:23
12655,1,113.6512069702148,36.63,0,1,0.87,3:23:48
12656,1,41.74667739868164,36.63,0,1,0.87,3:26:52
12657,1,270.78909301757807,36.63,0,1,0.87,3:25:50
12658,1,0.5368872284889221,36.63,1,0,0.87,3:23:53
12659,1,9.335716247558594,36.63,1,0,0.87,3:25:55
12660,1,213.9208221435547,36.63,1,0,0.87,3:26:51
12661,1,200.3652648925781,36.63,0,1,0.87,3:24:53
12662,1,33.1964111328125,36.63,1,0,0.87,3:26:00
12663,1,66.88114929199219,36.63,0,1,0.87,3:26:03
12664,1,201.3539733886719,36.63,1,0,0.87,3:26:14
12665,1,424.5280151367188,36.63,0,1,0.87,3:25:51
12666,1,187.0788269042969,36.63,1,0,0.87,3:25:52
12667,1,314.1141662597656,36.63,1,0,0.87,3:25:26
12668,1,10.054220199584961,36.63,1,0,0.87,3:22:46
12669,1,222.81597900390616,36.63,0,1,0.87,3:25:29
12670,1,10.44776248931885,36.63,0,1,0.87,3:26:12
12671,1,269.01950073242193,36.63,1,0,0.87,3:20:05
12672,1,31.52193450927734,36.63,0,1,0.87,3:26:05
12673,1,11.369895935058588,36.63,0,1,0.87,3:25:46
12674,1,75.45740509033203,36.63,0,1,0.87,3:27:00
12675,1,22.66361999511719,36.63,1,0,0.87,3:26:26
12676,1,181.5143737792969,36.63,0,1,0.87,3:25:28
12677,1,259.998291015625,36.63,0,1,0.87,3:25:46
12678,1,255.0,36.63,1,0,0.87,3:25:55
12679,1,210.5088653564453,36.63,1,0,0.87,3:25:08
12680,1,10.75895500183105,36.63,1,0,0.87,3:26:32
12681,1,55.65824508666992,36.63,0,1,0.87,3:25:58
12682,1,218.5335693359375,36.63,0,1,0.87,3:25:37
12683,1,181.6004943847656,36.63,1,0,0.87,3:26:25
12684,1,54.23469924926758,36.63,1,0,0.87,3:26:27
12685,1,6.206067562103272,36.63,1,0,0.87,3:26:17
12686,1,16.84739112854004,36.63,0,1,0.87,3:27:31
12687,1,279.2320556640625,36.63,1,0,0.87,3:27:06
12688,1,5.445359230041504,36.63,0,1,0.87,3:26:50
12689,1,636.262451171875,36.63,0,1,0.87,3:27:11
12690,1,7.058139324188232,36.63,0,1,0.87,3:23:10
12691,1,421.3871459960938,36.63,0,1,0.87,3:26:33
12692,1,14.070459365844732,36.63,0,1,0.87,3:27:06
12693,1,115.1393280029297,36.63,0,1,0.87,3:25:18
12694,1,105.6290054321289,36.63,1,0,0.87,3:24:28
12695,1,10.44776248931885,36.63,0,1,0.87,3:25:51
12696,1,275.064453125,36.63,0,1,0.87,3:27:18
12697,1,2.953661203384399,36.63,0,1,0.87,3:25:48
12698,1,138.9033355712891,36.63,1,0,0.87,3:27:31
12699,1,67.15016174316406,36.63,1,0,0.87,3:26:02
12700,1,19.54772758483887,36.63,0,1,0.87,3:26:24
12701,1,321.1102600097656,36.63,0,1,0.87,3:26:25
12702,1,178.32672119140616,36.63,0,1,0.87,3:26:18
12703,1,911.8583984375,36.63,1,0,0.87,3:26:33
12704,1,430.595458984375,36.63,1,0,0.87,3:25:50
12705,1,4.8699212074279785,36.63,0,1,0.87,3:26:24
12706,1,1140.048706054688,36.63,0,1,0.87,3:26:06
12707,1,47.80936050415039,36.63,1,0,0.87,3:25:18
12708,1,14.070459365844732,36.63,0,1,0.87,3:26:01
12709,1,159.2595977783203,36.63,1,0,0.87,3:27:48
12710,1,15.55781936645508,36.63,0,1,0.87,3:26:43
12711,1,15.224977493286133,36.63,0,1,0.87,3:26:58
12712,1,275.03494262695307,36.63,0,1,0.87,3:26:10
12713,1,203.1173400878906,36.63,1,0,0.87,3:26:16
12714,1,143.3762512207031,36.63,0,1,0.87,3:25:50
12715,1,5.93881893157959,36.63,0,1,0.87,3:26:48
12716,1,37.14537048339844,36.63,0,1,0.87,3:24:18
12717,1,94.3494644165039,36.63,0,1,0.87,3:25:51
12718,1,131.0602111816406,36.63,1,0,0.87,3:25:44
12719,1,47.31279373168945,36.63,0,1,0.87,3:25:25
12720,1,2554.609619140625,36.63,1,0,0.87,3:20:12
12721,1,151.7860565185547,36.63,1,0,0.87,3:22:40
12722,1,149.1394653320312,36.63,0,1,0.87,3:26:01
12723,1,11.72537899017334,36.63,1,0,0.87,3:25:09
12724,1,194.2860260009766,36.63,0,1,0.87,3:26:54
12725,1,640.61181640625,36.63,0,1,0.87,3:28:00
12726,1,51.25374603271485,36.63,0,1,0.87,3:26:03
12727,1,210.49322509765616,36.63,1,0,0.87,3:23:42
12728,1,224.8861236572266,36.63,0,1,0.87,3:26:54
12729,1,10.06689834594727,36.63,0,1,0.87,3:27:21
12730,1,10.44183731079102,36.63,0,1,0.87,3:26:40
12731,1,242.9944763183594,36.63,0,1,0.87,3:27:21
12732,1,137.49957275390622,36.63,1,0,0.87,3:25:15
12733,1,428.7605285644531,36.63,1,0,0.87,3:26:04
12734,1,11.05302143096924,36.63,1,0,0.87,3:25:49
12735,1,241.5819549560547,36.63,0,1,0.87,3:26:31
12736,1,53.74789428710938,36.63,0,1,0.87,3:26:51
12737,1,266.2826538085938,36.63,1,0,0.87,3:24:07
12738,1,278.0033569335938,36.63,0,1,0.87,3:25:02
12739,1,11.05302143096924,36.63,0,1,0.87,3:26:27
12740,1,1105.029907226562,36.63,0,1,0.87,3:26:17
12741,1,47.31279373168945,36.63,0,1,0.87,3:24:29
12742,1,86.84709167480469,36.63,0,1,0.87,3:27:33
12743,1,211.1024017333984,36.63,0,1,0.87,3:23:16
12744,1,284.8039245605469,36.63,1,0,0.87,3:25:11
12745,1,202.0694122314453,36.63,0,1,0.87,3:26:30
12746,1,19.78066635131836,36.63,0,1,0.87,3:27:32
12747,1,292.6250610351562,36.63,0,1,0.87,3:26:34
12748,1,50.50469589233398,36.63,1,0,0.87,3:24:58
12749,1,17.54564476013184,36.63,0,1,0.87,3:26:36
12750,1,1243.033569335938,36.63,0,1,0.87,3:26:29
12751,1,12.82390880584717,36.63,1,0,0.87,3:26:19
12752,1,21.21549415588379,36.63,1,0,0.87,3:25:13
12753,1,425.3714904785156,36.63,1,0,0.87,3:27:17
12754,1,37.9741325378418,36.63,0,1,0.87,3:25:44
12755,1,254.7844543457031,36.63,0,1,0.87,3:27:23
12756,1,149.5798187255859,36.63,1,0,0.87,3:23:59
12757,1,292.6947631835938,36.63,0,1,0.87,3:27:53
12758,1,320.0387878417969,36.63,0,1,0.87,3:25:08
12759,1,204.6719512939453,36.63,0,1,0.87,3:26:55
12760,1,10.44776248931885,36.63,0,1,0.87,3:25:25
12761,1,211.8292083740234,36.63,0,1,0.87,3:23:24
12762,1,77.97574615478516,36.63,0,1,0.87,3:24:50
12763,1,116.2873992919922,36.63,1,0,0.87,3:27:20
12764,1,159.2595977783203,36.63,0,1,0.87,3:27:15
12765,1,613.4834594726562,36.63,0,1,0.87,3:27:07
12766,1,10.44183731079102,36.63,0,1,0.87,3:25:50
12767,1,237.2498626708984,36.63,1,0,0.87,3:23:34
12768,1,571.0994873046875,36.63,0,1,0.87,3:27:07
12769,1,56.084815979003906,36.63,1,0,0.87,3:26:53
12770,1,7.965522289276122,36.63,1,0,0.87,3:25:14
12771,1,1361.07470703125,36.63,0,1,0.87,3:25:48
12772,1,12.0,36.63,0,1,0.87,3:26:11
12773,1,13.027480125427251,36.63,1,0,0.87,3:27:43
12774,1,220.6278076171875,36.63,1,0,0.87,3:26:21
12775,1,228.9907073974609,36.63,0,1,0.87,3:26:41
12776,1,122.5372314453125,36.63,0,1,0.87,3:26:58
12777,1,614.4942016601562,36.63,0,1,0.87,3:26:23
12778,1,135.6158752441406,36.63,1,0,0.87,3:27:29
12779,1,2.335977554321289,36.63,1,0,0.87,3:25:11
12780,1,380.0,36.63,1,0,0.87,3:26:25
12781,1,181.5143737792969,36.63,1,0,0.87,3:23:10
12782,1,484.7640075683594,36.63,0,1,0.87,3:26:56
12783,1,614.4942016601562,36.63,0,1,0.87,3:25:47
12784,1,6.027743339538574,36.63,0,1,0.87,3:21:51
12785,1,64.02103424072266,36.63,0,1,0.87,3:26:42
12786,1,130.9141998291016,36.63,1,0,0.87,3:27:33
12787,1,259.998291015625,36.63,0,1,0.87,3:26:29
12788,1,13.70660877227783,36.63,0,1,0.87,3:25:46
12789,1,48.54412841796875,36.63,0,1,0.87,3:26:59
12790,1,666.8341674804688,36.63,0,1,0.87,3:26:27
12791,1,178.5460357666016,36.63,1,0,0.87,3:25:28
12792,1,260.0,36.63,0,1,0.87,3:28:11
12793,1,430.595458984375,36.63,1,0,0.87,3:26:11
12794,1,193.4534606933594,36.63,0,1,0.87,3:25:29
12795,1,219.0861511230469,36.63,1,0,0.87,3:25:48
12796,1,137.57452392578122,36.63,1,0,0.87,3:26:04
12797,1,201.0799255371094,36.63,1,0,0.87,3:26:24
12798,1,10.71807956695557,36.63,1,0,0.87,3:27:10
12799,1,14.566981315612788,36.63,0,1,0.87,3:26:36
12800,1,41.98091506958008,36.63,1,0,0.87,3:26:34
12801,1,287.1083679199219,36.63,0,1,0.87,3:26:04
12802,1,472.6224975585938,36.63,0,1,0.87,3:26:37
12803,1,305.0235900878906,36.63,1,0,0.87,3:26:22
12804,1,50.50469589233398,36.63,0,1,0.87,3:26:20
12805,1,1897.159912109375,36.63,0,1,0.87,3:27:05
12806,1,259.998291015625,36.63,0,1,0.87,3:27:30
12807,1,169.5432281494141,36.63,0,1,0.87,3:27:21
12808,1,321.1102600097656,36.63,0,1,0.87,3:26:39
12809,1,1325.179443359375,36.63,1,0,0.87,3:24:59
12810,1,2.379158020019531,36.63,0,1,0.87,3:26:35
12811,1,1371.028198242188,36.63,1,0,0.87,3:26:44
12812,1,162.0,36.63,0,1,0.87,3:27:21
12813,1,109.5122451782227,36.63,0,1,0.87,3:26:22
12814,1,309.5330810546875,36.63,1,0,0.87,3:23:39
12815,1,146.087158203125,36.63,1,0,0.87,3:25:31
12816,1,178.8844146728516,36.63,0,1,0.87,3:25:29
12817,1,10.44183731079102,36.63,1,0,0.87,3:26:06
12818,1,651.6923217773438,36.63,1,0,0.87,3:27:18
12819,1,233.2363739013672,36.63,1,0,0.87,3:22:32
12820,1,1493.58349609375,36.63,0,1,0.87,3:24:39
12821,1,225.9852752685547,36.63,0,1,0.87,3:30:06
12822,1,2229.72216796875,36.63,1,0,0.87,3:14:41
12823,1,421.3871459960938,36.63,0,1,0.87,3:25:50
12824,1,167.9832916259766,36.63,1,0,0.87,3:24:27
12825,1,52.54022216796875,36.63,1,0,0.87,3:25:41
12826,1,222.81597900390616,36.63,0,1,0.87,3:21:48
12827,1,77.97574615478516,36.63,0,1,0.87,3:25:28
12828,1,77.44851684570312,36.63,0,1,0.87,3:24:24
12829,1,245.7559356689453,36.63,0,1,0.87,3:27:25
12830,1,149.1394653320312,36.63,0,1,0.87,3:27:12
12831,1,414.6296081542969,36.63,1,0,0.87,3:26:42
12832,1,83.15779876708984,36.63,1,0,0.87,3:27:06
12833,1,31.17976570129395,36.63,1,0,0.87,3:26:37
12834,1,78.5858383178711,36.63,0,1,0.87,3:24:17
12835,1,883.9678344726562,36.63,0,1,0.87,3:26:48
12836,2,1623.9774169921882,36.63,0,1,0.87,3:27:01
12837,1,614.4942016601562,36.63,0,1,0.87,3:26:45
12838,1,188.2588348388672,36.63,0,1,0.87,3:26:07
12839,1,11.86605930328369,36.63,1,0,0.87,3:25:38
12840,1,2122.505126953125,36.63,1,0,0.87,3:27:40
12841,1,381.0133056640625,36.63,1,0,0.87,3:24:58
12842,1,367.1579895019531,36.63,1,0,0.87,3:25:47
12843,1,157.0261993408203,36.63,0,1,0.87,3:26:13
12844,1,354.3406982421875,36.63,0,1,0.87,3:26:40
12845,1,316.4529113769531,36.63,1,0,0.87,3:25:43
12846,1,134.6310882568359,36.63,0,1,0.87,3:26:24
12847,1,569.853271484375,36.63,1,0,0.87,3:26:52
12848,1,16.83182334899902,36.63,0,1,0.87,3:25:12
12849,1,226.9605255126953,36.63,0,1,0.87,3:26:11
12850,1,222.9197540283203,36.63,1,0,0.87,3:26:24
12851,1,131.22892761230472,36.63,1,0,0.87,3:27:20
12852,1,757.4893188476562,36.63,0,1,0.87,3:27:06
12853,1,181.5143737792969,36.63,1,0,0.87,3:25:47
12854,1,976.9442138671876,36.63,0,1,0.87,3:26:28
12855,1,46.06496810913086,36.63,0,1,0.87,3:26:12
12856,1,212.4296722412109,36.63,0,1,0.87,3:25:25
12857,1,237.47161865234384,36.63,1,0,0.87,3:24:49
12858,1,653.6278686523438,36.63,0,1,0.87,3:27:25
12859,1,51.61442184448242,36.63,0,1,0.87,3:26:28
12860,1,10.44183731079102,36.63,0,1,0.87,3:25:41
12861,1,18.05331420898438,36.63,0,1,0.87,3:26:29
12862,1,241.50628662109384,36.63,1,0,0.87,3:26:16
12863,1,18.05331420898438,36.63,0,1,0.87,3:26:50
12864,1,10.44183731079102,36.63,0,1,0.87,3:24:10
12865,1,17.3270263671875,36.63,0,1,0.87,3:25:39
12866,1,286.9860229492188,36.63,0,1,0.87,3:27:12
12867,1,10.44183731079102,36.63,1,0,0.87,3:24:09
12868,1,159.2595977783203,36.63,0,1,0.87,3:26:34
12869,1,1332.598876953125,36.63,0,1,0.87,3:26:40
12870,1,20.58762168884277,36.63,0,1,0.87,3:26:19
12871,1,368.4687805175781,36.63,1,0,0.87,3:26:50
12872,1,346.5852661132812,36.63,1,0,0.87,3:26:00
12873,1,212.0564727783203,36.63,1,0,0.87,3:26:03
12874,1,56.084815979003906,36.63,0,1,0.87,3:27:01
12875,1,10.44776248931885,36.63,1,0,0.87,3:27:16
12876,1,168.5491790771484,36.63,1,0,0.87,3:27:37
12877,1,24.13339424133301,36.63,0,1,0.87,3:27:10
12878,1,18.05331420898438,36.63,0,1,0.87,3:27:27
12879,1,197.583984375,36.63,0,1,0.87,3:26:57
12880,1,59.60044860839844,36.63,0,1,0.87,3:27:08
12881,1,1447.141357421875,36.63,1,0,0.87,3:25:26
12882,1,1186.648193359375,36.63,1,0,0.87,3:25:40
12883,1,259.998291015625,36.63,0,1,0.87,3:26:27
12884,1,320.0387878417969,36.63,1,0,0.87,3:26:42
12885,1,9.634559631347656,36.63,1,0,0.87,3:26:19
12886,1,10.44776248931885,36.63,1,0,0.87,3:26:25
12887,1,277.51071166992193,36.63,1,0,0.87,3:25:36
12888,1,18.26416397094727,36.63,0,1,0.87,3:26:13
12889,1,56.084815979003906,36.63,1,0,0.87,3:26:27
12890,1,10.44776248931885,36.63,0,1,0.87,3:14:32
12891,1,0.0,36.63,0,1,0.87,3:25:47
12892,1,200.7367095947266,36.63,0,1,0.87,3:26:31
12893,1,181.5143737792969,36.63,0,1,0.87,3:26:22
12894,1,43.40748977661133,36.63,1,0,0.87,3:25:17
12895,1,484.7640075683594,36.63,1,0,0.87,3:26:31
12896,1,140.58866882324222,36.63,1,0,0.87,3:24:56
12897,1,67.31046295166016,36.63,0,1,0.87,3:27:29
12898,1,73.98070526123047,36.63,1,0,0.87,3:26:52
12899,1,287.4725952148438,36.63,0,1,0.87,3:26:56
12900,1,192.6400146484375,36.63,1,0,0.87,3:27:03
12901,1,259.998291015625,36.63,1,0,0.87,3:26:33
12902,1,18.36637115478516,36.63,0,1,0.87,3:27:24
12903,1,682.06494140625,36.63,0,1,0.87,3:26:49
12904,1,870.2261962890625,36.63,0,1,0.87,3:27:12
12905,1,248.39337158203116,36.63,1,0,0.87,3:25:17
12906,1,49.35443496704102,36.63,0,1,0.87,3:27:09
12907,1,169.5432281494141,36.63,0,1,0.87,3:25:16
12908,1,24.17752647399902,36.63,0,1,0.87,3:27:04
12909,1,331.5245056152344,36.63,1,0,0.87,3:26:47
12910,1,331.5245056152344,36.63,0,1,0.87,3:26:47
12911,1,5.72465705871582,36.63,1,0,0.87,3:26:37
12912,1,588.7814331054688,36.63,0,1,0.87,3:27:54
12913,1,35.65705490112305,36.63,1,0,0.87,3:26:16
12914,1,2184.6279296875,36.63,0,1,0.87,3:26:23
12915,1,41.98091506958008,36.63,1,0,0.87,3:25:06
12916,1,343.5472106933594,36.63,1,0,0.87,3:27:17
12917,1,8.43006706237793,36.63,0,1,0.87,3:27:34
12918,1,29.08253288269043,36.63,1,0,0.87,3:26:09
12919,1,260.5658569335938,36.63,0,1,0.87,3:27:56
12920,1,410.9907836914062,36.63,1,0,0.87,3:26:36
12921,1,25.37751960754395,36.63,1,0,0.87,3:27:27
12922,1,135.85968017578122,36.63,0,1,0.87,3:25:48
12923,1,13.706212043762212,36.63,1,0,0.87,3:25:50
12924,1,37.9741325378418,36.63,1,0,0.87,3:28:08
12925,1,6.728803634643555,36.63,0,1,0.87,3:26:56
12926,1,10.44183731079102,36.63,1,0,0.87,3:28:15
12927,1,260.55117797851557,36.63,0,1,0.87,3:27:09
12928,1,14.87020969390869,36.63,1,0,0.87,3:27:05
12929,1,160.6837005615234,36.63,1,0,0.87,3:25:38
12930,1,762.0008544921875,36.63,1,0,0.87,3:23:36
12931,1,77.97574615478516,36.63,0,1,0.87,3:27:05
12932,1,219.4850006103516,36.63,1,0,0.87,3:26:43
12933,1,219.4850006103516,36.63,0,1,0.87,3:26:43
12934,1,57.31621932983398,36.63,0,1,0.87,3:26:59
12935,1,767.4879150390625,36.63,0,1,0.87,3:27:29
12936,1,379.9043273925781,36.63,1,0,0.87,3:27:00
12937,1,14.566981315612788,36.63,0,1,0.87,3:26:57
12938,1,199.9463653564453,36.63,1,0,0.87,3:28:53
12939,1,174.1815948486328,36.63,1,0,0.87,3:27:49
12940,1,2295.736328125,36.63,0,1,0.87,3:27:21
12941,1,1.7231634855270392,36.63,0,1,0.87,3:26:53
12942,1,15.55781936645508,36.63,0,1,0.87,3:27:29
12943,1,10.44183731079102,36.63,1,0,0.87,3:27:11
12944,1,106.4913101196289,36.63,0,1,0.87,3:27:14
12945,1,67.31046295166016,36.63,1,0,0.87,3:26:54
12946,1,288.3488159179688,36.63,0,1,0.87,3:27:36
12947,1,42.68008041381836,36.63,0,1,0.87,3:27:36
12948,1,287.1083679199219,36.63,0,1,0.87,3:27:31
12949,1,126.1217880249023,36.63,1,0,0.87,3:26:01
12950,1,14.070459365844732,36.63,1,0,0.87,3:26:37
12951,1,128.1840515136719,36.63,0,1,0.87,3:28:26
12952,1,18.43984794616699,36.63,1,0,0.87,3:27:30
12953,1,651.6923217773438,36.63,1,0,0.87,3:26:28
12954,1,1186.648193359375,36.63,1,0,0.87,3:22:40
12955,1,2229.72216796875,36.63,1,0,0.87,3:24:06
12956,1,14.566981315612788,36.63,0,1,0.87,3:26:29
12957,1,108.9886856079102,36.63,1,0,0.87,3:26:20
12958,1,269.0430908203125,36.63,1,0,0.87,3:26:09
12959,1,18.70972442626953,36.63,0,1,0.87,3:27:43
12960,1,187.9427490234375,36.63,1,0,0.87,3:27:33
12961,1,181.5143737792969,36.63,1,0,0.87,3:25:31
12962,1,35.48947143554688,36.63,0,1,0.87,3:27:30
12963,1,516.3578491210939,36.63,0,1,0.87,3:27:08
12964,1,71.8073501586914,36.63,1,0,0.87,3:25:29
12965,1,56.084815979003906,36.63,0,1,0.87,3:26:43
12966,1,11.05302143096924,36.63,0,1,0.87,3:27:30
12967,1,159.2595977783203,36.63,1,0,0.87,3:26:55
12968,1,11.7332706451416,36.63,0,1,0.87,3:26:26
12969,1,20.03082084655762,36.63,0,1,0.87,3:26:44
12970,1,56.084815979003906,36.63,0,1,0.87,3:26:49
12971,1,291.1369323730469,36.63,1,0,0.87,3:25:50
12972,2,74.23316192626953,36.63,1,0,0.87,3:27:53
12973,1,32.20459365844727,36.63,1,0,0.87,3:26:42
12974,1,614.4942016601562,36.63,0,1,0.87,3:24:33
12975,1,225.5588531494141,36.63,1,0,0.87,3:27:09
12976,1,213.9208221435547,36.63,1,0,0.87,3:24:39
12977,1,426.3255004882812,36.63,1,0,0.87,3:26:25
12978,1,109.1946792602539,36.63,1,0,0.87,3:26:35
12979,1,1415.200439453125,36.63,1,0,0.87,3:27:05
12980,1,21.80615043640137,36.63,0,1,0.87,3:27:01
12981,1,253.1743621826172,36.63,0,1,0.87,3:26:39
12982,1,259.998291015625,36.63,1,0,0.87,3:27:45
12983,1,127.01202392578121,36.63,0,1,0.87,3:28:08
12984,1,5.997476577758789,36.63,0,1,0.87,3:26:58
12985,1,126.1217880249023,36.63,1,0,0.87,3:25:37
12986,1,10.44776248931885,36.63,1,0,0.87,3:27:00
12987,1,1596.6729736328118,36.63,0,1,0.87,3:27:15
12988,1,181.5143737792969,36.63,0,1,0.87,3:26:25
12989,1,139.42889404296878,36.63,0,1,0.87,3:26:47
12990,1,32.82580184936523,36.63,1,0,0.87,3:27:06
12991,1,27.72600936889648,36.63,1,0,0.87,3:28:09
12992,1,27.97719573974609,36.63,0,1,0.87,3:26:46
12993,1,17.05924987792969,36.63,1,0,0.87,3:27:30
12994,1,17.31131172180176,36.63,0,1,0.87,3:27:42
12995,1,5.032363891601562,36.63,0,1,0.87,3:26:47
12996,1,181.5143737792969,36.63,1,0,0.87,3:25:52
12997,1,89.6968994140625,36.63,1,0,0.87,3:26:44
12998,1,54.90266418457031,36.63,0,1,0.87,3:26:49
12999,1,98.12677764892578,36.63,1,0,0.87,3:27:24
13000,1,767.4879150390625,36.63,0,1,0.87,3:26:54
13001,1,259.998291015625,36.63,1,0,0.87,3:27:29
13002,1,142.4201202392578,36.63,1,0,0.87,3:27:49
13003,1,12.58986759185791,36.63,0,1,0.87,3:27:20
13004,1,5.032363891601562,36.63,1,0,0.87,3:26:37
13005,1,114.7976837158203,36.63,0,1,0.87,3:26:59
13006,1,91.7226791381836,36.63,0,1,0.87,3:27:35
13007,1,1391.0174560546882,36.63,0,1,0.87,3:27:13
13008,1,20.63361167907715,36.63,0,1,0.87,3:26:59
13009,1,149.1394653320312,36.63,0,1,0.87,3:27:29
13010,1,13.55171585083008,36.63,1,0,0.87,3:27:48
13011,1,41.13945007324219,36.63,1,0,0.87,3:26:24
13012,1,237.6291656494141,36.63,0,1,0.87,3:26:51
13013,1,31.97005462646484,36.63,0,1,0.87,3:27:46
13014,1,301.3237609863281,36.63,0,1,0.87,3:27:25
13015,1,259.998291015625,36.63,0,1,0.87,3:26:15
13016,1,666.8341674804688,36.63,0,1,0.87,3:28:20
13017,1,13.77850341796875,36.63,0,1,0.87,3:25:19
13018,4,35.65705490112305,36.63,1,0,0.87,3:27:13
13019,1,11.085031509399409,36.63,0,1,0.87,3:27:11
13020,1,22.04497528076172,36.63,0,1,0.87,3:27:28
13021,1,2.790159702301025,36.63,0,1,0.87,3:28:06
13022,1,231.1414642333984,36.63,0,1,0.87,3:27:17
13023,1,392.9354553222656,36.63,0,1,0.87,3:27:01
13024,1,220.0027313232422,36.63,1,0,0.87,3:24:54
13025,1,23.3037166595459,36.63,0,1,0.87,3:28:08
13026,1,236.900634765625,36.63,0,1,0.87,3:27:21
13027,1,46.49349594116211,36.63,1,0,0.87,3:24:55
13028,1,51.6639404296875,36.63,1,0,0.87,3:26:32
13029,1,259.998291015625,36.63,0,1,0.87,3:26:51
13030,1,63.40350723266602,36.63,0,1,0.87,3:26:05
13031,1,24.92002296447754,36.63,0,1,0.87,3:26:06
13032,1,194.29931640625,36.63,0,1,0.87,3:27:07
13033,1,16.84739112854004,36.63,0,1,0.87,3:25:51
13034,1,62.17602157592773,36.63,0,1,0.87,3:27:29
13035,1,149.1394653320312,36.63,0,1,0.87,3:27:28
13036,1,10.44776248931885,36.63,1,0,0.87,3:27:01
13037,1,152.9394073486328,36.63,0,1,0.87,3:27:02
13038,1,378.2447204589844,36.63,1,0,0.87,3:32:02
13039,1,1596.6729736328118,36.63,0,1,0.87,3:27:17
13040,1,1300.004516601562,36.63,1,0,0.87,3:26:37
13041,1,181.5143737792969,36.63,0,1,0.87,3:26:19
13042,1,149.1394653320312,36.63,1,0,0.87,3:28:25
13043,1,264.794677734375,36.63,1,0,0.87,3:24:38
13044,1,242.2535705566406,36.63,0,1,0.87,3:26:58
13045,1,10.44183731079102,36.63,0,1,0.87,3:28:02
13046,1,181.5143737792969,36.63,0,1,0.87,3:26:38
13047,1,46.49349594116211,36.63,1,0,0.87,3:27:43
