,Elevation,temperature,Age,humidity,arrival_time
13428,1046.732788085938,48.41,45,0.83,1251
13429,305.2084350585938,48.41,53,0.83,1278
13430,51.61442184448242,48.41,46,0.83,1282
13431,9.017118453979492,48.41,43,0.83,1217
13432,194.29931640625,48.41,29,0.83,1227
13433,11.7332706451416,48.41,28,0.83,1222
13434,368.4687805175781,48.41,63,0.83,1255
13435,5.565427303314209,48.41,47,0.83,1215
13436,407.7540283203125,48.41,54,0.83,1440
13437,104.0583648681641,48.41,43,0.83,1163
13438,10.44183731079102,48.41,32,0.83,1289
13439,6.795655250549316,48.41,55,0.83,1198
13440,321.9679870605469,48.41,50,0.83,1301
13441,211.3817443847656,48.41,51,0.83,1173
13442,180.32208251953116,48.41,34,0.83,1231
13443,388.6565246582031,48.41,27,0.83,1293
13444,11.278846740722662,48.41,52,0.83,1178
13445,159.2595977783203,48.41,50,0.83,1279
13446,180.7409820556641,48.41,27,0.83,1301
13447,53.74789428710938,48.41,48,0.83,1253
13448,2.848239898681641,48.41,50,0.83,1282
13449,296.8314819335938,48.41,49,0.83,1189
13450,380.0,48.41,47,0.83,1285
13451,1708.006103515625,48.41,36,0.83,1271
13452,12.210763931274409,48.41,35,0.83,1415
13453,73.98070526123047,48.41,53,0.83,1269
13454,1831.0819091796882,48.41,38,0.83,1284
13455,197.583984375,48.41,48,0.83,1242
13456,516.3578491210939,48.41,53,0.83,1308
13457,398.2716369628906,48.41,52,0.83,1242
13458,395.2044982910156,48.41,52,0.83,1293
13459,301.3237609863281,48.41,59,0.83,1174
13460,287.5038757324219,48.41,63,0.83,1263
13461,1822.329833984375,48.41,37,0.83,1260
13462,5.22021484375,48.41,44,0.83,1268
13463,0.0,48.41,45,0.83,1221
13464,259.998291015625,48.41,41,0.83,1333
13465,14.32654094696045,48.41,25,0.83,1298
13466,14.566981315612788,48.41,57,0.83,1272
13467,224.3040618896484,48.41,52,0.83,1228
13468,60.84184646606445,48.41,53,0.83,1262
13469,259.998291015625,48.41,44,0.83,1249
13470,676.4351806640625,48.41,25,0.83,1231
13471,614.4942016601562,48.41,55,0.83,1271
13472,226.0847473144531,48.41,51,0.83,1302
13473,10.58681583404541,48.41,57,0.83,1253
13474,16.698308944702152,48.41,36,0.83,1375
13475,188.2588348388672,48.41,49,0.83,1232
13476,590.862548828125,48.41,40,0.83,1275
13477,106.0982513427734,48.41,36,0.83,1262
13478,21.21549415588379,48.41,54,0.83,1268
13479,45.07054901123047,48.41,45,0.83,1154
13480,248.6919403076172,48.41,25,0.83,1237
13481,16.66305160522461,48.41,45,0.83,1232
13482,14.566981315612788,48.41,43,0.83,1227
13483,29.1304931640625,48.41,54,0.83,1270
13484,22.33357238769531,48.41,54,0.83,1249
13485,397.9807434082031,48.41,31,0.83,1287
13486,15.224977493286131,48.41,53,0.83,1281
13487,72.4607925415039,48.41,43,0.83,1252
13488,275.6912841796875,48.41,32,0.83,1144
13489,200.7367095947266,48.41,28,0.83,1271
13490,92.49187469482422,48.41,24,0.83,1275
13491,4.193099021911621,48.41,38,0.83,1227
13492,1518.96630859375,48.41,44,0.83,1275
13493,159.2595977783203,48.41,42,0.83,1269
13494,291.1369323730469,48.41,28,0.83,1257
13495,216.0,48.41,61,0.83,1265
13496,26.88188362121582,48.41,54,0.83,1278
13497,19.23562431335449,48.41,40,0.83,1194
13498,9.416722297668457,48.41,45,0.83,1245
13499,263.49282836914057,48.41,28,0.83,1286
13500,90.3441162109375,48.41,44,0.83,1150
13501,248.39337158203116,48.41,51,0.83,1327
13502,14.566981315612788,48.41,60,0.83,1252
13503,319.9195251464844,48.41,49,0.83,1255
13504,26.3465633392334,48.41,58,0.83,1286
13505,101.82272338867192,48.41,39,0.83,1270
13506,298.6752014160156,48.41,40,0.83,1227
13507,44.86626434326172,48.41,44,0.83,1223
13508,189.1244049072266,48.41,37,0.83,1234
13509,24.13339424133301,48.41,36,0.83,1235
13510,85.61605834960938,48.41,45,0.83,1251
13511,279.9224853515625,48.41,45,0.83,1250
13512,9.36793613433838,48.41,56,0.83,1241
13513,252.5192565917969,48.41,67,0.83,1289
13514,273.8560791015625,48.41,51,0.83,1243
13515,134.9916687011719,48.41,42,0.83,1267
13516,166.5921936035156,48.41,55,0.83,1436
13517,274.87313842773443,48.41,45,0.83,1180
13518,123.3999710083008,48.41,46,0.83,1261
13519,252.9573211669922,48.41,54,0.83,1214
13520,51.87637710571289,48.41,42,0.83,1306
13521,399.7117004394531,48.41,48,0.83,1270
13522,5.35434103012085,48.41,49,0.83,1254
13523,50.82839584350586,48.41,50,0.83,1231
13524,237.47161865234384,48.41,41,0.83,1229
13525,184.2229766845703,48.41,47,0.83,1313
13526,15.224977493286131,48.41,45,0.83,1218
13527,220.4464874267578,48.41,33,0.83,1239
13528,259.998291015625,48.41,53,0.83,1280
13529,15.029300689697271,48.41,61,0.83,1271
13530,377.5501098632812,48.41,52,0.83,1236
13531,278.0033569335938,48.41,56,0.83,1257
13532,369.1832275390625,48.41,53,0.83,1283
13533,9.794013023376463,48.41,43,0.83,1306
13534,51.09162521362305,48.41,53,0.83,1236
13535,2930.111572265625,48.41,37,0.83,1226
13536,11.603414535522461,48.41,63,0.83,1308
13537,171.7709808349609,48.41,40,0.83,1211
13538,33.42565536499023,48.41,40,0.83,1289
13539,7.965522289276122,48.41,43,0.83,1260
13540,10.44776248931885,48.41,32,0.83,1270
13541,152.9582672119141,48.41,28,0.83,1236
13542,614.4942016601562,48.41,31,0.83,1227
13543,263.49282836914057,48.41,47,0.83,1250
13544,2554.609619140625,48.41,46,0.83,1243
13545,262.5263061523438,48.41,29,0.83,1302
13546,287.84716796875,48.41,45,0.83,1290
13547,3.780737638473511,48.41,38,0.83,1286
13548,387.5409545898438,48.41,41,0.83,1275
13549,12.84644889831543,48.41,70,0.83,1218
13550,398.4456176757812,48.41,53,0.83,1222
13551,350.7449645996094,48.41,52,0.83,1232
13552,282.1475219726562,48.41,34,0.83,1249
13553,245.8200225830078,48.41,38,0.83,1274
13554,0.5368872284889221,48.41,49,0.83,1231
13555,16.84739112854004,48.41,30,0.83,1315
13556,367.612060546875,48.41,46,0.83,1315
13557,16.298028945922848,48.41,53,0.83,1109
13558,199.8629608154297,48.41,27,0.83,1284
13559,241.1495513916016,48.41,46,0.83,1255
13560,90.9429168701172,48.41,43,0.83,1209
13561,378.2447204589844,48.41,42,0.83,1212
13562,11.369895935058588,48.41,39,0.83,1250
13563,10.44776248931885,48.41,27,0.83,1263
13564,393.7900390625,48.41,58,0.83,1218
13565,75.1241455078125,48.41,47,0.83,1296
13566,56.00885772705078,48.41,45,0.83,1279
13567,9.807595252990724,48.41,51,0.83,1299
13568,36.16746139526367,48.41,40,0.83,1217
13569,312.2489929199219,48.41,60,0.83,1255
13570,59.33108520507812,48.41,40,0.83,1259
13571,1517.81298828125,48.41,61,0.83,1328
13572,140.6603088378906,48.41,48,0.83,1258
13573,0.5217891335487366,48.41,50,0.83,1279
13574,197.583984375,48.41,40,0.83,1300
13575,542.0845947265625,48.41,50,0.83,1249
13576,134.9916687011719,48.41,27,0.83,1311
13577,71.8073501586914,48.41,44,0.83,1278
13578,208.3354644775391,48.41,61,0.83,1226
13579,44.85663223266602,48.41,54,0.83,1257
13580,10.977834701538091,48.41,49,0.83,1244
13581,284.8039245605469,48.41,53,0.83,1235
13582,421.3871459960938,48.41,21,0.83,1282
13583,372.1288757324219,48.41,45,0.83,1189
13584,71.07490539550781,48.41,44,0.83,1255
13585,221.5890655517578,48.41,35,0.83,1240
13586,95.08187866210938,48.41,46,0.83,1230
13587,27.77083396911621,48.41,58,0.83,1303
13588,190.5054016113281,48.41,28,0.83,1296
13589,272.28091430664057,48.41,49,0.83,1253
13590,147.0316009521484,48.41,35,0.83,1283
13591,221.38555908203116,48.41,43,0.83,1247
13592,11.452108383178711,48.41,51,0.83,1251
13593,271.26760864257807,48.41,56,0.83,1183
13594,6.5125975608825675,48.41,39,0.83,1261
13595,259.998291015625,48.41,68,0.83,1260
13596,69.55393981933594,48.41,51,0.83,1212
13597,135.6158752441406,48.41,52,0.83,1148
13598,3.6919877529144287,48.41,37,0.83,1135
13599,666.8341674804688,48.41,31,0.83,1254
13600,10.06689834594727,48.41,31,0.83,1341
13601,15.488036155700678,48.41,43,0.83,1244
13602,219.39703369140616,48.41,30,0.83,1245
13603,297.332763671875,48.41,35,0.83,1239
13604,254.7844543457031,48.41,38,0.83,1313
13605,3.835139274597168,48.41,49,0.83,1234
13606,11.085031509399409,48.41,36,0.83,1311
13607,11.05302143096924,48.41,41,0.83,1212
13608,132.6146392822266,48.41,45,0.83,1271
13609,197.41845703125,48.41,42,0.83,1267
13610,13.06448364257812,48.41,40,0.83,1294
13611,614.4942016601562,48.41,41,0.83,1254
13612,35.90165328979492,48.41,53,0.83,1201
13613,378.9844665527344,48.41,32,0.83,1310
13614,181.5143737792969,48.41,25,0.83,1262
13615,24.17752647399902,48.41,47,0.83,1277
13616,215.9745635986328,48.41,38,0.83,1250
13617,91.7226791381836,48.41,51,0.83,1289
13618,120.9079360961914,48.41,20,0.83,1230
13619,5.609318733215332,48.41,50,0.83,1316
13620,134.4911193847656,48.41,51,0.83,1355
13622,115.0462417602539,48.41,51,0.83,1092
13623,179.9742889404297,48.41,43,0.83,1314
13624,15.66604614257812,48.41,46,0.83,1263
13625,17.31131172180176,48.41,60,0.83,1267
13626,5.227899074554443,48.41,26,0.83,1262
13627,2930.111572265625,48.41,60,0.83,1204
13628,312.8492736816406,48.41,28,0.83,1253
13629,192.3346252441406,48.41,41,0.83,1218
13630,7.150104522705077,48.41,36,0.83,1260
13631,12.58986759185791,48.41,25,0.83,1189
13632,189.1244049072266,48.41,35,0.83,1269
13633,56.084815979003906,48.41,50,0.83,1241
13634,11.64433479309082,48.41,55,0.83,1197
13635,18.05331420898438,48.41,36,0.83,1292
13636,64.14952850341797,48.41,43,0.83,1268
13637,126.24118041992192,48.41,50,0.83,1271
13638,147.3282012939453,48.41,50,0.83,1242
13639,260.0966186523438,48.41,55,0.83,1222
13640,159.2595977783203,48.41,33,0.83,1255
13641,15.55781936645508,48.41,52,0.83,1263
13642,31.781719207763672,48.41,40,0.83,1152
13643,88.57984924316406,48.41,56,0.83,1292
13644,183.2224578857422,48.41,45,0.83,1232
13645,369.6962890625,48.41,59,0.83,1243
13646,259.998291015625,48.41,38,0.83,1277
13647,167.9832916259766,48.41,49,0.83,1260
13648,91.7226791381836,48.41,45,0.83,1206
13649,55.27118682861328,48.41,32,0.83,1332
13650,530.5626220703125,48.41,34,0.83,1452
13651,259.998291015625,48.41,37,0.83,1256
13652,190.8443756103516,48.41,45,0.83,1230
13653,10.44183731079102,48.41,60,0.83,1239
13654,6.224824905395508,48.41,40,0.83,1250
13655,78.41130065917969,48.41,41,0.83,1260
13656,20.58082008361816,48.41,43,0.83,1246
13657,135.6693115234375,48.41,43,0.83,1296
13658,278.0033569335938,48.41,24,0.83,1333
13659,355.7060852050781,48.41,49,0.83,1259
13660,290.9002380371094,48.41,40,0.83,1356
13661,321.9679870605469,48.41,42,0.83,1284
13662,320.0387878417969,48.41,53,0.83,1171
13663,181.5143737792969,48.41,26,0.83,1238
13664,7.252309322357178,48.41,46,0.83,1269
13665,78.48863983154297,48.41,54,0.83,1229
13666,8.027867317199707,48.41,51,0.83,1447
13667,93.23233032226562,48.41,50,0.83,1269
13668,179.2713470458984,48.41,40,0.83,1253
13669,1.979974031448364,48.41,56,0.83,1341
13670,3.8573896884918213,48.41,53,0.83,1266
13671,263.1090087890625,48.41,47,0.83,1402
13672,232.5149993896484,48.41,40,0.83,1246
13673,2.1835651397705083,48.41,49,0.83,1239
13674,130.0745849609375,48.41,53,0.83,1307
13675,142.3699798583984,48.41,58,0.83,1259
13676,377.5501098632812,48.41,51,0.83,1244
13677,35.90165328979492,48.41,55,0.83,1263
13678,4.303764820098877,48.41,48,0.83,1224
13679,16.84739112854004,48.41,27,0.83,1277
13680,11.085031509399409,48.41,32,0.83,1251
13681,1403.2271728515618,48.41,40,0.83,1236
13682,229.17529296875,48.41,25,0.83,1295
13683,366.0434265136719,48.41,25,0.83,1314
13684,48.91574478149414,48.41,53,0.83,1261
13685,166.5819854736328,48.41,52,0.83,1203
13686,202.0486145019531,48.41,64,0.83,1236
13687,384.0559692382812,48.41,40,0.83,1292
13688,321.1102600097656,48.41,50,0.83,1239
13689,6.1690216064453125,48.41,55,0.83,1228
13690,666.8341674804688,48.41,46,0.83,1207
13691,149.1394653320312,48.41,53,0.83,1274
13692,288.3488159179688,48.41,35,0.83,1305
13693,18.80724906921387,48.41,61,0.83,1254
13694,10.06689834594727,48.41,56,0.83,1270
13695,350.7449645996094,48.41,41,0.83,1283
13696,105.0896682739258,48.41,57,0.83,1239
13697,35.90165328979492,48.41,50,0.83,999
13698,2.1835651397705083,48.41,49,0.83,1238
13699,260.55117797851557,48.41,42,0.83,1286
13700,25.83209800720215,48.41,46,0.83,1277
13701,50.67517471313477,48.41,36,0.83,1244
13702,51.94340515136719,48.41,58,0.83,1268
13703,51.94340515136719,48.41,51,0.83,1331
13704,10.44776248931885,48.41,29,0.83,1243
13705,31.71040916442871,48.41,61,0.83,1259
13706,11.01116943359375,48.41,44,0.83,1270
13707,57.82163619995117,48.41,45,0.83,1243
13708,400.4388732910156,48.41,29,0.83,1285
13709,7.150104522705077,48.41,26,0.83,1231
13710,10.44183731079102,48.41,46,0.83,1439
13711,1623.9774169921882,48.41,47,0.83,1258
13712,10.44776248931885,48.41,28,0.83,1213
13713,3.169512033462524,48.41,55,0.83,1188
13714,14.79340267181396,48.41,53,0.83,1258
13715,366.0434265136719,48.41,40,0.83,1325
13716,18.05331420898438,48.41,46,0.83,1449
13717,59.33108520507812,48.41,50,0.83,1280
13718,2604.152587890625,48.41,55,0.83,1251
13719,195.2724914550781,48.41,59,0.83,1270
13720,1572.3800048828118,48.41,43,0.83,1256
13721,105.2556991577148,48.41,53,0.83,1242
13722,59.33108520507812,48.41,42,0.83,1280
13723,378.2447204589844,48.41,44,0.83,1249
13724,2.790159702301025,48.41,55,0.83,1185
13725,16.00102424621582,48.41,31,0.83,1279
13726,287.5038757324219,48.41,29,0.83,1257
13727,187.0844268798828,48.41,55,0.83,1267
13728,72.69342041015625,48.41,47,0.83,1220
13729,134.5782775878906,48.41,64,0.83,1238
13730,14.32654094696045,48.41,57,0.83,1261
13731,10.44183731079102,48.41,34,0.83,1237
13732,183.2224578857422,48.41,43,0.83,1299
13733,194.4599151611328,48.41,29,0.83,1281
13734,16.83182334899902,48.41,48,0.83,1240
13735,255.7295837402344,48.41,56,0.83,1294
13736,15.55781936645508,48.41,36,0.83,1266
13737,312.5741882324219,48.41,51,0.83,1290
13738,5.251800537109375,48.41,34,0.83,1191
13739,224.7559356689453,48.41,39,0.83,1356
13740,123.1515731811523,48.41,47,0.83,1276
13741,152.9394073486328,48.41,31,0.83,1258
13742,146.0377807617188,48.41,40,0.83,1240
13743,259.998291015625,48.41,37,0.83,1303
13744,236.900634765625,48.41,40,0.83,1253
13745,376.4162902832031,48.41,50,0.83,1259
13746,10.44776248931885,48.41,24,0.83,1276
13747,63.27411651611328,48.41,32,0.83,1293
13748,102.3914108276367,48.41,49,0.83,1267
13749,14.939809799194341,48.41,54,0.83,1315
13750,59.33108520507812,48.41,29,0.83,1410
13751,1831.0819091796882,48.41,64,0.83,1232
13752,20.58082008361816,48.41,53,0.83,1258
13753,666.8341674804688,48.41,53,0.83,1261
13754,232.5149993896484,48.41,44,0.83,1299
13755,254.7844543457031,48.41,32,0.83,1232
13756,254.8965301513672,48.41,55,0.83,1264
13757,311.047607421875,48.41,39,0.83,1227
13758,153.0057525634766,48.41,27,0.83,1228
13759,1300.004516601562,48.41,36,0.83,1312
13760,277.0410766601562,48.41,53,0.83,1283
13761,160.6837005615234,48.41,58,0.83,1255
13762,255.7295837402344,48.41,61,0.83,1246
13763,14.566981315612788,48.41,48,0.83,1233
13764,2.435819149017334,48.41,45,0.83,1286
13765,21.21549415588379,48.41,43,0.83,1236
13766,103.6016159057617,48.41,45,0.83,1242
13767,14.070459365844732,48.41,34,0.83,1267
13768,15.5554141998291,48.41,54,0.83,1301
13769,3.245586395263672,48.41,57,0.83,1269
13770,88.72840118408203,48.41,47,0.83,1282
13771,220.8075714111328,48.41,41,0.83,1256
13772,295.7343444824219,48.41,54,0.83,1248
13773,28.02807998657227,48.41,34,0.83,1247
13774,38.52471923828125,48.41,40,0.83,1289
13775,15.224977493286131,48.41,37,0.83,1083
13776,3.788822412490845,48.41,38,0.83,1255
13777,38.22609329223633,48.41,46,0.83,1322
13778,41.13945007324219,48.41,66,0.83,1267
13779,291.1369323730469,48.41,52,0.83,1287
13780,378.2447204589844,48.41,35,0.83,1324
13781,47.94073104858398,48.41,47,0.83,1289
13782,60.86764526367188,48.41,39,0.83,1316
13783,43.62190246582031,48.41,43,0.83,1231
13784,141.33447265625,48.41,57,0.83,1274
13785,114.3589859008789,48.41,55,0.83,1230
13786,205.08428955078116,48.41,51,0.83,1240
13787,35.90165328979492,48.41,48,0.83,1277
13788,24.55533409118652,48.41,55,0.83,1247
13789,25.9771556854248,48.41,38,0.83,1258
13790,14.566981315612788,48.41,56,0.83,1221
13791,13.0,48.41,60,0.83,1244
13792,194.29931640625,48.41,37,0.83,1266
13793,12.069786071777338,48.41,44,0.83,1245
13794,263.1090087890625,48.41,53,0.83,1243
13795,31.2812614440918,48.41,27,0.83,1195
13796,51.877418518066406,48.41,33,0.83,1255
13797,15.224977493286131,48.41,53,0.83,1262
13798,91.7226791381836,48.41,42,0.83,1276
13799,18.93695259094238,48.41,47,0.83,1291
13800,137.57452392578122,48.41,30,0.83,1277
13801,392.9354553222656,48.41,45,0.83,1278
13802,35.65705490112305,48.41,61,0.83,1148
13803,8.94913387298584,48.41,27,0.83,1334
13804,2133.544677734375,48.41,57,0.83,1240
13805,6.2408246994018555,48.41,33,0.83,1188
13806,18.47827529907227,48.41,52,0.83,1374
13807,172.9102630615234,48.41,46,0.83,1260
13808,292.6947631835938,48.41,47,0.83,1284
13809,312.546142578125,48.41,60,0.83,1261
13810,14.566981315612788,48.41,58,0.83,1263
13811,213.8687438964844,48.41,41,0.83,1252
13812,114.7976837158203,48.41,48,0.83,1264
13813,47.26740264892578,48.41,52,0.83,1261
13814,259.998291015625,48.41,28,0.83,1249
13815,193.57073974609384,48.41,38,0.83,1181
13816,8.705400466918945,48.41,55,0.83,1248
13817,56.00885772705078,48.41,66,0.83,1283
13818,212.349853515625,48.41,56,0.83,1301
13819,15.55781936645508,48.41,56,0.83,1178
13820,614.4942016601562,48.41,37,0.83,1318
13821,139.9176940917969,48.41,40,0.83,1244
13822,276.88143920898443,48.41,50,0.83,1307
13823,14.32654094696045,48.41,51,0.83,1255
13824,15.4834680557251,48.41,51,0.83,1293
13825,199.8629608154297,48.41,45,0.83,1233
13826,33.1964111328125,48.41,67,0.83,1225
13827,110.9721298217773,48.41,42,0.83,1279
13828,9.634559631347656,48.41,34,0.83,1230
13829,55.99688720703125,48.41,37,0.83,1174
13830,6.065486431121826,48.41,40,0.83,1310
13831,181.5143737792969,48.41,36,0.83,1320
13832,775.9696044921875,48.41,39,0.83,1268
13833,71.8073501586914,48.41,48,0.83,1314
13834,1325.164916992188,48.41,41,0.83,1182
13835,407.7540283203125,48.41,26,0.83,1331
13836,1403.8082275390618,48.41,35,0.83,1253
13837,224.95013427734384,48.41,41,0.83,1184
13838,12.34596633911133,48.41,46,0.83,1267
13839,51.94340515136719,48.41,45,0.83,1265
13840,137.57452392578122,48.41,43,0.83,1268
13841,91.7226791381836,48.41,55,0.83,1280
13842,69.55393981933594,48.41,45,0.83,1302
13843,298.6752014160156,48.41,29,0.83,1227
13844,12.58986759185791,48.41,57,0.83,1279
13845,398.2716369628906,48.41,52,0.83,1272
13846,4.8699212074279785,48.41,20,0.83,1282
13847,266.2826538085938,48.41,54,0.83,1244
13848,35.48947143554688,48.41,22,0.83,1283
13849,259.998291015625,48.41,46,0.83,1280
13850,376.7197570800781,48.41,40,0.83,1201
13851,334.4909973144531,48.41,37,0.83,1255
13852,7.058139324188232,48.41,23,0.83,1288
13853,2465.108642578125,48.41,41,0.83,1265
13854,13.8717737197876,48.41,53,0.83,1203
13855,7.965522289276122,48.41,50,0.83,1215
13856,86.84709167480469,48.41,41,0.83,1267
13857,11.57025718688965,48.41,52,0.83,1255
13858,264.9405517578125,48.41,54,0.83,1265
13859,1046.732788085938,48.41,55,0.83,1205
13860,137.57452392578122,48.41,57,0.83,1247
13861,6.110790252685548,48.41,46,0.83,1302
13862,254.7844543457031,48.41,25,0.83,1214
13863,10.96754741668701,48.41,57,0.83,1191
13864,330.2688598632812,48.41,40,0.83,1233
13865,287.1083679199219,48.41,58,0.83,1263
13866,81.6724853515625,48.41,35,0.83,1263
13867,127.01718139648442,48.41,47,0.83,1394
13868,276.53286743164057,48.41,61,0.83,1254
13869,231.64434814453116,48.41,62,0.83,1231
13870,361.793701171875,48.41,51,0.83,1347
13871,305.0235900878906,48.41,54,0.83,1268
13872,86.7063217163086,48.41,45,0.83,1274
13873,206.9958343505859,48.41,49,0.83,1236
13874,35.90165328979492,48.41,40,0.83,1291
13875,38.78234481811523,48.41,24,0.83,1256
13876,38.78234481811523,48.41,30,0.83,1256
13877,255.6195831298828,48.41,61,0.83,1238
13878,105.6290054321289,48.41,59,0.83,1262
13879,0.5368872284889221,48.41,61,0.83,1219
13880,19.23562431335449,48.41,39,0.83,1320
13881,55.65824508666992,48.41,60,0.83,1250
13882,92.49187469482422,48.41,23,0.83,1336
13883,17.36859130859375,48.41,46,0.83,1073
13884,53.62057876586914,48.41,48,0.83,1293
13885,238.7977600097656,48.41,43,0.83,1248
13886,35.22218704223633,48.41,35,0.83,1263
13887,65.07215881347656,48.41,51,0.83,1180
13888,18.05331420898438,48.41,42,0.83,1272
13889,259.998291015625,48.41,43,0.83,1288
13890,861.9322509765625,48.41,52,0.83,1241
13891,37.14537048339844,48.41,45,0.83,1318
13892,91.7226791381836,48.41,52,0.83,1334
13893,202.05096435546884,48.41,64,0.83,1269
13894,288.1201171875,48.41,55,0.83,1192
13895,22.12597465515137,48.41,59,0.83,1279
13896,21.00292205810547,48.41,50,0.83,1210
