,Times runned,Elevation,temperature,M,F,Age,humidity,arrival_time
13529,1,131.4553527832031,63.38,1,0,61,0.78,2:40:48
13530,1,82.84881591796875,63.38,1,0,61,0.78,2:43:29
13531,1,147.0316009521484,63.38,1,0,46,0.78,2:42:09
13532,1,51.94340515136719,63.38,0,1,53,0.78,2:42:33
13533,1,19.07254981994629,63.38,0,1,35,0.78,2:39:22
13534,1,39.47004318237305,63.38,1,0,44,0.78,2:40:42
13535,1,232.7774505615234,63.38,0,1,48,0.78,2:41:02
13536,1,211.7729034423828,63.38,1,0,57,0.78,2:37:18
13537,1,10.58681583404541,63.38,0,1,40,0.78,2:41:59
13538,1,31.52193450927734,63.38,1,0,38,0.78,2:25:19
13539,1,416.6888122558594,63.38,0,1,45,0.78,2:41:49
13540,1,282.1475219726562,63.38,0,1,52,0.78,2:34:48
13541,1,205.6886901855469,63.38,0,1,42,0.78,2:42:41
13542,1,9.906204223632812,63.38,1,0,44,0.78,2:27:41
13543,1,231.64434814453116,63.38,1,0,45,0.78,2:36:01
13544,1,1631.184326171875,63.38,0,1,35,0.78,2:39:34
13545,1,253.5734710693359,63.38,1,0,49,0.78,2:37:59
13546,1,724.8308715820312,63.38,0,1,49,0.78,2:35:46
13547,1,4.69460391998291,63.38,1,0,55,0.78,2:35:41
13548,1,247.98284912109384,63.38,0,1,37,0.78,2:39:43
13549,1,27.0142936706543,63.38,0,1,45,0.78,2:43:41
13550,1,210.5088653564453,63.38,0,1,25,0.78,2:39:42
13551,1,611.3375244140625,63.38,0,1,33,0.78,2:35:39
13552,1,259.998291015625,63.38,0,1,38,0.78,2:41:44
13553,1,8.94913387298584,63.38,0,1,40,0.78,2:40:12
13554,1,6.240824699401856,63.38,1,0,27,0.78,2:31:34
13555,1,261.01364135742193,63.38,1,0,58,0.78,2:35:26
13556,1,330.508056640625,63.38,0,1,42,0.78,2:45:33
13557,1,79.19601440429688,63.38,0,1,36,0.78,2:39:53
13558,1,181.5143737792969,63.38,0,1,44,0.78,2:42:49
13559,1,4.557826519012451,63.38,1,0,59,0.78,2:40:06
13560,1,314.2830200195312,63.38,0,1,48,0.78,2:45:33
13561,1,1509.999267578125,63.38,0,1,44,0.78,2:42:43
13562,1,2.302611351013184,63.38,1,0,59,0.78,2:36:52
13563,1,6.240824699401856,63.38,0,1,32,0.78,2:40:31
13564,1,9.87485122680664,63.38,0,1,27,0.78,2:40:58
13565,1,225.3670349121094,63.38,0,1,55,0.78,2:41:20
13566,1,259.998291015625,63.38,0,1,35,0.78,2:41:22
13567,1,41.13945007324219,63.38,1,0,52,0.78,2:35:31
13568,1,356.2755432128906,63.38,0,1,51,0.78,2:35:46
13569,1,87.83950805664062,63.38,0,1,38,0.78,2:44:42
13570,1,16.99841690063477,63.38,1,0,54,0.78,2:34:08
13571,1,10.44183731079102,63.38,0,1,35,0.78,2:41:22
13572,1,297.2489318847656,63.38,1,0,46,0.78,2:32:28
13573,1,71.8073501586914,63.38,0,1,49,0.78,2:43:21
13574,1,56.084815979003906,63.38,0,1,29,0.78,2:41:33
13575,1,123.7852401733398,63.38,1,0,27,0.78,2:41:22
13576,1,181.5143737792969,63.38,0,1,45,0.78,2:43:49
13577,1,186.4731750488281,63.38,0,1,29,0.78,2:42:55
13578,1,137.57452392578122,63.38,0,1,32,0.78,2:37:49
13579,1,220.8075714111328,63.38,0,1,45,0.78,2:45:54
13580,1,23.42546081542969,63.38,0,1,30,0.78,2:41:27
13581,1,180.2863311767578,63.38,1,0,53,0.78,2:46:36
13582,1,159.2595977783203,63.38,0,1,58,0.78,2:43:27
13583,1,331.5245056152344,63.38,1,0,63,0.78,2:44:03
13584,1,72.68998718261719,63.38,1,0,53,0.78,2:35:51
13585,1,166.5158843994141,63.38,0,1,42,0.78,2:41:43
13586,1,2229.72216796875,63.38,1,0,63,0.78,2:38:54
13587,1,277.4137573242188,63.38,0,1,43,0.78,2:43:56
13588,1,259.998291015625,63.38,1,0,47,0.78,2:37:47
13589,1,120.8983688354492,63.38,0,1,37,0.78,2:44:16
13590,1,18.26416397094727,63.38,0,1,51,0.78,2:44:39
13591,1,14.566981315612788,63.38,0,1,46,0.78,2:40:28
13592,1,233.6640472412109,63.38,0,1,41,0.78,2:38:38
13593,1,187.2318572998047,63.38,0,1,55,0.78,2:42:15
13594,1,86.18778228759766,63.38,1,0,58,0.78,2:37:09
13595,1,11.571776390075678,63.38,1,0,42,0.78,2:41:05
13596,1,11.44741916656494,63.38,0,1,50,0.78,2:45:27
13597,1,15.859853744506841,63.38,0,1,48,0.78,2:44:01
13598,1,204.43212890625,63.38,0,1,41,0.78,2:34:57
13599,1,134.12117004394528,63.38,0,1,36,0.78,2:40:54
13600,1,641.6478881835938,63.38,0,1,41,0.78,2:42:55
13601,1,183.7735900878906,63.38,0,1,50,0.78,2:44:43
13602,1,322.3667907714844,63.38,1,0,45,0.78,2:35:55
13603,1,31.97005462646484,63.38,0,1,26,0.78,2:36:43
13604,1,230.9308319091797,63.38,0,1,50,0.78,2:44:20
13605,1,137.57452392578122,63.38,0,1,44,0.78,2:44:52
13606,1,614.4942016601562,63.38,1,0,46,0.78,2:35:35
13607,1,7.058139324188232,63.38,1,0,46,0.78,2:39:06
13608,1,3.809846162796022,63.38,0,1,38,0.78,2:40:15
13609,1,221.9613037109375,63.38,0,1,50,0.78,2:40:35
13610,1,352.3859252929688,63.38,0,1,42,0.78,2:44:56
13611,1,425.3714904785156,63.38,0,1,38,0.78,2:43:19
13612,1,240.6447296142578,63.38,1,0,53,0.78,2:33:44
13613,1,425.3714904785156,63.38,1,0,53,0.78,2:39:29
13614,1,293.6853942871094,63.38,1,0,44,0.78,2:33:52
13615,1,10.44776248931885,63.38,1,0,26,0.78,2:41:25
13616,1,12.63682746887207,63.38,0,1,26,0.78,2:43:00
13617,1,1596.6729736328118,63.38,0,1,27,0.78,2:35:56
13618,1,88.89318084716797,63.38,1,0,42,0.78,2:38:51
13619,1,266.2826538085938,63.38,1,0,40,0.78,2:21:32
13620,1,77.22608184814453,63.38,0,1,56,0.78,2:42:36
13621,1,56.084815979003906,63.38,0,1,27,0.78,2:40:30
13622,1,49.19923400878906,63.38,1,0,50,0.78,2:36:44
13623,1,228.0850677490234,63.38,1,0,61,0.78,2:43:25
13624,1,207.8486175537109,63.38,1,0,56,0.78,2:41:43
13625,1,44.72344970703125,63.38,0,1,46,0.78,2:38:49
13626,1,146.1344451904297,63.38,0,1,33,0.78,2:35:00
13627,1,131.4553527832031,63.38,0,1,42,0.78,2:42:50
13628,1,233.2363739013672,63.38,0,1,30,0.78,2:48:45
13629,1,253.0893249511719,63.38,0,1,36,0.78,2:48:45
13630,1,77.42365264892578,63.38,1,0,40,0.78,2:38:26
13631,1,101.50933837890621,63.38,0,1,50,0.78,2:39:06
13632,1,181.5143737792969,63.38,1,0,60,0.78,2:37:28
13633,3,67.05751800537111,63.38,1,0,51,0.78,2:34:22
13634,1,194.29931640625,63.38,1,0,48,0.78,2:41:21
13635,1,50.26950454711914,63.38,0,1,35,0.78,2:40:34
13636,1,657.2290649414062,63.38,1,0,36,0.78,2:23:18
13637,1,5.475494384765625,63.38,1,0,64,0.78,2:40:05
13638,1,10.44183731079102,63.38,1,0,33,0.78,2:40:31
13639,1,51.10973358154297,63.38,1,0,55,0.78,2:45:33
13640,1,10.44183731079102,63.38,0,1,35,0.78,2:41:17
13641,1,320.0387878417969,63.38,0,1,25,0.78,2:38:38
13642,1,8.438035011291504,63.38,1,0,51,0.78,2:41:04
13643,1,222.5667419433594,63.38,1,0,61,0.78,2:35:42
13644,1,41.64389419555664,63.38,1,0,45,0.78,2:42:35
13645,1,94.43704986572266,63.38,0,1,48,0.78,2:44:21
13646,1,94.43704986572266,63.38,1,0,46,0.78,2:44:21
13647,1,264.794677734375,63.38,1,0,54,0.78,2:29:50
13648,1,26.88188362121582,63.38,0,1,40,0.78,2:41:44
13649,1,429.4203186035156,63.38,0,1,26,0.78,2:33:25
13650,1,19.24552345275879,63.38,1,0,46,0.78,2:30:03
13651,1,10.44776248931885,63.38,0,1,19,0.78,2:37:56
13652,1,167.6331329345703,63.38,1,0,48,0.78,2:42:43
13653,1,71.8073501586914,63.38,0,1,48,0.78,2:44:48
13654,1,114.7976837158203,63.38,1,0,60,0.78,2:41:54
13655,1,374.1132507324219,63.38,1,0,49,0.78,2:39:02
13656,1,380.0,63.38,1,0,57,0.78,2:39:30
13657,1,286.7321472167969,63.38,0,1,40,0.78,2:44:57
13658,1,390.1072998046875,63.38,1,0,49,0.78,2:43:29
13659,1,77.97574615478516,63.38,0,1,25,0.78,2:36:25
13660,1,1434.851806640625,63.38,0,1,29,0.78,2:38:19
13661,1,435.720947265625,63.38,0,1,38,0.78,2:43:41
13662,1,10.44183731079102,63.38,0,1,42,0.78,2:39:35
13663,1,9.617877006530762,63.38,1,0,45,0.78,2:36:08
13664,1,15.224977493286133,63.38,0,1,34,0.78,2:40:37
13665,1,31.17976570129395,63.38,0,1,51,0.78,2:40:07
13666,1,10.96754741668701,63.38,0,1,24,0.78,2:39:43
13667,1,14.79373359680176,63.38,1,0,34,0.78,2:30:43
13668,1,140.6603088378906,63.38,0,1,27,0.78,2:38:36
13669,1,254.7844543457031,63.38,0,1,37,0.78,2:38:34
13670,1,11.8902006149292,63.38,0,1,40,0.78,2:39:05
13671,1,232.5478820800781,63.38,0,1,33,0.78,2:44:26
13672,1,2893.0,63.38,1,0,56,0.78,2:48:43
13673,1,1300.004516601562,63.38,1,0,26,0.78,2:31:54
13674,1,7.965522289276122,63.38,0,1,30,0.78,2:39:38
13675,1,20.15006828308105,63.38,1,0,49,0.78,2:35:56
13676,1,670.1943359375,63.38,1,0,27,0.78,2:29:03
13677,1,670.1943359375,63.38,0,1,28,0.78,2:29:03
13678,1,8.85274600982666,63.38,1,0,58,0.78,2:32:52
13679,1,48.91574478149414,63.38,1,0,46,0.78,2:37:15
13680,1,24.55533409118652,63.38,1,0,58,0.78,2:44:38
13681,1,2.7965235710144043,63.38,1,0,42,0.78,2:44:11
13682,1,209.3033447265625,63.38,0,1,44,0.78,2:42:44
13683,1,2229.72216796875,63.38,0,1,37,0.78,2:36:35
13684,1,27.48541641235352,63.38,0,1,54,0.78,2:43:21
13685,1,320.0387878417969,63.38,1,0,56,0.78,2:36:15
13686,1,5.445359230041504,63.38,1,0,31,0.78,2:39:33
13687,1,40.06459045410156,63.38,1,0,43,0.78,2:36:57
13688,1,10.44776248931885,63.38,0,1,27,0.78,2:40:19
13689,1,207.7408447265625,63.38,1,0,55,0.78,2:40:57
13690,1,1371.919311523438,63.38,0,1,35,0.78,2:38:45
13691,1,324.2500610351562,63.38,0,1,51,0.78,2:43:50
13692,1,14.566981315612788,63.38,1,0,61,0.78,2:40:30
13693,1,1412.0616455078118,63.38,0,1,39,0.78,2:41:45
13694,1,10.75895500183105,63.38,1,0,56,0.78,2:40:05
13695,1,-0.1206665113568306,63.38,0,1,27,0.78,2:39:25
13696,1,376.7197570800781,63.38,0,1,39,0.78,2:40:52
13697,1,4.641374111175537,63.38,1,0,40,0.78,2:37:56
13698,1,206.0323028564453,63.38,1,0,66,0.78,2:46:31
13699,1,116.6226959228516,63.38,1,0,51,0.78,2:33:17
13700,1,106.4007720947266,63.38,1,0,56,0.78,2:42:16
13701,1,775.9696044921875,63.38,0,1,48,0.78,2:45:29
13702,1,438.6077880859375,63.38,1,0,39,0.78,2:36:05
13703,1,181.5143737792969,63.38,1,0,52,0.78,2:26:05
13704,1,1585.7298583984382,63.38,0,1,29,0.78,2:35:35
13705,1,10.44183731079102,63.38,0,1,34,0.78,2:31:03
13706,1,1631.184326171875,63.38,1,0,60,0.78,2:44:11
13707,1,127.01718139648442,63.38,1,0,61,0.78,2:45:52
13708,1,499.8729553222656,63.38,0,1,43,0.78,2:35:45
13709,1,7.965522289276122,63.38,1,0,59,0.78,2:33:06
13710,1,299.6451721191406,63.38,0,1,23,0.78,2:38:18
13711,1,181.6018371582031,63.38,1,0,59,0.78,2:44:54
13712,1,255.6195831298828,63.38,1,0,62,0.78,2:35:05
13713,1,4.641374111175537,63.38,0,1,29,0.78,2:27:38
13714,1,48.1821517944336,63.38,1,0,60,0.78,2:38:14
13715,1,328.505859375,63.38,1,0,43,0.78,2:38:34
13716,1,1317.379028320312,63.38,1,0,60,0.78,2:44:24
13717,1,16.83182334899902,63.38,0,1,28,0.78,2:38:30
13718,1,767.4879150390625,63.38,0,1,48,0.78,2:46:20
13719,1,1322.488403320312,63.38,1,0,51,0.78,2:38:32
13720,1,377.5501098632812,63.38,1,0,58,0.78,2:34:48
13721,1,20.60239028930664,63.38,1,0,59,0.78,2:41:59
13722,1,1046.732788085938,63.38,0,1,35,0.78,2:31:47
13723,1,37.9741325378418,63.38,1,0,32,0.78,2:35:42
13724,1,10.44776248931885,63.38,0,1,25,0.78,2:44:44
13725,1,65.07215881347656,63.38,0,1,46,0.78,2:40:09
13726,1,181.5143737792969,63.38,0,1,48,0.78,2:33:41
13727,1,21.21549415588379,63.38,1,0,50,0.78,2:35:41
13728,1,10.44776248931885,63.38,1,0,29,0.78,2:39:55
13729,1,243.2678375244141,63.38,1,0,57,0.78,2:39:45
13730,1,142.3699798583984,63.38,1,0,48,0.78,2:42:38
13731,1,50.26950454711914,63.38,0,1,23,0.78,2:46:16
13732,1,283.4095153808594,63.38,1,0,41,0.78,2:37:47
13733,1,172.26092529296884,63.38,1,0,44,0.78,2:33:15
13734,1,86.84709167480469,63.38,0,1,35,0.78,2:42:10
13735,1,193.2954254150391,63.38,0,1,35,0.78,2:42:16
13736,1,371.8591003417969,63.38,1,0,51,0.78,2:41:20
13737,1,248.9492492675781,63.38,0,1,49,0.78,2:44:54
13738,1,9.884652137756348,63.38,1,0,48,0.78,2:40:11
13739,1,11.86605930328369,63.38,1,0,50,0.78,2:46:04
13740,1,248.9492492675781,63.38,0,1,55,0.78,2:44:48
13741,1,320.0387878417969,63.38,0,1,27,0.78,2:41:25
13742,1,258.83737182617193,63.38,1,0,27,0.78,2:28:00
13743,1,4.194859027862549,63.38,0,1,35,0.78,2:40:37
13744,1,11.4075756072998,63.38,1,0,52,0.78,2:37:22
13745,1,184.38775634765616,63.38,1,0,44,0.78,2:32:23
13746,1,614.4942016601562,63.38,1,0,48,0.78,2:38:38
13747,1,29.47290802001953,63.38,1,0,36,0.78,2:41:42
13748,1,10.44776248931885,63.38,1,0,30,0.78,2:35:49
13749,1,93.21311950683594,63.38,1,0,49,0.78,2:27:31
13750,1,159.9830627441406,63.38,0,1,48,0.78,2:45:45
13751,1,61.94044494628906,63.38,1,0,55,0.78,2:41:31
13752,1,232.5149993896484,63.38,1,0,51,0.78,2:40:03
13753,1,259.998291015625,63.38,1,0,60,0.78,2:42:03
13754,1,320.0387878417969,63.38,1,0,46,0.78,2:39:38
13755,1,259.998291015625,63.38,0,1,23,0.78,2:37:37
13756,1,193.5811462402344,63.38,1,0,67,0.78,2:43:40
13757,1,222.7997283935547,63.38,1,0,49,0.78,2:33:42
13758,1,641.8574829101562,63.38,1,0,49,0.78,2:30:04
13759,1,160.2156829833984,63.38,0,1,49,0.78,2:45:31
13760,1,16.84739112854004,63.38,0,1,31,0.78,2:45:32
13761,1,259.998291015625,63.38,0,1,53,0.78,2:36:11
13762,1,192.7410583496094,63.38,1,0,50,0.78,2:35:48
13763,1,322.2813415527344,63.38,0,1,29,0.78,2:30:12
13764,1,5.075136661529541,63.38,1,0,38,0.78,2:42:29
13765,1,1186.648193359375,63.38,0,1,24,0.78,2:40:21
13766,1,1391.0174560546882,63.38,0,1,48,0.78,2:40:41
13767,1,1393.671875,63.38,0,1,37,0.78,2:42:43
13768,1,4.375861644744873,63.38,1,0,50,0.78,2:26:22
13769,1,19.07254981994629,63.38,1,0,51,0.78,2:37:19
13770,1,269.0397338867188,63.38,1,0,59,0.78,2:38:17
13771,1,18.36637115478516,63.38,1,0,51,0.78,2:35:35
13772,1,31.52193450927734,63.38,0,1,43,0.78,2:42:53
13773,1,176.5871429443359,63.38,0,1,41,0.78,2:43:52
13774,1,13.027480125427251,63.38,0,1,48,0.78,2:46:18
13775,1,240.23541259765616,63.38,0,1,49,0.78,2:39:10
13776,1,16.83182334899902,63.38,0,1,47,0.78,2:33:56
13777,1,275.03494262695307,63.38,1,0,39,0.78,2:41:24
13778,1,293.3560791015625,63.38,1,0,55,0.78,2:38:06
13779,1,146.087158203125,63.38,1,0,53,0.78,2:44:27
13780,1,14.566981315612788,63.38,0,1,40,0.78,2:37:24
13781,1,219.4850006103516,63.38,1,0,24,0.78,2:31:23
13782,1,231.2805480957031,63.38,0,1,21,0.78,2:37:54
13783,1,10.44776248931885,63.38,0,1,33,0.78,2:44:00
13784,1,11.8902006149292,63.38,0,1,40,0.78,2:37:35
13785,1,193.57073974609384,63.38,0,1,39,0.78,2:41:38
13786,1,197.583984375,63.38,1,0,55,0.78,2:39:36
13787,1,273.22042846679693,63.38,0,1,33,0.78,2:33:45
13788,1,407.7540283203125,63.38,0,1,49,0.78,2:40:24
13789,1,12.69220733642578,63.38,0,1,28,0.78,2:44:45
13790,1,10.44183731079102,63.38,1,0,32,0.78,2:41:18
13791,1,287.4725952148438,63.38,0,1,29,0.78,2:43:55
13792,1,178.5460357666016,63.38,1,0,56,0.78,2:35:52
13793,1,233.6640472412109,63.38,1,0,40,0.78,2:23:51
13794,1,106.87122344970699,63.38,1,0,51,0.78,2:45:02
13795,1,18.93695259094238,63.38,0,1,41,0.78,2:37:34
13796,1,69.64772033691406,63.38,0,1,33,0.78,2:36:41
13797,1,7.709846973419189,63.38,0,1,45,0.78,2:42:48
13798,1,37.85586547851562,63.38,0,1,35,0.78,2:44:27
13799,1,1332.598876953125,63.38,0,1,39,0.78,2:33:30
13800,1,44.02128601074219,63.38,1,0,50,0.78,2:37:27
13801,1,31.15179443359375,63.38,1,0,55,0.78,2:27:25
13802,1,10.06689834594727,63.38,1,0,38,0.78,2:39:34
13803,1,19.24552345275879,63.38,1,0,52,0.78,2:45:53
13804,1,114.2746963500977,63.38,1,0,57,0.78,2:42:38
13805,1,614.4942016601562,63.38,1,0,40,0.78,2:33:14
13806,1,242.7269287109375,63.38,0,1,49,0.78,2:45:21
13807,1,297.0,63.38,1,0,51,0.78,2:41:30
13808,1,120.8983688354492,63.38,0,1,31,0.78,2:34:04
13809,1,24.25078392028809,63.38,0,1,40,0.78,2:44:07
13810,1,226.05609130859384,63.38,0,1,50,0.78,2:45:16
13811,1,7.965522289276122,63.38,0,1,28,0.78,2:34:54
13812,1,221.5115814208984,63.38,1,0,60,0.78,2:38:41
13813,1,148.55224609375,63.38,1,0,47,0.78,2:41:50
13814,1,303.8334655761719,63.38,1,0,61,0.78,2:42:49
13815,1,13.346641540527338,63.38,0,1,26,0.78,2:41:56
13816,1,313.5910949707031,63.38,0,1,45,0.78,2:43:51
13817,1,157.4949645996094,63.38,1,0,50,0.78,2:32:09
13818,1,36.21711730957031,63.38,0,1,44,0.78,2:43:32
13819,1,8.628078460693361,63.38,0,1,42,0.78,2:45:55
13820,1,275.6912841796875,63.38,1,0,57,0.78,2:43:05
13821,1,5.421722888946533,63.38,1,0,26,0.78,2:27:11
13822,1,260.55117797851557,63.38,0,1,63,0.78,2:42:43
13823,1,3.310425281524658,63.38,0,1,46,0.78,2:43:41
13824,1,38.78234481811523,63.38,0,1,30,0.78,2:44:00
13825,1,35.53342819213867,63.38,1,0,47,0.78,2:41:07
13826,1,13.074999809265142,63.38,0,1,40,0.78,2:42:12
13827,1,149.1394653320312,63.38,0,1,38,0.78,2:38:40
13828,1,49.35443496704102,63.38,0,1,40,0.78,2:40:41
13829,1,297.2489318847656,63.38,1,0,50,0.78,2:36:22
13830,1,315.6446228027344,63.38,1,0,38,0.78,2:33:57
13831,1,20.80054664611816,63.38,1,0,36,0.78,2:38:04
13832,1,1690.21142578125,63.38,1,0,41,0.78,2:31:30
13833,1,149.8123931884766,63.38,1,0,46,0.78,2:45:26
13834,1,724.8308715820312,63.38,0,1,52,0.78,2:44:14
13835,1,106.87122344970699,63.38,1,0,43,0.78,2:39:58
13836,1,2465.108642578125,63.38,0,1,42,0.78,2:39:48
13837,1,10.96754741668701,63.38,1,0,30,0.78,2:42:06
13838,1,9.794013023376463,63.38,0,1,55,0.78,2:42:59
13839,1,151.7768249511719,63.38,1,0,49,0.78,2:39:36
13840,1,66.38810729980469,63.38,0,1,29,0.78,2:33:00
13841,1,283.1936340332031,63.38,0,1,43,0.78,2:36:18
13842,1,13.81503200531006,63.38,0,1,29,0.78,2:41:42
13843,1,32.77705764770508,63.38,0,1,27,0.78,2:41:49
13844,1,67.31046295166016,63.38,0,1,48,0.78,2:44:34
13845,1,24.13339424133301,63.38,1,0,49,0.78,2:32:06
13846,1,10.58681583404541,63.38,0,1,52,0.78,2:46:37
13847,1,2.335977554321289,63.38,0,1,35,0.78,2:44:49
13848,1,75.07860565185547,63.38,1,0,53,0.78,2:43:47
13849,1,1046.732788085938,63.38,0,1,40,0.78,2:45:51
13850,1,236.900634765625,63.38,1,0,31,0.78,2:40:20
13851,1,1052.470092773438,63.38,0,1,53,0.78,2:39:52
13852,1,182.7666320800781,63.38,0,1,49,0.78,2:40:54
13853,1,231.64434814453116,63.38,1,0,55,0.78,2:42:39
13854,1,4.0,63.38,1,0,67,0.78,2:43:15
13855,1,53.74789428710938,63.38,0,1,46,0.78,2:44:54
13856,1,270.910888671875,63.38,1,0,43,0.78,2:33:00
13857,1,99.92736053466795,63.38,0,1,36,0.78,2:39:03
13858,1,105.6290054321289,63.38,0,1,50,0.78,2:42:41
13859,1,11.57025718688965,63.38,0,1,39,0.78,2:43:38
13860,1,2144.789306640625,63.38,0,1,25,0.78,2:38:29
13861,1,254.7844543457031,63.38,1,0,26,0.78,2:29:09
13862,1,1596.6729736328118,63.38,0,1,28,0.78,2:36:39
13863,1,90.65587615966795,63.38,0,1,42,0.78,2:41:54
13864,1,708.2080688476562,63.38,1,0,51,0.78,2:37:31
13865,1,209.4566192626953,63.38,0,1,44,0.78,2:41:37
13866,1,16.84739112854004,63.38,0,1,33,0.78,2:44:30
13867,1,18.82139015197754,63.38,0,1,29,0.78,2:25:43
13868,1,251.0666656494141,63.38,0,1,53,0.78,2:42:47
13869,1,19.23562431335449,63.38,0,1,33,0.78,2:49:52
13870,1,156.1331787109375,63.38,0,1,40,0.78,2:40:15
13871,1,260.0,63.38,1,0,45,0.78,2:39:16
13872,1,380.0,63.38,1,0,52,0.78,2:33:00
13873,1,5.020810604095459,63.38,0,1,32,0.78,2:38:54
13874,1,10.05249118804932,63.38,1,0,57,0.78,2:33:07
13875,1,167.9832916259766,63.38,1,0,40,0.78,2:31:37
13876,1,9.629579544067383,63.38,0,1,30,0.78,2:40:20
13877,1,97.95295715332031,63.38,1,0,63,0.78,2:42:18
13878,1,16.83182334899902,63.38,1,0,29,0.78,2:36:54
13879,1,259.82864379882807,63.38,1,0,49,0.78,2:36:17
13880,1,211.1024017333984,63.38,1,0,47,0.78,2:36:40
13881,1,571.0994873046875,63.38,0,1,41,0.78,2:42:26
13882,1,20.34595108032227,63.38,1,0,57,0.78,2:40:45
13883,1,1371.919311523438,63.38,0,1,44,0.78,2:39:26
13884,1,74.7370834350586,63.38,0,1,61,0.78,2:44:09
13885,1,144.104248046875,63.38,1,0,43,0.78,2:37:42
13886,1,219.4850006103516,63.38,0,1,34,0.78,2:39:09
13887,1,41.98091506958008,63.38,1,0,55,0.78,2:39:37
13888,1,430.707763671875,63.38,0,1,31,0.78,2:44:59
13889,1,724.8308715820312,63.38,1,0,51,0.78,2:34:11
13890,1,6.240824699401856,63.38,0,1,28,0.78,2:39:46
13891,1,254.7844543457031,63.38,0,1,35,0.78,2:42:53
13892,1,315.6446228027344,63.38,0,1,38,0.78,2:40:38
13893,1,22.12597465515137,63.38,0,1,62,0.78,2:46:35
13894,1,2.335977554321289,63.38,0,1,25,0.78,2:35:21
13895,1,15.55781936645508,63.38,1,0,51,0.78,2:40:48
13896,1,251.763916015625,63.38,1,0,55,0.78,2:35:01
13897,1,252.5192565917969,63.38,0,1,38,0.78,2:39:53
13898,1,447.4283447265625,63.38,1,0,61,0.78,2:37:45
13899,1,31.2812614440918,63.38,0,1,27,0.78,2:40:25
13900,1,258.61361694335943,63.38,0,1,40,0.78,2:38:16
13901,1,1134.373168945312,63.38,1,0,45,0.78,2:26:47
13902,1,10.06689834594727,63.38,1,0,60,0.78,2:44:54
13903,1,190.1930236816406,63.38,0,1,25,0.78,2:37:03
13904,1,12.54312038421631,63.38,1,0,55,0.78,2:43:27
13905,1,193.09503173828116,63.38,0,1,45,0.78,2:46:01
13906,1,151.5909423828125,63.38,0,1,23,0.78,2:41:11
13907,1,41.74667739868164,63.38,0,1,40,0.78,2:42:11
13908,1,132.1349182128906,63.38,0,1,52,0.78,2:44:19
13909,1,14.32654094696045,63.38,1,0,63,0.78,2:45:14
13910,1,63.12728118896485,63.38,1,0,41,0.78,2:34:10
13911,1,321.1102600097656,63.38,1,0,52,0.78,2:31:42
13912,1,30.11362266540527,63.38,1,0,48,0.78,2:39:32
13913,1,255.7363433837891,63.38,1,0,47,0.78,2:36:53
13914,1,10.44183731079102,63.38,1,0,46,0.78,2:24:08
13915,1,395.6736145019531,63.38,0,1,38,0.78,2:38:17
13916,1,50.26950454711914,63.38,1,0,58,0.78,2:43:24
13917,1,137.57452392578122,63.38,0,1,29,0.78,2:38:21
13918,1,295.159912109375,63.38,0,1,35,0.78,2:43:28
13919,1,298.1112365722656,63.38,1,0,61,0.78,2:42:02
13920,1,611.3375244140625,63.38,1,0,55,0.78,2:35:35
13921,1,222.9377899169922,63.38,1,0,50,0.78,2:42:26
13922,1,189.2843475341797,63.38,0,1,52,0.78,2:40:18
13923,1,18.26416397094727,63.38,0,1,52,0.78,2:44:45
13924,1,291.1369323730469,63.38,0,1,24,0.78,2:36:01
13925,1,799.8717651367188,63.38,0,1,41,0.78,2:45:15
13926,1,799.8717651367188,63.38,0,1,35,0.78,2:45:15
13927,1,35.90165328979492,63.38,1,0,51,0.78,2:47:39
13928,1,1300.004516601562,63.38,0,1,42,0.78,2:42:48
13929,1,19.45760154724121,63.38,1,0,56,0.78,2:42:05
13930,1,51.94340515136719,63.38,0,1,31,0.78,2:37:53
13931,1,36.19046020507812,63.38,1,0,43,0.78,2:47:45
13932,1,565.7193603515625,63.38,0,1,21,0.78,2:44:16
13933,2,15.224977493286133,63.38,0,1,29,0.78,2:37:05
13934,1,51.85509490966797,63.38,0,1,52,0.78,2:43:26
13935,1,380.0,63.38,1,0,59,0.78,2:41:04
13936,1,187.46075439453116,63.38,1,0,46,0.78,2:33:52
13937,1,194.29931640625,63.38,0,1,43,0.78,2:46:39
13938,2,16.84739112854004,63.38,1,0,31,0.78,2:48:10
13939,1,67.96146392822266,63.38,0,1,48,0.78,2:44:47
13940,1,775.9696044921875,63.38,1,0,60,0.78,2:43:12
13941,1,181.5143737792969,63.38,0,1,30,0.78,2:40:30
13942,1,288.391845703125,63.38,0,1,49,0.78,2:43:13
13943,1,93.76361846923828,63.38,1,0,58,0.78,2:40:38
13944,1,356.2755432128906,63.38,0,1,26,0.78,2:47:59
13945,2,97.90020751953124,63.38,0,1,59,0.78,2:45:17
13946,1,117.94544219970699,63.38,1,0,57,0.78,2:39:47
13947,1,9.362274169921877,63.38,1,0,63,0.78,2:36:38
13948,1,221.982177734375,63.38,1,0,52,0.78,2:41:10
13949,1,195.2444000244141,63.38,1,0,55,0.78,2:38:45
13950,1,197.583984375,63.38,1,0,54,0.78,2:44:19
13951,1,215.0807952880859,63.38,0,1,40,0.78,2:41:06
13952,1,19.24552345275879,63.38,1,0,47,0.78,2:40:56
