,Elevation,temperature,Age,humidity,arrival_time
11245,54.34943008422852,48.41,46,0.83,1601
11246,614.4942016601562,48.41,40,0.83,1610
11247,10.44183731079102,48.41,35,0.83,1663
11248,15.190176010131841,48.41,36,0.83,1522
11249,10.44776248931885,48.41,45,0.83,1824
11250,149.9436340332031,48.41,45,0.83,1573
11251,1623.9774169921882,48.41,24,0.83,1533
11252,1553.364013671875,48.41,40,0.83,1611
11253,222.7997283935547,48.41,49,0.83,1607
11254,328.505859375,48.41,57,0.83,1590
11255,36.38817596435547,48.41,47,0.83,1603
11256,15.920199394226069,48.41,32,0.83,1756
11257,90.16681671142578,48.41,52,0.83,1658
11258,180.7409820556641,48.41,51,0.83,1627
11259,14.566981315612788,48.41,35,0.83,1570
11260,2233.563720703125,48.41,49,0.83,1614
11261,188.2260437011719,48.41,42,0.83,1644
11262,219.4850006103516,48.41,41,0.83,1620
11263,157.0261993408203,48.41,28,0.83,1639
11264,767.4879150390625,48.41,40,0.83,1601
11265,15.490285873413091,48.41,25,0.83,1601
11266,101.50933837890621,48.41,45,0.83,1715
11267,134.5782775878906,48.41,33,0.83,1662
11268,254.8965301513672,48.41,54,0.83,1565
11269,1134.373168945312,48.41,30,0.83,1634
11270,5.032363891601562,48.41,46,0.83,1626
11271,63.127281188964844,48.41,48,0.83,1648
11272,416.1348876953125,48.41,60,0.83,1643
11273,105.6290054321289,48.41,53,0.83,1669
11274,2.553595542907715,48.41,46,0.83,1604
11275,315.6446228027344,48.41,30,0.83,1563
11276,254.7844543457031,48.41,24,0.83,1671
11277,159.2595977783203,48.41,41,0.83,1626
11278,357.2693481445312,48.41,27,0.83,1627
11279,181.5143737792969,48.41,33,0.83,1589
11280,15.224977493286131,48.41,49,0.83,1610
11281,145.4309997558594,48.41,43,0.83,1629
11282,71.07490539550781,48.41,53,0.83,1587
11283,149.1394653320312,48.41,41,0.83,1581
11284,181.5143737792969,48.41,28,0.83,1594
11285,12.54312038421631,48.41,60,0.83,1615
11286,59.96880722045898,48.41,47,0.83,1703
11287,611.3375244140625,48.41,40,0.83,1624
11288,51.61442184448242,48.41,43,0.83,1657
11289,259.998291015625,48.41,45,0.83,1571
11290,198.6544494628906,48.41,48,0.83,1537
11291,7.965522289276122,48.41,50,0.83,1591
11292,12.58986759185791,48.41,23,0.83,1592
11293,237.6291656494141,48.41,55,0.83,1676
11294,116.9839324951172,48.41,59,0.83,1623
11295,2.404489755630493,48.41,48,0.83,1581
11296,24.55533409118652,48.41,46,0.83,1730
11297,14.87020969390869,48.41,33,0.83,1516
11298,118.5949020385742,48.41,49,0.83,1596
11299,226.9605255126953,48.41,54,0.83,1539
11300,976.9442138671876,48.41,69,0.83,1610
11301,44.07643127441406,48.41,47,0.83,1581
11302,71.8073501586914,48.41,45,0.83,1608
11303,203.9951171875,48.41,53,0.83,1746
11304,260.5658569335938,48.41,51,0.83,1644
11305,273.63796997070307,48.41,51,0.83,1733
11306,17.08505821228027,48.41,50,0.83,1532
11307,0.5368872284889221,48.41,47,0.83,1569
11309,37.14537048339844,48.41,47,0.83,1605
11310,5.020810604095459,48.41,40,0.83,1620
11311,236.900634765625,48.41,28,0.83,1607
11312,8.357962608337402,48.41,31,0.83,1649
11313,16.84739112854004,48.41,31,0.83,1599
11314,779.2720947265625,48.41,55,0.83,1656
11315,779.2720947265625,48.41,38,0.83,1605
11316,55.22239303588867,48.41,31,0.83,1561
11317,184.3111114501953,48.41,47,0.83,1572
11318,7.965522289276122,48.41,52,0.83,1765
11319,197.583984375,48.41,52,0.83,1630
11320,51.10973358154297,48.41,54,0.83,1610
11321,145.4309997558594,48.41,51,0.83,1651
11322,16.84739112854004,48.41,30,0.83,1635
11323,156.2656097412109,48.41,34,0.83,1574
11324,10.44183731079102,48.41,34,0.83,1804
11325,4.226583480834962,48.41,33,0.83,1701
11326,31.52193450927734,48.41,27,0.83,1679
11327,220.4040222167969,48.41,24,0.83,1667
11328,19.4232006072998,48.41,47,0.83,1638
11329,233.2363739013672,48.41,36,0.83,1585
11330,91.7226791381836,48.41,44,0.83,1625
11331,246.6884765625,48.41,40,0.83,1618
11332,10.44776248931885,48.41,33,0.83,1527
11333,91.7226791381836,48.41,49,0.83,1688
11334,3.9095838069915767,48.41,41,0.83,1618
11335,110.1000442504883,48.41,31,0.83,1652
11336,1729.5029296875,48.41,43,0.83,1596
11337,77.97574615478516,48.41,44,0.83,1583
11338,89.85609436035156,48.41,31,0.83,1849
11339,44.7589225769043,48.41,35,0.83,1660
11340,101.82272338867192,48.41,39,0.83,1601
11341,20.15006828308105,48.41,41,0.83,1627
11342,10.44183731079102,48.41,25,0.83,1621
11343,205.3074493408203,48.41,41,0.83,2205
11344,378.2447204589844,48.41,40,0.83,1624
11345,392.9354553222656,48.41,46,0.83,1639
11346,261.39535522460943,48.41,44,0.83,1668
11347,10.44776248931885,48.41,37,0.83,1606
11348,1509.999267578125,48.41,49,0.83,1528
11349,160.4954223632812,48.41,44,0.83,1599
11350,117.2898101806641,48.41,53,0.83,1613
11351,159.2595977783203,48.41,57,0.83,1588
11352,39.47004318237305,48.41,46,0.83,1732
11353,131.4553527832031,48.41,48,0.83,1599
11354,176.3090667724609,48.41,30,0.83,1647
11355,19.24552345275879,48.41,50,0.83,1699
11356,292.7144165039062,48.41,52,0.83,1640
11357,67.31046295166016,48.41,47,0.83,1610
11358,237.6291656494141,48.41,45,0.83,1571
11359,614.4942016601562,48.41,44,0.83,1595
11360,8.194785118103027,48.41,28,0.83,1687
11361,18.43984794616699,48.41,56,0.83,1553
11362,31.52193450927734,48.41,48,0.83,1592
11363,13.52747440338135,48.41,59,0.83,1563
11364,197.583984375,48.41,45,0.83,1624
11365,194.0749206542969,48.41,26,0.83,1630
11366,37.9741325378418,48.41,53,0.83,1574
11367,951.3828735351562,48.41,38,0.83,1568
11368,254.0215759277344,48.41,57,0.83,1590
11369,8.194785118103027,48.41,44,0.83,1670
11370,149.1394653320312,48.41,47,0.83,1635
11371,213.8687438964844,48.41,37,0.83,1619
11372,277.4137573242188,48.41,45,0.83,1678
11373,775.9696044921875,48.41,31,0.83,1603
11374,189.5145568847656,48.41,43,0.83,1678
11375,259.998291015625,48.41,48,0.83,1584
11376,376.7197570800781,48.41,37,0.83,1639
11377,18.26416397094727,48.41,48,0.83,1669
11378,28.003864288330078,48.41,39,0.83,1739
11379,252.96630859375,48.41,28,0.83,1564
11380,285.6848449707031,48.41,39,0.83,1785
11381,233.2363739013672,48.41,19,0.83,1656
11382,451.0260314941406,48.41,39,0.83,1665
11383,137.57452392578122,48.41,57,0.83,1655
11384,62.91466903686523,48.41,47,0.83,1672
11385,775.9696044921875,48.41,47,0.83,1618
11386,259.998291015625,48.41,24,0.83,1662
11387,270.05172729492193,48.41,46,0.83,1618
11388,6.029303550720215,48.41,43,0.83,1614
11389,26.88188362121582,48.41,45,0.83,1616
11390,3.835139274597168,48.41,41,0.83,1623
11391,2.103271007537842,48.41,41,0.83,1622
11392,226.9605255126953,48.41,45,0.83,1630
11393,22.11793327331543,48.41,66,0.83,1622
11394,662.3909912109375,48.41,53,0.83,1658
11395,10.44776248931885,48.41,22,0.83,1569
11396,194.29931640625,48.41,29,0.83,1585
11397,137.57452392578122,48.41,46,0.83,1665
11398,5.445593357086182,48.41,38,0.83,1568
11399,312.8492736816406,48.41,50,0.83,1658
11400,3.5483102798461914,48.41,45,0.83,1743
11401,877.8095703125,48.41,46,0.83,1741
11402,126.71713256835942,48.41,57,0.83,1538
11403,339.0043029785156,48.41,43,0.83,1636
11404,8.071707725524902,48.41,64,0.83,1572
11405,224.95013427734384,48.41,33,0.83,1642
11406,149.1394653320312,48.41,45,0.83,1802
11407,17.69648551940918,48.41,34,0.83,1647
11408,39.64147567749023,48.41,40,0.83,1671
11409,1876.8929443359382,48.41,42,0.83,1637
11410,43.56428909301758,48.41,58,0.83,1634
11411,188.2260437011719,48.41,46,0.83,1634
11412,1816.216796875,48.41,34,0.83,1694
11413,259.998291015625,48.41,54,0.83,1599
11414,148.5193176269531,48.41,39,0.83,1624
11415,431.0684814453125,48.41,53,0.83,1641
11416,220.4040222167969,48.41,26,0.83,1643
11417,21.13654708862305,48.41,36,0.83,1631
11418,149.9436340332031,48.41,44,0.83,1745
11419,211.936767578125,48.41,52,0.83,1657
11420,237.6291656494141,48.41,47,0.83,1637
11421,86.84709167480469,48.41,59,0.83,1609
11422,50.26950454711914,48.41,22,0.83,1549
11423,202.6900787353516,48.41,56,0.83,1629
11424,39.12737655639648,48.41,42,0.83,1738
11425,1354.186645507812,48.41,39,0.83,1604
11426,56.91091918945312,48.41,38,0.83,1649
11427,2.0040874481201167,48.41,42,0.83,1596
11428,143.4179992675781,48.41,28,0.83,1627
11429,16.08600044250488,48.41,36,0.83,1802
11430,976.9442138671876,48.41,47,0.83,1586
11431,10.44183731079102,48.41,43,0.83,1668
11432,2.411711931228638,48.41,62,0.83,1625
11433,191.9058990478516,48.41,49,0.83,1635
11434,10.44183731079102,48.41,46,0.83,1658
11435,41.13945007324219,48.41,52,0.83,1596
11436,152.9394073486328,48.41,56,0.83,1614
11437,3.6919877529144287,48.41,28,0.83,1622
11438,16.698308944702152,48.41,35,0.83,1645
11439,18.80724906921387,48.41,53,0.83,1613
11440,333.7980651855469,48.41,56,0.83,1647
11441,2251.90380859375,48.41,41,0.83,1670
11442,81.35850524902344,48.41,60,0.83,1611
11443,259.998291015625,48.41,46,0.83,1631
11444,2333.706298828125,48.41,39,0.83,1576
11445,12.54312038421631,48.41,55,0.83,1688
11446,392.9354553222656,48.41,54,0.83,1633
11447,291.1369323730469,48.41,41,0.83,1709
11448,57.82163619995117,48.41,43,0.83,1953
11449,194.29931640625,48.41,48,0.83,1609
11450,16.83182334899902,48.41,51,0.83,1738
11451,46.06496810913086,48.41,43,0.83,1589
11452,1596.6729736328118,48.41,36,0.83,1716
11453,181.5143737792969,48.41,48,0.83,1618
11454,69.10917663574219,48.41,49,0.83,1627
11455,841.2716064453125,48.41,50,0.83,1673
11456,7.150104522705077,48.41,34,0.83,1680
11457,71.6093521118164,48.41,56,0.83,1635
11458,98.8823013305664,48.41,62,0.83,1587
11459,107.4340057373047,48.41,45,0.83,1622
11460,303.4573364257812,48.41,51,0.83,1675
11461,194.29931640625,48.41,31,0.83,1634
11462,159.9830627441406,48.41,41,0.83,1648
11463,24.55533409118652,48.41,61,0.83,1636
11464,31.71040916442871,48.41,47,0.83,1611
11465,15.224977493286131,48.41,39,0.83,1659
11466,77.22608184814453,48.41,58,0.83,1696
11467,13.0,48.41,35,0.83,1639
11468,19.07254981994629,48.41,52,0.83,1695
11470,131.4553527832031,48.41,31,0.83,1599
11471,149.1394653320312,48.41,21,0.83,1691
11472,77.97574615478516,48.41,45,0.83,1625
11473,22.02759552001953,48.41,42,0.83,1393
11474,43.56428909301758,48.41,42,0.83,1619
11475,28.79966735839844,48.41,57,0.83,1643
11476,647.6728515625,48.41,36,0.83,1559
11477,35.45200729370117,48.41,56,0.83,1623
11478,246.9423828125,48.41,49,0.83,1649
11479,12.58986759185791,48.41,40,0.83,1632
11480,211.7729034423828,48.41,60,0.83,1655
11481,2572.088134765625,48.41,30,0.83,1735
11482,31.97005462646484,48.41,49,0.83,1615
11483,77.3214340209961,48.41,51,0.83,1728
11484,20.56904602050781,48.41,51,0.83,1640
11485,308.1754150390625,48.41,31,0.83,1734
11486,275.6912841796875,48.41,28,0.83,1702
11487,75.07860565185547,48.41,37,0.83,1594
11488,46.06496810913086,48.41,32,0.83,1642
11489,46.06496810913086,48.41,30,0.83,1642
11490,302.2472229003906,48.41,51,0.83,1648
11491,223.3601837158203,48.41,38,0.83,1649
11492,4.667073726654053,48.41,33,0.83,1661
11493,1993.0521240234382,48.41,43,0.83,1628
11494,1.0235755443573,48.41,46,0.83,1649
11495,31.12884521484375,48.41,43,0.83,1670
11496,194.7049560546875,48.41,46,0.83,1617
11497,251.0666656494141,48.41,42,0.83,1650
11498,127.01202392578121,48.41,42,0.83,1638
11499,33.587997436523445,48.41,40,0.83,1568
11500,10.44776248931885,48.41,36,0.83,1609
11501,1046.732788085938,48.41,40,0.83,1588
11502,197.0789337158203,48.41,27,0.83,1673
11503,31.97005462646484,48.41,27,0.83,1635
11504,184.2229766845703,48.41,54,0.83,1574
11505,1134.373168945312,48.41,33,0.83,1619
11506,316.4529113769531,48.41,61,0.83,1703
11507,10.44776248931885,48.41,23,0.83,1677
11508,98.71405029296876,48.41,51,0.83,1677
11509,56.084815979003906,48.41,46,0.83,1617
11510,198.9901123046875,48.41,26,0.83,1741
11511,193.4534606933594,48.41,48,0.83,1792
11512,109.5502395629883,48.41,40,0.83,1648
11513,28.003864288330078,48.41,43,0.83,1607
11514,71.8073501586914,48.41,47,0.83,1598
11515,18.80724906921387,48.41,38,0.83,1605
11516,126.1217880249023,48.41,39,0.83,1647
11517,384.0559692382812,48.41,48,0.83,1582
11518,225.49859619140616,48.41,31,0.83,1642
11519,181.5143737792969,48.41,28,0.83,1656
11520,1393.671875,48.41,42,0.83,1625
11521,222.81597900390616,48.41,40,0.83,1608
11522,71.6093521118164,48.41,50,0.83,1612
11523,121.3621368408203,48.41,29,0.83,1617
11524,35.65705490112305,48.41,21,0.83,1531
11525,233.1082305908203,48.41,48,0.83,1644
11526,118.7596664428711,48.41,41,0.83,1617
11527,259.998291015625,48.41,34,0.83,1650
11528,48.65218734741211,48.41,39,0.83,1702
11529,221.5890655517578,48.41,40,0.83,1636
11530,39.64147567749023,48.41,39,0.83,1597
11531,15.55781936645508,48.41,50,0.83,1659
11532,143.3762512207031,48.41,65,0.83,1625
11533,297.2536010742188,48.41,52,0.83,1674
11534,1333.847900390625,48.41,35,0.83,1618
11535,184.1045379638672,48.41,28,0.83,1639
11536,18.05331420898438,48.41,44,0.83,1642
11537,259.998291015625,48.41,43,0.83,1595
11538,9.36025619506836,48.41,57,0.83,1668
11539,17.5898609161377,48.41,42,0.83,1845
11540,290.8581237792969,48.41,29,0.83,1720
11541,15.55781936645508,48.41,24,0.83,1681
11542,614.4942016601562,48.41,27,0.83,1634
11543,278.0640869140625,48.41,23,0.83,1634
11544,9.335716247558594,48.41,31,0.83,1798
11545,167.9832916259766,48.41,38,0.83,1630
11546,146.087158203125,48.41,52,0.83,1566
11547,189.8126220703125,48.41,50,0.83,1647
11548,383.6307067871094,48.41,42,0.83,1644
11549,146.087158203125,48.41,52,0.83,1608
11550,283.1936340332031,48.41,46,0.83,1624
11551,46.49349594116211,48.41,55,0.83,1613
11552,37.14537048339844,48.41,48,0.83,1766
11553,6.2408246994018555,48.41,27,0.83,1674
11554,19.78066635131836,48.41,38,0.83,1606
11555,873.9188842773438,48.41,38,0.83,1609
11556,183.04083251953116,48.41,54,0.83,1660
11557,254.741943359375,48.41,41,0.83,1631
11558,16.83182334899902,48.41,45,0.83,1653
11559,166.9393768310547,48.41,42,0.83,1614
11560,1300.004516601562,48.41,32,0.83,1680
11561,9.30487823486328,48.41,44,0.83,1631
11562,384.0559692382812,48.41,57,0.83,1547
11563,724.8308715820312,48.41,29,0.83,1643
11564,149.1394653320312,48.41,28,0.83,1636
11565,5.854857444763184,48.41,55,0.83,1624
11566,242.8789367675781,48.41,53,0.83,1544
11567,201.6867523193359,48.41,49,0.83,1654
11568,48.91930770874023,48.41,51,0.83,1520
11569,282.704345703125,48.41,51,0.83,1608
11570,225.7191925048828,48.41,59,0.83,1553
11571,465.7746276855469,48.41,47,0.83,1620
11572,4.103606700897217,48.41,47,0.83,1667
11573,40.91320037841797,48.41,53,0.83,1810
11574,259.998291015625,48.41,39,0.83,1690
11575,12.0,48.41,48,0.83,1614
11576,282.704345703125,48.41,57,0.83,1601
11577,211.1024017333984,48.41,46,0.83,1685
11578,291.1369323730469,48.41,22,0.83,1716
11579,14.32654094696045,48.41,51,0.83,1614
11580,74.7370834350586,48.41,55,0.83,1637
11581,12.0,48.41,53,0.83,1613
11582,167.9832916259766,48.41,42,0.83,1650
11583,484.7640075683594,48.41,57,0.83,1674
11584,9.161127090454102,48.41,45,0.83,1711
11585,52.32403564453125,48.41,61,0.83,1607
11586,273.54550170898443,48.41,25,0.83,1566
11587,281.6367797851562,48.41,44,0.83,1701
11588,7.390739440917969,48.41,54,0.83,1638
11589,354.4431762695312,48.41,51,0.83,1620
11590,188.2260437011719,48.41,60,0.83,1640
11591,369.6962890625,48.41,39,0.83,1760
11592,13.445884704589838,48.41,55,0.83,1646
11593,15.224977493286131,48.41,43,0.83,1623
11594,71.8073501586914,48.41,60,0.83,1332
11595,211.6295166015625,48.41,60,0.83,1609
11596,5.72465705871582,48.41,64,0.83,1632
11597,255.2550354003906,48.41,38,0.83,1662
11598,245.6878814697266,48.41,49,0.83,1678
11599,15.859853744506841,48.41,37,0.83,1672
11600,10.44776248931885,48.41,43,0.83,1621
11601,288.1201171875,48.41,47,0.83,1610
11602,16.83182334899902,48.41,29,0.83,1616
11603,288.2652893066406,48.41,47,0.83,1631
11604,5.664112567901611,48.41,36,0.83,1677
11605,2166.96142578125,48.41,37,0.83,1825
11606,454.9059143066406,48.41,33,0.83,1599
11607,14.740880966186518,48.41,43,0.83,1626
11608,46.06496810913086,48.41,26,0.83,1652
11609,148.9870300292969,48.41,57,0.83,1620
11610,181.5143737792969,48.41,37,0.83,1608
11611,207.0957794189453,48.41,47,0.83,1649
11612,14.359289169311518,48.41,43,0.83,1613
11613,3.0791842937469482,48.41,39,0.83,1596
11614,45.07054901123047,48.41,24,0.83,1605
11615,4.193099021911621,48.41,65,0.83,1629
11616,232.5149993896484,48.41,41,0.83,1717
11617,31.52193450927734,48.41,23,0.83,1886
11618,64.93417358398439,48.41,54,0.83,1628
11619,193.09503173828116,48.41,46,0.83,1705
11620,11.65360832214355,48.41,62,0.83,1601
11621,6.285539150238037,48.41,45,0.83,1621
11622,484.7640075683594,48.41,48,0.83,1600
11623,67.15016174316406,48.41,42,0.83,1584
11624,167.9832916259766,48.41,35,0.83,1585
11625,259.998291015625,48.41,50,0.83,1698
11626,128.45576477050778,48.41,52,0.83,1632
11627,102.18041229248051,48.41,41,0.83,1640
11628,150.0155334472656,48.41,52,0.83,1693
11629,181.5143737792969,48.41,45,0.83,1559
11630,71.8073501586914,48.41,48,0.83,1717
11631,184.6761322021484,48.41,42,0.83,1606
11632,10.44183731079102,48.41,46,0.83,1580
11633,10.44776248931885,48.41,26,0.83,1679
11634,47.60859680175781,48.41,62,0.83,1593
11635,79.19601440429688,48.41,27,0.83,1707
11636,16.83182334899902,48.41,51,0.83,1634
11637,197.583984375,48.41,22,0.83,1670
11638,10.44776248931885,48.41,23,0.83,1621
11639,0.7503215670585632,48.41,46,0.83,1715
11640,138.9033355712891,48.41,44,0.83,1601
11641,7.965522289276122,48.41,36,0.83,1764
11642,10.44183731079102,48.41,37,0.83,1646
11643,204.6719512939453,48.41,48,0.83,1613
11644,146.6958312988281,48.41,30,0.83,1649
11645,7.965522289276122,48.41,31,0.83,1538
11646,213.42681884765616,48.41,52,0.83,1636
11647,309.6552429199219,48.41,48,0.83,1727
11648,116.2873992919922,48.41,33,0.83,1637
11649,1046.732788085938,48.41,28,0.83,1648
11650,91.7226791381836,48.41,52,0.83,1616
11651,91.7226791381836,48.41,46,0.83,1637
11652,137.57452392578122,48.41,46,0.83,1646
11653,15.79345035552979,48.41,37,0.83,1598
11654,182.04888916015616,48.41,42,0.83,1562
11655,20.48371505737305,48.41,26,0.83,1795
11656,184.2229766845703,48.41,56,0.83,1623
11657,214.3064422607422,48.41,39,0.83,1610
11658,31.52193450927734,48.41,41,0.83,1629
11659,430.595458984375,48.41,56,0.83,1587
11660,57.21894454956055,48.41,45,0.83,1786
11661,104.7041854858398,48.41,53,0.83,1567
11662,177.1923370361328,48.41,35,0.83,1577
11663,320.0387878417969,48.41,37,0.83,1583
11664,10.03902816772461,48.41,42,0.83,1714
11665,18.05331420898438,48.41,37,0.83,1607
11666,246.8044738769531,48.41,41,0.83,1715
11667,109.5122451782227,48.41,44,0.83,1620
11668,1.5720475912094118,48.41,30,0.83,1615
11669,278.0033569335938,48.41,46,0.83,1692
11670,16.83182334899902,48.41,45,0.83,1633
11671,252.1098937988281,48.41,52,0.83,1650
11672,27.78561210632324,48.41,37,0.83,1529
11673,11.085031509399409,48.41,31,0.83,1625
11674,177.1673583984375,48.41,33,0.83,1614
11675,18.80724906921387,48.41,52,0.83,1654
11676,2758.343505859375,48.41,41,0.83,1644
11677,140.6603088378906,48.41,31,0.83,1613
11678,822.3980712890625,48.41,50,0.83,1602
11679,1623.9774169921882,48.41,65,0.83,1692
11680,106.51785278320308,48.41,59,0.83,1660
11681,131.0602111816406,48.41,46,0.83,1621
11682,24.17752647399902,48.41,50,0.83,1642
11683,237.6291656494141,48.41,43,0.83,1579
11684,331.1243591308594,48.41,34,0.83,1665
11685,73.2974853515625,48.41,42,0.83,1725
11686,2229.72216796875,48.41,50,0.83,1631
11687,55.70695114135742,48.41,29,0.83,1758
11688,9.87485122680664,48.41,30,0.83,1713
11689,71.8073501586914,48.41,49,0.83,1549
11690,282.5982666015625,48.41,59,0.83,1678
11691,41.98091506958008,48.41,55,0.83,1704
11692,13.027480125427251,48.41,40,0.83,1674
11693,197.583984375,48.41,55,0.83,1577
11694,291.1369323730469,48.41,51,0.83,1594
11695,1628.9993896484382,48.41,53,0.83,1651
11696,16.08600044250488,48.41,29,0.83,1709
11697,315.9778747558594,48.41,47,0.83,1626
11698,1403.2271728515618,48.41,34,0.83,1643
11699,72.58812713623047,48.41,37,0.83,1625
11700,108.2701416015625,48.41,24,0.83,1707
11701,47.49871826171875,48.41,47,0.83,1837
11702,140.9563293457031,48.41,41,0.83,1675
11703,16.00442504882812,48.41,39,0.83,1613
11704,259.998291015625,48.41,53,0.83,1538
11705,7.965522289276122,48.41,57,0.83,1525
11706,320.0387878417969,48.41,39,0.83,1523
11707,403.4977416992188,48.41,41,0.83,1679
11708,42.17097091674805,48.41,53,0.83,1596
11709,785.986572265625,48.41,40,0.83,1635
11710,1883.18408203125,48.41,52,0.83,1611
11711,259.998291015625,48.41,42,0.83,1614
11712,137.57452392578122,48.41,38,0.83,1570
11713,41.74667739868164,48.41,48,0.83,1653
11714,16.83182334899902,48.41,28,0.83,1739
