,Elevation,temperature,Age,humidity,arrival_time
9608,2554.609619140625,48.41,36,0.83,1628
9609,27.39501571655273,48.41,52,0.83,1417
9610,16.66305160522461,48.41,62,0.83,1444
9611,291.2162780761719,48.41,47,0.83,1452
9612,3.278493404388428,48.41,45,0.83,1282
9613,51.61442184448242,48.41,48,0.83,1390
9614,25.96640586853027,48.41,23,0.83,1420
9615,1065.149658203125,48.41,47,0.83,1208
9616,16.25686454772949,48.41,53,0.83,1468
9617,10.44776248931885,48.41,35,0.83,1422
9618,263.49282836914057,48.41,46,0.83,1398
9619,9.794013023376463,48.41,24,0.83,1427
9620,56.084815979003906,48.41,30,0.83,1340
9621,194.29931640625,48.41,60,0.83,1500
9622,91.7226791381836,48.41,51,0.83,1380
9623,255.8130950927734,48.41,34,0.83,1248
9624,315.9778747558594,48.41,34,0.83,1279
9625,179.3947906494141,48.41,52,0.83,1353
9626,204.4991760253906,48.41,27,0.83,1572
9627,315.6446228027344,48.41,33,0.83,1345
9628,356.2755432128906,48.41,50,0.83,1492
9629,242.2535705566406,48.41,46,0.83,1388
9630,26.14098167419434,48.41,27,0.83,1478
9631,43.62190246582031,48.41,40,0.83,1440
9632,10.44183731079102,48.41,32,0.83,1425
9633,91.7226791381836,48.41,47,0.83,1384
9634,10.44183731079102,48.41,36,0.83,1551
9635,7.209052085876465,48.41,27,0.83,1435
9636,5.22021484375,48.41,27,0.83,1483
9637,203.7541961669922,48.41,24,0.83,1324
9638,160.0829162597656,48.41,46,0.83,1479
9639,42.47363662719727,48.41,38,0.83,1464
9640,216.0,48.41,49,0.83,1401
9641,231.2846984863281,48.41,42,0.83,1365
9642,225.5588531494141,48.41,34,0.83,1391
9643,1.1569663286209109,48.41,55,0.83,1448
9644,0.0,48.41,46,0.83,1359
9645,269.0430908203125,48.41,37,0.83,1263
9646,90.98815155029295,48.41,27,0.83,1431
9647,7.058139324188232,48.41,31,0.83,1473
9648,211.7729034423828,48.41,55,0.83,1548
9649,127.01718139648442,48.41,26,0.83,1391
9650,779.2720947265625,48.41,41,0.83,1356
9651,218.5335693359375,48.41,30,0.83,1428
9652,152.9394073486328,48.41,31,0.83,1260
9653,7.63557243347168,48.41,65,0.83,1440
9654,86.84709167480469,48.41,44,0.83,1413
9655,218.048828125,48.41,51,0.83,1470
9656,1496.893310546875,48.41,59,0.83,1387
9657,987.7908325195312,48.41,32,0.83,1471
9658,390.7673034667969,48.41,37,0.83,1454
9659,19.54772758483887,48.41,38,0.83,1521
9660,106.4913101196289,48.41,28,0.83,1510
9661,140.6603088378906,48.41,47,0.83,1325
9662,560.759765625,48.41,53,0.83,1308
9663,166.9393768310547,48.41,51,0.83,1450
9664,14.566981315612788,48.41,40,0.83,1288
9665,6.489360332489014,48.41,50,0.83,1430
9666,59.45031356811523,48.41,51,0.83,1405
9667,294.5290832519531,48.41,51,0.83,1461
9668,148.9870300292969,48.41,41,0.83,1507
9669,5.982972621917725,48.41,38,0.83,1310
9670,71.8073501586914,48.41,45,0.83,1447
9671,388.6565246582031,48.41,38,0.83,1480
9672,81.51506042480469,48.41,41,0.83,1498
9673,295.7343444824219,48.41,44,0.83,1496
9674,11.7332706451416,48.41,43,0.83,1430
9675,34.73735809326172,48.41,37,0.83,1403
9676,25.88188934326172,48.41,45,0.83,1428
9677,56.084815979003906,48.41,50,0.83,1386
9678,221.6732025146484,48.41,26,0.83,1472
9679,13.027480125427251,48.41,51,0.83,1494
9680,951.3828735351562,48.41,41,0.83,1477
9681,31.02473449707031,48.41,38,0.83,1459
9682,2.243473291397095,48.41,58,0.83,1499
9683,207.7408447265625,48.41,46,0.83,1385
9684,62.17602157592773,48.41,57,0.83,1449
9685,46.49349594116211,48.41,55,0.83,1493
9686,7.126426696777344,48.41,48,0.83,1290
9687,1046.732788085938,48.41,50,0.83,1360
9688,159.2595977783203,48.41,52,0.83,1496
9689,6.065486431121826,48.41,41,0.83,1427
9690,281.23291015625,48.41,44,0.83,1529
9691,24.55533409118652,48.41,42,0.83,1344
9692,97.90020751953124,48.41,43,0.83,1310
9693,188.2588348388672,48.41,45,0.83,1437
9694,10.44183731079102,48.41,38,0.83,1461
9695,105.59640502929692,48.41,29,0.83,1396
9696,10.96754741668701,48.41,34,0.83,1479
9697,259.998291015625,48.41,40,0.83,1504
9698,16.84739112854004,48.41,28,0.83,1476
9699,236.900634765625,48.41,29,0.83,1340
9700,484.7640075683594,48.41,38,0.83,1508
9701,4.980266094207764,48.41,53,0.83,1344
9702,1623.9774169921882,48.41,39,0.83,1302
9703,331.5245056152344,48.41,23,0.83,1228
9704,12.0,48.41,40,0.83,1477
9705,37.34151840209961,48.41,37,0.83,1568
9706,209.3725280761719,48.41,39,0.83,1568
9707,31.17976570129395,48.41,54,0.83,1475
9708,7.965522289276122,48.41,40,0.83,1331
9709,31.781719207763672,48.41,29,0.83,1488
9710,278.0033569335938,48.41,45,0.83,1358
9711,1290.2666015625,48.41,35,0.83,1526
9712,152.9394073486328,48.41,35,0.83,1474
9713,15.23883628845215,48.41,49,0.83,1314
9714,18.80724906921387,48.41,27,0.83,1387
9715,91.7226791381836,48.41,45,0.83,1226
9716,86.84709167480469,48.41,52,0.83,1322
9717,155.4471130371094,48.41,37,0.83,1525
9718,1629.7652587890618,48.41,48,0.83,1354
9719,1624.4739990234382,48.41,30,0.83,1408
9720,283.1936340332031,48.41,43,0.83,1669
9721,154.5012359619141,48.41,47,0.83,1345
9722,37.04399490356445,48.41,50,0.83,1443
9723,10.44776248931885,48.41,55,0.83,1392
9724,6.472280979156494,48.41,61,0.83,1288
9725,263.0969848632812,48.41,30,0.83,1415
9726,57.21894454956055,48.41,51,0.83,1425
9727,152.9394073486328,48.41,38,0.83,1421
9728,157.4949645996094,48.41,53,0.83,1358
9729,195.6720886230469,48.41,63,0.83,1551
9730,1486.1212158203118,48.41,48,0.83,1398
9732,31.97005462646484,48.41,31,0.83,1461
9733,30.4487247467041,48.41,36,0.83,1468
9734,10.96754741668701,48.41,36,0.83,1292
9735,221.6567077636719,48.41,37,0.83,1486
9736,237.6291656494141,48.41,40,0.83,1422
9737,137.57452392578122,48.41,30,0.83,1248
9738,53.36152648925781,48.41,46,0.83,1416
9739,24.55533409118652,48.41,51,0.83,1421
9740,201.880615234375,48.41,37,0.83,1438
9741,32.77705764770508,48.41,45,0.83,1406
9742,275.6912841796875,48.41,49,0.83,1448
9743,39.64147567749023,48.41,44,0.83,1475
9744,227.8447418212891,48.41,33,0.83,1475
9745,266.2826538085938,48.41,37,0.83,1500
9746,128.7528991699219,48.41,43,0.83,1525
9747,131.0602111816406,48.41,50,0.83,1376
9748,181.5143737792969,48.41,41,0.83,1322
9749,10.44183731079102,48.41,31,0.83,1322
9750,799.8717651367188,48.41,42,0.83,1461
9751,10.44183731079102,48.41,27,0.83,1428
9752,1509.999267578125,48.41,56,0.83,1407
9753,2681.665771484375,48.41,37,0.83,1552
9754,775.9696044921875,48.41,46,0.83,1489
9755,55.22239303588867,48.41,58,0.83,1391
9756,52.04446411132812,48.41,58,0.83,1467
9757,15.55781936645508,48.41,28,0.83,1445
9758,117.2898101806641,48.41,48,0.83,1473
9759,246.9597015380859,48.41,48,0.83,1409
9760,1755.077880859375,48.41,33,0.83,1387
9761,279.22900390625,48.41,63,0.83,1377
9762,149.1394653320312,48.41,38,0.83,1522
9763,15.55781936645508,48.41,31,0.83,1458
9764,176.01483154296884,48.41,28,0.83,1509
9765,181.5143737792969,48.41,36,0.83,1410
9766,1511.9442138671882,48.41,57,0.83,1472
9767,101.29119873046879,48.41,22,0.83,1432
9768,313.3936462402344,48.41,35,0.83,1392
9769,256.24972534179693,48.41,49,0.83,1384
9770,251.763916015625,48.41,41,0.83,1525
9771,20.052143096923828,48.41,20,0.83,1582
9772,295.5291137695312,48.41,31,0.83,1485
9773,259.998291015625,48.41,40,0.83,1392
9774,56.084815979003906,48.41,48,0.83,1418
9775,2.983871698379517,48.41,49,0.83,1291
9776,1322.692260742188,48.41,34,0.83,1438
9777,215.4762725830078,48.41,57,0.83,1408
9778,6.0,48.41,29,0.83,1497
9779,320.0387878417969,48.41,29,0.83,1465
9780,10.44183731079102,48.41,42,0.83,1228
9781,7.058139324188232,48.41,57,0.83,1467
9782,24.17752647399902,48.41,45,0.83,1311
9783,187.4506988525391,48.41,25,0.83,1442
9784,1624.4739990234382,48.41,34,0.83,1457
9785,91.7226791381836,48.41,47,0.83,1376
9786,232.5149993896484,48.41,54,0.83,1489
9787,153.8145751953125,48.41,62,0.83,1472
9788,252.5192565917969,48.41,37,0.83,1535
9789,159.9830627441406,48.41,43,0.83,1465
9790,10.44776248931885,48.41,24,0.83,1343
9791,84.10799407958984,48.41,56,0.83,1476
9792,38.78234481811523,48.41,50,0.83,1467
9793,31.781719207763672,48.41,58,0.83,1524
9794,69.08901214599611,48.41,33,0.83,1436
9795,267.76547241210943,48.41,46,0.83,1436
9796,316.9872436523438,48.41,32,0.83,1404
9797,225.0845947265625,48.41,57,0.83,1341
9798,303.8334655761719,48.41,38,0.83,1318
9799,10.44776248931885,48.41,32,0.83,1448
9800,18.26416397094727,48.41,29,0.83,1339
9801,276.82778930664057,48.41,33,0.83,1281
9802,2229.72216796875,48.41,53,0.83,1207
9803,1597.0006103515618,48.41,48,0.83,1336
9804,1631.184326171875,48.41,49,0.83,1376
9805,775.9696044921875,48.41,35,0.83,1263
9806,2.7546546459198,48.41,40,0.83,1427
9807,250.0541687011719,48.41,36,0.83,1503
9809,15.55781936645508,48.41,47,0.83,1567
9810,172.369873046875,48.41,46,0.83,1389
9811,1325.179443359375,48.41,35,0.83,1394
9812,199.6450042724609,48.41,30,0.83,1430
9813,425.3714904785156,48.41,35,0.83,1405
9814,331.5245056152344,48.41,37,0.83,1367
9815,151.7768249511719,48.41,41,0.83,1550
9816,69.9986572265625,48.41,40,0.83,1362
9817,198.6544494628906,48.41,57,0.83,1488
9818,10.44183731079102,48.41,50,0.83,1472
9819,95.78414916992188,48.41,57,0.83,1507
9820,368.4687805175781,48.41,34,0.83,1480
9821,12.0,48.41,40,0.83,1424
9822,12.0,48.41,50,0.83,1424
9823,137.57452392578122,48.41,32,0.83,1289
9824,232.5149993896484,48.41,44,0.83,1470
9825,219.0058135986328,48.41,37,0.83,1435
9826,3.887756824493408,48.41,54,0.83,1524
9827,2.7546546459198,48.41,27,0.83,1319
9828,342.2914123535156,48.41,61,0.83,1408
9829,3.144381284713745,48.41,54,0.83,1325
9830,27.77083396911621,48.41,29,0.83,1397
9831,118.5949020385742,48.41,32,0.83,1547
9832,68.94581604003906,48.41,29,0.83,1557
9833,332.7853698730469,48.41,45,0.83,1490
9834,220.7496185302734,48.41,40,0.83,1461
9835,86.84709167480469,48.41,36,0.83,1326
9836,149.8865051269531,48.41,27,0.83,1186
9837,368.4687805175781,48.41,51,0.83,1519
9838,179.3947906494141,48.41,60,0.83,1526
9839,151.7768249511719,48.41,28,0.83,1292
9840,39.12737655639648,48.41,41,0.83,1406
9841,206.3250579833984,48.41,50,0.83,1493
9842,219.4850006103516,48.41,24,0.83,1557
9843,269.0430908203125,48.41,55,0.83,1478
9844,7.707507610321045,48.41,40,0.83,1448
9845,111.37350463867192,48.41,45,0.83,1417
9846,21.25332832336426,48.41,37,0.83,1421
9847,94.3544921875,48.41,23,0.83,1387
9848,18.05331420898438,48.41,42,0.83,1419
9849,21.0,48.41,38,0.83,1299
9850,86.84709167480469,48.41,46,0.83,1424
9851,179.2480163574219,48.41,41,0.83,1552
9852,259.998291015625,48.41,43,0.83,1485
9853,14.56033420562744,48.41,47,0.83,1394
9854,284.3707580566406,48.41,45,0.83,1388
9855,55.27118682861328,48.41,39,0.83,1513
9856,795.5029296875,48.41,34,0.83,1416
9857,181.5143737792969,48.41,55,0.83,1450
9858,77.97574615478516,48.41,31,0.83,1346
9859,1493.58349609375,48.41,64,0.83,1286
9860,11.378504753112788,48.41,44,0.83,1471
9861,53.74789428710938,48.41,48,0.83,1513
9862,1434.851806640625,48.41,37,0.83,1498
9863,1.122702479362488,48.41,54,0.83,1434
9864,10.44183731079102,48.41,30,0.83,1438
9865,1596.6729736328118,48.41,29,0.83,1270
9866,89.73096466064453,48.41,42,0.83,1322
9867,181.5143737792969,48.41,46,0.83,1518
9868,198.6544494628906,48.41,47,0.83,1418
9869,146.0177154541016,48.41,51,0.83,1463
9870,91.7226791381836,48.41,29,0.83,1507
9871,37.14537048339844,48.41,64,0.83,1606
9872,14.566981315612788,48.41,32,0.83,1270
9874,2.243473291397095,48.41,59,0.83,1421
9875,259.998291015625,48.41,56,0.83,1565
9876,4.784560680389403,48.41,51,0.83,1504
9877,233.2363739013672,48.41,23,0.83,1355
9878,188.7398834228516,48.41,55,0.83,1330
9879,119.56497192382808,48.41,59,0.83,1414
9880,571.0994873046875,48.41,33,0.83,1441
9881,226.05609130859384,48.41,50,0.83,1465
9882,182.3301696777344,48.41,25,0.83,1441
9883,16.04208946228027,48.41,41,0.83,1495
9884,10.58681583404541,48.41,52,0.83,1400
9885,27.72600936889648,48.41,38,0.83,1361
9886,1636.990966796875,48.41,46,0.83,1393
9887,377.5501098632812,48.41,45,0.83,1343
9888,71.8073501586914,48.41,40,0.83,1456
9889,228.6362762451172,48.41,36,0.83,1439
9890,10.65874290466309,48.41,47,0.83,1395
9891,2.9630379676818848,48.41,37,0.83,1468
9892,2.790159702301025,48.41,55,0.83,1395
9893,31.71040916442871,48.41,31,0.83,1405
9894,324.2500610351562,48.41,56,0.83,1467
9895,35.90165328979492,48.41,54,0.83,1449
9896,51.03147506713867,48.41,52,0.83,1411
9897,9.170575141906738,48.41,30,0.83,1488
9898,263.1090087890625,48.41,23,0.83,1237
9899,20.15006828308105,48.41,27,0.83,1413
9900,7.309962749481201,48.41,46,0.83,1651
9901,544.2213134765625,48.41,53,0.83,1402
9902,14.566981315612788,48.41,25,0.83,1411
9903,1623.9774169921882,48.41,55,0.83,1390
9904,18.80724906921387,48.41,51,0.83,1474
9905,22.12597465515137,48.41,31,0.83,1411
9906,15.55781936645508,48.41,32,0.83,1448
9907,28.49021911621094,48.41,35,0.83,1412
9908,897.9967651367188,48.41,60,0.83,1275
9909,256.41342163085943,48.41,48,0.83,1370
9910,7.459250450134277,48.41,27,0.83,1487
9911,380.0,48.41,41,0.83,1308
9912,71.07490539550781,48.41,47,0.83,1265
9913,213.8687438964844,48.41,40,0.83,1486
9914,263.49282836914057,48.41,28,0.83,1447
9915,48.10107803344727,48.41,37,0.83,1465
9916,600.7365112304688,48.41,36,0.83,1547
9917,248.2796173095703,48.41,41,0.83,1522
9918,10.44183731079102,48.41,62,0.83,1457
9919,121.3621368408203,48.41,37,0.83,1407
9920,55.22239303588867,48.41,32,0.83,1375
9921,286.1269226074219,48.41,42,0.83,1302
9922,7.965522289276122,48.41,33,0.83,1421
9923,750.7722778320312,48.41,47,0.83,1330
9924,15.55781936645508,48.41,30,0.83,1444
9925,259.998291015625,48.41,56,0.83,1546
9926,24.55533409118652,48.41,55,0.83,1453
9927,492.3876647949219,48.41,33,0.83,1377
9928,189.8715057373047,48.41,47,0.83,1433
9929,215.4762725830078,48.41,39,0.83,1458
9930,232.07177734375,48.41,56,0.83,1196
9931,16.0904712677002,48.41,48,0.83,1408
9932,976.9442138671876,48.41,50,0.83,1536
9933,207.8424377441406,48.41,44,0.83,1444
9934,4.209059238433838,48.41,31,0.83,1493
9935,138.9033355712891,48.41,43,0.83,1496
9936,241.2194671630859,48.41,51,0.83,1519
9937,75.89776611328125,48.41,46,0.83,1532
9938,0.1000000014901161,48.41,23,0.83,1361
9939,77.97574615478516,48.41,35,0.83,1455
9940,1398.2740478515618,48.41,57,0.83,1451
9941,17.80105018615723,48.41,53,0.83,1437
9942,212.4296722412109,48.41,47,0.83,1503
9943,614.4942016601562,48.41,39,0.83,1493
9944,259.998291015625,48.41,36,0.83,1370
9945,251.763916015625,48.41,36,0.83,1519
9946,13.315147399902338,48.41,41,0.83,1512
9947,10.44776248931885,48.41,46,0.83,1416
9948,129.23515319824222,48.41,50,0.83,1489
9949,137.57452392578122,48.41,29,0.83,1391
9950,126.1217880249023,48.41,42,0.83,1464
9951,220.4464874267578,48.41,51,0.83,1479
9952,1.979974031448364,48.41,52,0.83,1488
9953,1976.76318359375,48.41,45,0.83,1340
9954,146.1344451904297,48.41,45,0.83,1435
9955,822.3980712890625,48.41,48,0.83,1434
9956,14.82353019714355,48.41,42,0.83,1423
9957,31.2812614440918,48.41,37,0.83,1559
9958,14.32654094696045,48.41,27,0.83,1416
9959,180.3200225830078,48.41,38,0.83,1485
9960,56.084815979003906,48.41,40,0.83,1143
9961,22.11793327331543,48.41,52,0.83,1507
9962,192.3174133300781,48.41,39,0.83,1513
9963,10.75895500183105,48.41,45,0.83,1469
9964,152.9394073486328,48.41,44,0.83,1379
9965,544.2213134765625,48.41,44,0.83,1514
9966,146.7109985351562,48.41,44,0.83,1496
9967,167.9832916259766,48.41,29,0.83,1423
9968,259.998291015625,48.41,51,0.83,1263
9969,408.2718811035156,48.41,28,0.83,1268
9970,1332.598876953125,48.41,54,0.83,1403
9971,6.090157508850098,48.41,43,0.83,1458
9972,24.13339424133301,48.41,23,0.83,1194
9973,259.998291015625,48.41,28,0.83,1500
9974,343.5472106933594,48.41,36,0.83,1440
9975,181.5143737792969,48.41,29,0.83,1455
9976,137.57452392578122,48.41,36,0.83,1499
9977,368.2947082519531,48.41,38,0.83,1481
9978,273.50088500976557,48.41,44,0.83,1463
9979,911.8583984375,48.41,57,0.83,1300
9980,53.74789428710938,48.41,36,0.83,1279
9981,282.0137329101562,48.41,26,0.83,1304
9982,194.7032318115234,48.41,44,0.83,1377
9983,159.569091796875,48.41,47,0.83,1404
9984,16.84739112854004,48.41,27,0.83,1599
9985,14.32654094696045,48.41,27,0.83,1438
9986,259.998291015625,48.41,24,0.83,1455
9987,16.83182334899902,48.41,53,0.83,1409
9988,4.631145000457764,48.41,44,0.83,1462
9989,395.2044982910156,48.41,62,0.83,1400
9990,203.7216644287109,48.41,47,0.83,1438
9991,87.1792984008789,48.41,44,0.83,1486
9992,336.294921875,48.41,37,0.83,1440
9993,22.11793327331543,48.41,38,0.83,1453
9994,167.9832916259766,48.41,29,0.83,1520
9995,55.27118682861328,48.41,37,0.83,1526
9996,1636.990966796875,48.41,21,0.83,1359
9997,386.0958557128906,48.41,40,0.83,1345
9998,100.1167373657227,48.41,57,0.83,1466
9999,18.26416397094727,48.41,24,0.83,1476
10000,99.92736053466795,48.41,50,0.83,1457
10001,10.44183731079102,48.41,23,0.83,1432
10002,214.8235778808594,48.41,35,0.83,1237
10003,257.3255004882812,48.41,49,0.83,1431
10004,207.3327484130859,48.41,47,0.83,1326
10005,39.47004318237305,48.41,45,0.83,1484
10006,53.18207931518555,48.41,45,0.83,1467
10007,147.0316009521484,48.41,27,0.83,1366
10008,137.57452392578122,48.41,40,0.83,1426
10009,89.85609436035156,48.41,34,0.83,1376
10010,260.84353637695307,48.41,48,0.83,1388
10011,167.9832916259766,48.41,35,0.83,1441
10012,266.2826538085938,48.41,35,0.83,1329
10013,3.241581916809082,48.41,43,0.83,1531
10014,7.058139324188232,48.41,34,0.83,1321
10015,14.566981315612788,48.41,48,0.83,1477
10016,18.05331420898438,48.41,47,0.83,1503
10017,35.65705490112305,48.41,43,0.83,1349
10018,10.44183731079102,48.41,35,0.83,1509
10019,6.2408246994018555,48.41,48,0.83,1477
10020,511.5785217285156,48.41,45,0.83,1395
10021,264.034912109375,48.41,35,0.83,1385
10022,110.2462005615234,48.41,42,0.83,1538
10023,6.029303550720215,48.41,49,0.83,1297
10024,56.084815979003906,48.41,50,0.83,1370
10025,11.603414535522461,48.41,52,0.83,1386
10026,232.5149993896484,48.41,30,0.83,1511
10027,204.2112731933594,48.41,56,0.83,1617
10028,734.1759033203125,48.41,41,0.83,1409
10029,95.1444320678711,48.41,49,0.83,1476
10030,544.2213134765625,48.41,54,0.83,1428
10031,167.9832916259766,48.41,47,0.83,1417
10032,187.9427490234375,48.41,58,0.83,1448
10033,272.9417114257812,48.41,46,0.83,1386
10034,21.490375518798828,48.41,42,0.83,1467
10035,266.20663452148443,48.41,49,0.83,1373
10036,40.76339721679688,48.41,40,0.83,1502
10037,298.1222534179688,48.41,50,0.83,1384
10038,11.57025718688965,48.41,46,0.83,1380
10039,91.7226791381836,48.41,38,0.83,1364
10040,270.97509765625,48.41,33,0.83,1493
10041,7.309962749481201,48.41,23,0.83,1338
10042,109.1946792602539,48.41,33,0.83,1489
10043,180.2863311767578,48.41,45,0.83,1326
10044,332.7853698730469,48.41,56,0.83,1470
10045,20.02853393554688,48.41,52,0.83,1396
10046,171.7709808349609,48.41,59,0.83,1483
10047,187.2318572998047,48.41,44,0.83,1505
10048,258.83737182617193,48.41,42,0.83,1564
10049,231.64434814453116,48.41,49,0.83,1372
10050,97.04413604736328,48.41,49,0.83,1522
10051,279.2320556640625,48.41,61,0.83,1534
10052,167.9832916259766,48.41,28,0.83,1444
10053,614.4942016601562,48.41,31,0.83,1460
10054,105.6290054321289,48.41,26,0.83,1461
10055,123.7852401733398,48.41,26,0.83,1473
10056,31.2812614440918,48.41,39,0.83,1443
10057,374.1132507324219,48.41,37,0.83,1415
10058,169.7744903564453,48.41,48,0.83,1315
10059,342.0,48.41,48,0.83,1399
10060,904.0,48.41,55,0.83,1525
10061,666.8341674804688,48.41,34,0.83,1404
10062,15.55781936645508,48.41,38,0.83,1300
10063,93.24968719482422,48.41,62,0.83,1519
10064,4.8699212074279785,48.41,60,0.83,1507
10065,200.7367095947266,48.41,42,0.83,1317
10066,18.43984794616699,48.41,52,0.83,1420
10067,408.2718811035156,48.41,20,0.83,1479
10068,182.28369140625,48.41,45,0.83,1324
10069,31.52193450927734,48.41,32,0.83,1473
10070,57.82163619995117,48.41,51,0.83,1427
10071,3.3456788063049316,48.41,51,0.83,1396
10072,222.6948394775391,48.41,22,0.83,1432
10073,101.0947265625,48.41,28,0.83,1475
10074,196.8123321533203,48.41,26,0.83,1363
10075,17.31131172180176,48.41,28,0.83,1495
10076,398.2716369628906,48.41,53,0.83,1521
10077,137.6094055175781,48.41,51,0.83,1399
10078,39.50006103515625,48.41,48,0.83,1505
10079,15.224977493286131,48.41,52,0.83,1470
10080,242.6464996337891,48.41,45,0.83,1437
10081,20.15006828308105,48.41,43,0.83,1218
10082,7.193763732910156,48.41,36,0.83,1508
10083,50.26950454711914,48.41,43,0.83,1551
10084,151.7860565185547,48.41,67,0.83,1477
10085,25.43312072753906,48.41,45,0.83,1362
10086,29.08253288269043,48.41,44,0.83,1548
10087,206.1729736328125,48.41,52,0.83,1296
10088,92.71110534667969,48.41,34,0.83,1266
10089,9.895055770874023,48.41,44,0.83,1602
10090,256.92111206054693,48.41,43,0.83,1522
10091,259.998291015625,48.41,22,0.83,1457
10092,56.084815979003906,48.41,23,0.83,1479
10093,273.9974975585938,48.41,27,0.83,1437
10094,10.44183731079102,48.41,40,0.83,1403
10095,69.64772033691406,48.41,31,0.83,1450
10096,291.1369323730469,48.41,43,0.83,1537
10097,93.76361846923828,48.41,55,0.83,1459
10098,1046.732788085938,48.41,26,0.83,1420
10099,5.020810604095459,48.41,40,0.83,1273
10100,640.0,48.41,54,0.83,1447
10101,105.6290054321289,48.41,55,0.83,1469
10102,320.0387878417969,48.41,46,0.83,1403
10103,62.85785675048828,48.41,55,0.83,1461
