,Times runned,Elevation,temperature,M,F,Age,humidity,arrival_time
22862,1,155.1304626464844,63.38,0,1,43,0.78,3:54:29
22863,1,269.0397338867188,63.38,0,1,28,0.78,3:59:52
22864,1,16.83182334899902,63.38,1,0,46,0.78,3:55:24
22865,1,242.7269287109375,63.38,0,1,53,0.78,3:54:26
22866,1,35.53342819213867,63.38,1,0,31,0.78,3:59:24
22867,1,35.53342819213867,63.38,0,1,32,0.78,3:59:24
22868,1,103.6016159057617,63.38,0,1,47,0.78,3:54:10
22869,1,44.61593246459961,63.38,1,0,44,0.78,3:31:19
22870,1,26.14098167419434,63.38,0,1,58,0.78,3:58:56
22871,1,197.583984375,63.38,0,1,44,0.78,3:57:12
22872,1,31.01458549499512,63.38,0,1,30,0.78,3:57:26
22873,1,14.32654094696045,63.38,1,0,52,0.78,3:21:17
22874,1,56.084815979003906,63.38,0,1,61,0.78,3:51:16
22875,1,611.3375244140625,63.38,1,0,60,0.78,3:48:23
22876,1,399.9556579589844,63.38,1,0,50,0.78,3:29:47
22877,1,10.44776248931885,63.38,0,1,32,0.78,3:54:49
22878,1,640.0,63.38,0,1,62,0.78,3:55:54
22879,1,0.5217891335487366,63.38,0,1,59,0.78,3:59:09
22880,1,1134.373168945312,63.38,1,0,75,0.78,3:56:01
22881,1,259.998291015625,63.38,0,1,58,0.78,3:57:17
22882,1,10.44776248931885,63.38,0,1,24,0.78,3:53:31
22883,1,276.39730834960943,63.38,1,0,45,0.78,3:44:39
22884,1,90.8900909423828,63.38,1,0,35,0.78,3:48:02
22885,1,29.1304931640625,63.38,1,0,47,0.78,3:53:29
22886,1,18.05331420898438,63.38,0,1,30,0.78,3:58:07
22887,1,36.16746139526367,63.38,0,1,26,0.78,3:54:41
22888,1,4.693426609039307,63.38,0,1,24,0.78,3:55:45
22889,1,15.859853744506841,63.38,1,0,46,0.78,4:01:12
22890,1,14.566981315612788,63.38,1,0,70,0.78,3:56:23
22891,1,183.6633758544922,63.38,0,1,55,0.78,3:56:40
22892,1,298.1704406738281,63.38,1,0,35,0.78,3:57:09
22893,1,13.24106502532959,63.38,1,0,35,0.78,3:57:10
22894,1,101.50933837890621,63.38,0,1,47,0.78,3:55:30
22895,1,2.103271007537842,63.38,1,0,43,0.78,3:52:47
22896,1,233.6640472412109,63.38,1,0,60,0.78,3:53:18
22897,1,16.83182334899902,63.38,1,0,55,0.78,3:53:18
22898,1,24.7994327545166,63.38,1,0,37,0.78,3:58:28
22899,1,51.85509490966797,63.38,0,1,62,0.78,3:58:12
22900,1,10.44776248931885,63.38,1,0,27,0.78,3:56:57
22901,1,1.979974031448364,63.38,1,0,44,0.78,3:54:42
22902,1,13.315147399902338,63.38,1,0,46,0.78,3:39:46
22903,1,7.965522289276122,63.38,1,0,45,0.78,3:54:30
22904,1,233.269287109375,63.38,1,0,40,0.78,3:52:48
22905,1,278.0640869140625,63.38,1,0,49,0.78,3:56:05
22906,1,421.3871459960938,63.38,0,1,27,0.78,3:49:00
22907,1,120.9079360961914,63.38,0,1,55,0.78,3:55:27
22908,1,50.26950454711914,63.38,1,0,33,0.78,4:00:06
22909,1,36.75872421264648,63.38,0,1,24,0.78,3:56:11
22910,1,242.8332824707031,63.38,0,1,35,0.78,3:55:33
22911,1,39.21760559082031,63.38,1,0,22,0.78,3:55:03
22912,1,2681.665771484375,63.38,0,1,32,0.78,4:00:16
22913,1,21.0,63.38,0,1,66,0.78,3:56:45
22914,1,2681.665771484375,63.38,1,0,41,0.78,4:00:16
22915,1,9.22296905517578,63.38,1,0,47,0.78,3:54:35
22916,1,18.26416397094727,63.38,1,0,37,0.78,3:55:49
22917,1,0.6114726066589355,63.38,1,0,43,0.78,3:59:34
22918,1,1353.010131835938,63.38,0,1,41,0.78,3:56:27
22919,1,259.998291015625,63.38,0,1,53,0.78,3:56:26
22920,1,24.17752647399902,63.38,1,0,67,0.78,3:49:20
22921,1,259.998291015625,63.38,0,1,31,0.78,3:55:47
22922,1,6.240824699401856,63.38,0,1,22,0.78,3:52:19
22923,1,194.2860260009766,63.38,1,0,57,0.78,3:52:39
22924,1,10.44776248931885,63.38,0,1,25,0.78,4:01:15
22925,1,516.3578491210939,63.38,1,0,62,0.78,3:56:01
22926,1,1596.6729736328118,63.38,0,1,39,0.78,3:56:44
22927,1,26.14098167419434,63.38,0,1,61,0.78,3:56:23
22928,1,63.713539123535156,63.38,1,0,45,0.78,3:36:06
22929,1,25.37751960754395,63.38,0,1,50,0.78,4:00:15
22930,1,38.61721801757812,63.38,1,0,63,0.78,3:55:29
22931,1,281.6466369628906,63.38,1,0,60,0.78,4:08:51
22932,1,67.96146392822266,63.38,0,1,73,0.78,3:59:40
22933,1,255.6479949951172,63.38,1,0,44,0.78,4:01:36
22934,1,505.1585388183594,63.38,1,0,28,0.78,3:52:35
22935,1,61.61431503295898,63.38,1,0,33,0.78,3:54:43
22936,1,7.965522289276122,63.38,0,1,32,0.78,3:56:16
22937,1,10.44776248931885,63.38,0,1,32,0.78,3:55:00
22938,1,45.73930358886719,63.38,0,1,53,0.78,3:58:58
22939,1,22.78268432617188,63.38,1,0,63,0.78,3:51:13
22940,1,242.0789947509766,63.38,1,0,45,0.78,3:46:21
22941,1,259.998291015625,63.38,1,0,49,0.78,3:54:56
22942,1,485.0,63.38,0,1,35,0.78,3:58:24
22943,1,4.209059238433838,63.38,1,0,52,0.78,3:53:53
22944,1,298.6752014160156,63.38,1,0,55,0.78,3:50:45
22945,1,91.85733795166016,63.38,0,1,46,0.78,3:56:08
22946,1,5.997476577758789,63.38,1,0,22,0.78,3:52:37
22947,1,294.9298706054688,63.38,0,1,48,0.78,4:01:50
22948,1,10.44776248931885,63.38,0,1,26,0.78,3:57:13
22949,1,16.84739112854004,63.38,0,1,25,0.78,3:58:08
22950,1,133.99162292480472,63.38,1,0,60,0.78,3:57:27
22951,1,30.4440746307373,63.38,0,1,63,0.78,3:58:03
22952,1,107.4973297119141,63.38,0,1,65,0.78,3:56:11
22953,1,16.83182334899902,63.38,0,1,30,0.78,3:44:31
22954,1,19.4232006072998,63.38,0,1,57,0.78,3:59:16
22955,1,897.9967651367188,63.38,1,0,55,0.78,3:56:52
22956,1,1.720813989639282,63.38,0,1,59,0.78,3:59:16
22957,1,159.2595977783203,63.38,0,1,60,0.78,4:00:07
22958,1,376.4162902832031,63.38,0,1,42,0.78,3:58:18
22959,1,55.22239303588867,63.38,0,1,46,0.78,4:03:18
22960,1,194.7032318115234,63.38,1,0,52,0.78,3:53:20
22961,1,10.44183731079102,63.38,0,1,47,0.78,3:59:18
22962,1,51.94340515136719,63.38,0,1,34,0.78,3:40:25
22963,1,614.4942016601562,63.38,0,1,32,0.78,3:50:47
22964,1,77.97574615478516,63.38,0,1,28,0.78,3:59:04
22965,1,108.34579467773442,63.38,0,1,40,0.78,4:00:05
22966,1,10.44776248931885,63.38,1,0,36,0.78,3:59:53
22967,1,10.44776248931885,63.38,0,1,29,0.78,3:59:53
22968,1,116.2873992919922,63.38,0,1,20,0.78,3:52:09
22969,1,205.3109893798828,63.38,1,0,45,0.78,3:53:38
22970,1,181.5143737792969,63.38,0,1,49,0.78,4:02:41
22971,1,1353.010131835938,63.38,0,1,40,0.78,3:59:45
22972,1,54.23469924926758,63.38,0,1,36,0.78,3:58:04
22973,1,90.76966857910156,63.38,0,1,32,0.78,3:50:27
22974,1,767.4879150390625,63.38,1,0,33,0.78,3:55:29
22975,1,421.3871459960938,63.38,1,0,29,0.78,3:51:57
22976,1,51.85509490966797,63.38,0,1,29,0.78,3:58:05
22977,1,614.4942016601562,63.38,0,1,50,0.78,3:57:17
22978,1,19.07254981994629,63.38,1,0,39,0.78,3:57:35
22979,1,10.44776248931885,63.38,1,0,32,0.78,3:57:50
22980,1,259.998291015625,63.38,0,1,55,0.78,3:59:32
22981,1,91.7226791381836,63.38,0,1,67,0.78,4:00:55
22982,1,10.44776248931885,63.38,1,0,28,0.78,3:56:13
22983,1,16.83182334899902,63.38,0,1,46,0.78,3:58:25
22984,1,311.047607421875,63.38,1,0,68,0.78,3:56:19
22985,1,224.0303497314453,63.38,0,1,32,0.78,4:00:43
22986,1,1.824868202209473,63.38,0,1,56,0.78,3:57:24
22987,1,2.9525933265686035,63.38,0,1,61,0.78,3:50:08
22988,1,118.5949020385742,63.38,0,1,26,0.78,3:58:28
22989,1,31.97005462646484,63.38,1,0,24,0.78,4:00:00
22990,1,10.44776248931885,63.38,0,1,28,0.78,3:57:10
22991,1,10.44776248931885,63.38,0,1,24,0.78,3:57:20
22992,1,10.44776248931885,63.38,0,1,27,0.78,4:01:26
22993,1,6.240824699401856,63.38,0,1,28,0.78,3:51:23
22994,1,237.0102691650391,63.38,0,1,59,0.78,3:56:31
22995,1,116.2873992919922,63.38,0,1,21,0.78,3:54:50
22996,1,97.58963775634766,63.38,1,0,60,0.78,3:55:58
22997,1,4.784560680389403,63.38,1,0,55,0.78,3:53:45
22998,1,147.0316009521484,63.38,0,1,26,0.78,3:57:40
22999,1,2670.009765625,63.38,1,0,60,0.78,3:37:33
23000,1,100.2840957641602,63.38,1,0,37,0.78,3:56:06
23001,1,259.998291015625,63.38,0,1,60,0.78,3:51:57
23002,1,11.378676414489751,63.38,1,0,44,0.78,3:52:42
23003,1,18.26416397094727,63.38,0,1,50,0.78,3:58:42
23004,1,330.508056640625,63.38,1,0,50,0.78,3:55:52
23005,1,116.2873992919922,63.38,0,1,40,0.78,3:52:41
23006,1,71.8073501586914,63.38,0,1,53,0.78,4:04:27
23007,1,8.199790954589844,63.38,0,1,49,0.78,3:59:34
23008,1,10.44776248931885,63.38,0,1,27,0.78,4:00:19
23009,1,369.6962890625,63.38,0,1,46,0.78,3:59:52
23010,1,65.05636596679689,63.38,0,1,23,0.78,3:59:51
23011,1,109.1946792602539,63.38,0,1,46,0.78,3:55:57
23012,1,366.0434265136719,63.38,1,0,62,0.78,4:04:53
23013,1,101.50933837890621,63.38,0,1,35,0.78,3:59:23
23014,1,16.298028945922848,63.38,0,1,43,0.78,4:00:05
23015,1,196.8123321533203,63.38,1,0,28,0.78,3:51:39
23016,1,17.08699035644531,63.38,1,0,45,0.78,3:52:23
23017,1,32.635208129882805,63.38,0,1,48,0.78,4:02:00
23018,1,36.99644088745117,63.38,0,1,47,0.78,4:01:44
23019,1,143.3762512207031,63.38,0,1,49,0.78,3:58:28
23020,1,373.8698425292969,63.38,0,1,65,0.78,3:58:28
23021,1,7.209052085876465,63.38,0,1,48,0.78,3:59:16
23022,1,315.6446228027344,63.38,0,1,56,0.78,3:55:17
23023,1,16.84739112854004,63.38,0,1,37,0.78,3:58:54
23024,1,706.3705444335938,63.38,1,0,41,0.78,3:59:30
23025,1,259.998291015625,63.38,1,0,40,0.78,3:56:04
23026,1,287.1083679199219,63.38,0,1,48,0.78,3:52:05
23027,2,30.38776397705078,63.38,1,0,66,0.78,3:58:49
23028,1,259.998291015625,63.38,0,1,54,0.78,3:59:07
23029,1,1623.9774169921882,63.38,1,0,30,0.78,4:00:04
23030,1,3.920108318328857,63.38,0,1,28,0.78,4:00:49
23031,1,48.65218734741211,63.38,1,0,46,0.78,3:55:01
23032,1,338.1475830078125,63.38,1,0,65,0.78,3:34:50
23033,1,11.085031509399409,63.38,0,1,33,0.78,4:02:19
23034,1,10.44776248931885,63.38,1,0,43,0.78,3:48:11
23035,1,320.0387878417969,63.38,1,0,61,0.78,3:54:14
23036,1,614.4942016601562,63.38,1,0,44,0.78,3:57:32
23037,1,70.08868408203125,63.38,1,0,61,0.78,3:57:32
23038,1,10.44183731079102,63.38,0,1,46,0.78,3:52:46
23039,1,1752.2154541015618,63.38,0,1,32,0.78,4:01:16
23040,1,37.14537048339844,63.38,1,0,46,0.78,3:54:20
23041,1,127.01202392578121,63.38,0,1,46,0.78,4:01:19
23042,1,307.8266296386719,63.38,1,0,50,0.78,3:44:06
23043,1,138.3722991943359,63.38,0,1,26,0.78,3:58:06
23044,1,614.4942016601562,63.38,0,1,27,0.78,3:58:10
23045,1,10.44776248931885,63.38,0,1,34,0.78,3:58:04
23046,1,205.3109893798828,63.38,1,0,45,0.78,3:55:38
23047,1,9.0,63.38,0,1,57,0.78,3:53:28
23048,1,181.5143737792969,63.38,1,0,48,0.78,3:56:21
23049,1,159.9830627441406,63.38,1,0,52,0.78,3:55:14
23050,1,57.9035758972168,63.38,0,1,36,0.78,3:57:37
23051,1,4.074395179748535,63.38,1,0,65,0.78,3:59:11
23052,1,29.26150894165039,63.38,0,1,55,0.78,3:59:49
23053,1,259.998291015625,63.38,0,1,37,0.78,3:59:14
23054,1,99.97341918945312,63.38,1,0,50,0.78,3:46:38
23055,1,380.0,63.38,1,0,48,0.78,3:39:20
23056,1,126.1217880249023,63.38,1,0,61,0.78,3:41:07
23057,1,109.1946792602539,63.38,1,0,40,0.78,3:57:37
23058,1,51.877418518066406,63.38,1,0,54,0.78,3:58:40
23059,1,51.877418518066406,63.38,1,0,53,0.78,3:58:45
23060,1,10.44776248931885,63.38,0,1,29,0.78,3:55:40
23061,1,233.1082305908203,63.38,1,0,45,0.78,4:01:51
23062,1,21.0,63.38,1,0,60,0.78,3:59:40
23063,1,388.5563049316406,63.38,1,0,51,0.78,3:54:46
23064,1,127.01202392578121,63.38,1,0,58,0.78,3:51:55
23065,1,51.877418518066406,63.38,0,1,36,0.78,3:56:01
23066,1,2758.343505859375,63.38,0,1,40,0.78,4:02:55
23067,1,264.91943359375,63.38,0,1,51,0.78,3:57:31
23068,1,42.97978591918945,63.38,1,0,34,0.78,3:59:33
23069,1,244.1101379394531,63.38,0,1,35,0.78,3:58:46
23070,1,275.03494262695307,63.38,1,0,55,0.78,3:58:44
23071,1,309.6552429199219,63.38,0,1,56,0.78,3:58:44
23072,1,69.55359649658203,63.38,0,1,57,0.78,3:59:31
23073,1,276.53286743164057,63.38,1,0,65,0.78,3:42:46
23074,1,239.3214569091797,63.38,1,0,50,0.78,3:56:23
23075,1,317.7398071289062,63.38,1,0,41,0.78,3:39:14
23076,1,8.0,63.38,1,0,41,0.78,3:59:47
23077,1,378.2447204589844,63.38,0,1,53,0.78,3:55:43
23078,1,50.82839584350586,63.38,1,0,53,0.78,4:01:23
23079,1,103.2195663452148,63.38,0,1,47,0.78,3:47:35
23080,1,265.6144409179688,63.38,0,1,60,0.78,3:47:35
23081,1,65.60008239746094,63.38,0,1,64,0.78,3:59:49
23082,1,6.079700946807861,63.38,1,0,33,0.78,3:55:55
23083,1,24.5399284362793,63.38,1,0,70,0.78,3:59:00
23084,1,118.5949020385742,63.38,1,0,30,0.78,3:50:35
23085,1,41.98091506958008,63.38,0,1,37,0.78,3:54:03
23086,1,24.5399284362793,63.38,1,0,45,0.78,4:04:15
23087,1,7.058139324188232,63.38,1,0,31,0.78,3:52:18
23088,1,19.01333236694336,63.38,0,1,22,0.78,4:00:59
23089,1,51.877418518066406,63.38,1,0,45,0.78,3:53:37
23090,1,55.65824508666992,63.38,0,1,61,0.78,3:56:39
23091,1,10.44776248931885,63.38,1,0,29,0.78,3:56:39
23092,1,50.26950454711914,63.38,1,0,52,0.78,3:57:12
23093,1,47.15240859985352,63.38,1,0,45,0.78,3:50:25
23094,2,15.859853744506841,63.38,0,1,51,0.78,3:56:13
23095,1,244.1101379394531,63.38,0,1,37,0.78,4:02:54
23096,1,259.998291015625,63.38,1,0,22,0.78,3:51:00
23097,1,13.315147399902338,63.38,0,1,56,0.78,3:57:41
23098,1,260.0,63.38,0,1,53,0.78,3:53:25
23099,1,59.02432632446289,63.38,0,1,56,0.78,3:59:58
23100,1,10.44776248931885,63.38,1,0,44,0.78,3:57:31
23101,1,197.583984375,63.38,0,1,47,0.78,3:52:29
23102,1,334.7806091308594,63.38,1,0,46,0.78,3:50:06
23103,1,91.7226791381836,63.38,0,1,61,0.78,3:50:05
23104,1,91.7226791381836,63.38,0,1,57,0.78,4:00:15
23105,1,317.6456298828125,63.38,1,0,64,0.78,3:59:39
23106,1,62.30341720581055,63.38,0,1,52,0.78,3:57:11
23107,1,50.26950454711914,63.38,1,0,25,0.78,3:55:06
23108,1,516.6248779296875,63.38,0,1,53,0.78,3:52:34
23109,1,2049.058349609375,63.38,0,1,59,0.78,3:45:37
23110,1,10.44776248931885,63.38,0,1,22,0.78,3:58:31
23111,1,6.240824699401856,63.38,0,1,29,0.78,4:01:06
23112,1,1631.184326171875,63.38,0,1,50,0.78,3:58:04
23113,1,291.1369323730469,63.38,1,0,43,0.78,3:55:01
23114,1,822.3980712890625,63.38,0,1,58,0.78,4:00:39
23115,1,19.07254981994629,63.38,0,1,25,0.78,4:02:33
23116,1,57.9035758972168,63.38,0,1,18,0.78,3:55:13
23117,1,167.5584716796875,63.38,1,0,24,0.78,3:53:03
23118,1,35.73915100097656,63.38,1,0,47,0.78,3:52:39
23119,1,259.998291015625,63.38,0,1,56,0.78,3:57:41
23120,1,10.44776248931885,63.38,0,1,32,0.78,3:55:42
23121,1,18.05331420898438,63.38,1,0,23,0.78,3:51:22
23122,1,16.84739112854004,63.38,1,0,29,0.78,3:58:28
23123,1,407.7540283203125,63.38,1,0,25,0.78,4:02:29
23124,1,11.603414535522461,63.38,1,0,70,0.78,4:00:53
23125,1,676.4351806640625,63.38,0,1,36,0.78,3:48:02
23126,1,407.7540283203125,63.38,1,0,24,0.78,3:57:49
23127,1,346.6209716796875,63.38,0,1,49,0.78,3:55:22
23128,1,18.05331420898438,63.38,1,0,55,0.78,3:59:11
23129,1,232.5149993896484,63.38,0,1,32,0.78,3:57:39
23130,1,31.97005462646484,63.38,1,0,25,0.78,3:53:57
23131,1,1.645776271820068,63.38,1,0,28,0.78,3:47:32
23132,1,259.998291015625,63.38,1,0,56,0.78,3:58:12
23133,1,28.003864288330078,63.38,0,1,46,0.78,3:59:18
23134,1,109.5502395629883,63.38,1,0,57,0.78,4:03:18
23135,1,10.44776248931885,63.38,0,1,39,0.78,3:58:00
23136,1,294.9298706054688,63.38,1,0,65,0.78,4:00:17
23137,1,21.53010749816895,63.38,1,0,70,0.78,3:59:18
23138,1,11.261268615722662,63.38,1,0,29,0.78,3:49:37
23139,1,52.87474060058594,63.38,1,0,70,0.78,3:53:14
23140,1,191.0995178222656,63.38,1,0,62,0.78,3:55:58
23141,1,657.2290649414062,63.38,1,0,46,0.78,3:56:42
23142,1,10.44183731079102,63.38,1,0,37,0.78,3:57:18
23143,2,1393.671875,63.38,1,0,42,0.78,3:58:12
23144,1,6.090157508850098,63.38,1,0,55,0.78,3:58:37
23145,1,152.3335723876953,63.38,0,1,26,0.78,3:57:02
23146,1,19.07254981994629,63.38,0,1,39,0.78,4:01:25
23147,1,10.44776248931885,63.38,0,1,31,0.78,4:00:11
23148,1,233.6640472412109,63.38,0,1,62,0.78,4:02:52
23149,1,50.26950454711914,63.38,0,1,27,0.78,4:00:04
23150,2,11.085031509399409,63.38,0,1,24,0.78,3:59:29
23151,1,12.58986759185791,63.38,0,1,40,0.78,3:36:06
23152,1,368.2947082519531,63.38,0,1,51,0.78,3:59:08
23153,1,198.6672515869141,63.38,0,1,44,0.78,4:05:41
23154,1,77.3306655883789,63.38,0,1,44,0.78,4:00:30
23155,1,35.99068832397461,63.38,0,1,26,0.78,4:03:03
23156,1,220.9495544433594,63.38,0,1,50,0.78,4:07:15
23157,1,15.224977493286133,63.38,0,1,68,0.78,3:59:08
23158,1,203.2933654785156,63.38,0,1,57,0.78,3:56:34
23159,1,194.29931640625,63.38,0,1,60,0.78,3:56:20
23160,1,21.21549415588379,63.38,0,1,58,0.78,3:56:34
23161,1,10.44776248931885,63.38,0,1,28,0.78,4:00:24
23162,1,213.9208221435547,63.38,1,0,63,0.78,3:56:52
23163,1,17.3270263671875,63.38,1,0,29,0.78,3:50:40
23164,1,242.5560455322266,63.38,1,0,49,0.78,3:55:35
23165,1,9.807595252990724,63.38,1,0,56,0.78,3:54:10
23166,1,283.2055053710938,63.38,1,0,52,0.78,3:58:12
23167,1,51.877418518066406,63.38,0,1,36,0.78,3:57:55
23168,1,31.97005462646484,63.38,1,0,37,0.78,3:56:49
23169,1,374.1132507324219,63.38,0,1,33,0.78,4:06:53
23170,1,7.63557243347168,63.38,0,1,21,0.78,4:04:43
23171,1,16.84739112854004,63.38,1,0,68,0.78,3:58:24
23172,1,29.1304931640625,63.38,1,0,54,0.78,3:55:34
23173,1,32.118362426757805,63.38,1,0,29,0.78,3:51:46
23174,1,259.998291015625,63.38,1,0,40,0.78,3:59:18
23175,1,31.97005462646484,63.38,0,1,22,0.78,4:00:43
23176,1,214.3064422607422,63.38,0,1,53,0.78,4:01:48
23177,1,75.1241455078125,63.38,1,0,53,0.78,4:06:51
23178,1,23.12153053283691,63.38,1,0,50,0.78,3:55:40
23179,1,4.631145000457764,63.38,0,1,32,0.78,3:59:33
23180,1,39.47004318237305,63.38,0,1,47,0.78,3:54:30
23181,1,28.12723541259766,63.38,1,0,57,0.78,3:59:40
23182,1,7.965522289276122,63.38,1,0,66,0.78,4:01:42
23183,1,43.333152770996094,63.38,1,0,36,0.78,4:01:09
23184,1,16.66305160522461,63.38,0,1,25,0.78,3:46:50
23185,1,186.81561279296884,63.38,0,1,44,0.78,3:57:08
23186,1,421.3871459960938,63.38,0,1,22,0.78,4:00:42
23187,1,119.56497192382808,63.38,1,0,60,0.78,3:51:15
23188,1,11.05628108978271,63.38,1,0,62,0.78,3:54:50
23189,1,238.5087738037109,63.38,0,1,38,0.78,4:01:06
23190,1,9.460421562194824,63.38,1,0,77,0.78,4:00:23
23191,1,48.00541305541992,63.38,0,1,27,0.78,3:59:02
23192,1,26.17888259887695,63.38,1,0,35,0.78,3:34:46
23193,1,231.64434814453116,63.38,0,1,56,0.78,3:59:48
23194,1,39.21760559082031,63.38,0,1,27,0.78,4:00:01
23195,1,39.21760559082031,63.38,1,0,57,0.78,3:58:14
23196,1,77.97574615478516,63.38,1,0,67,0.78,4:06:37
23197,1,259.998291015625,63.38,1,0,61,0.78,3:33:05
23198,1,36.16746139526367,63.38,1,0,53,0.78,4:01:28
23199,1,18.05331420898438,63.38,1,0,59,0.78,3:49:08
23200,1,232.5149993896484,63.38,1,0,42,0.78,3:53:24
23201,1,10.44183731079102,63.38,1,0,27,0.78,4:04:10
23202,1,2.103271007537842,63.38,0,1,52,0.78,4:02:51
23203,1,206.4197082519531,63.38,1,0,39,0.78,4:02:58
23204,1,19.07254981994629,63.38,0,1,30,0.78,4:02:58
23205,1,38.65314865112305,63.38,0,1,50,0.78,3:57:08
23206,1,35.48947143554688,63.38,0,1,54,0.78,4:02:37
23207,1,37.14537048339844,63.38,0,1,60,0.78,4:03:08
23208,1,10.44776248931885,63.38,0,1,32,0.78,3:58:21
23209,1,193.7487335205078,63.38,1,0,46,0.78,3:53:37
23210,1,9.335716247558594,63.38,1,0,30,0.78,4:04:15
23211,1,248.9492492675781,63.38,0,1,62,0.78,3:25:52
23212,1,171.7709808349609,63.38,0,1,60,0.78,3:59:19
23213,1,10.44776248931885,63.38,0,1,21,0.78,4:06:28
23214,1,61.94044494628906,63.38,0,1,41,0.78,3:57:37
23215,1,15.205297470092768,63.38,0,1,21,0.78,4:00:18
23216,1,27.23297309875488,63.38,1,0,34,0.78,3:57:59
23217,1,109.1946792602539,63.38,1,0,38,0.78,3:57:58
23218,1,15.920199394226069,63.38,0,1,26,0.78,3:54:33
23219,1,77.97574615478516,63.38,1,0,46,0.78,3:45:09
23220,1,39.21760559082031,63.38,1,0,46,0.78,4:01:40
23221,1,5.673779487609862,63.38,0,1,24,0.78,4:01:27
23222,1,181.5143737792969,63.38,0,1,42,0.78,4:07:18
23223,1,10.44776248931885,63.38,0,1,25,0.78,3:58:46
23224,1,18.26416397094727,63.38,0,1,58,0.78,4:00:03
23225,1,117.5635147094727,63.38,0,1,47,0.78,4:00:27
23226,2,126.29578399658199,63.38,1,0,21,0.78,3:49:03
23227,1,14.070459365844732,63.38,0,1,25,0.78,4:01:41
23228,1,5.565427303314209,63.38,0,1,43,0.78,3:56:55
23229,1,10.44776248931885,63.38,0,1,28,0.78,4:04:07
23230,1,16.17848587036133,63.38,0,1,50,0.78,3:54:14
23231,1,-0.959307849407196,63.38,1,0,38,0.78,3:58:52
23232,1,90.76966857910156,63.38,0,1,48,0.78,4:02:59
23233,1,21.0,63.38,1,0,59,0.78,3:54:17
23234,1,93.76361846923828,63.38,0,1,30,0.78,4:03:43
23235,1,10.44776248931885,63.38,0,1,21,0.78,3:59:27
23236,1,259.998291015625,63.38,0,1,18,0.78,4:02:48
23237,1,219.4850006103516,63.38,0,1,38,0.78,4:02:21
23238,1,32.118362426757805,63.38,0,1,23,0.78,4:00:23
23239,1,18.58514213562012,63.38,0,1,57,0.78,4:00:22
23240,1,219.4850006103516,63.38,0,1,28,0.78,3:59:49
23241,1,43.62190246582031,63.38,1,0,43,0.78,3:53:47
23242,1,17.05924987792969,63.38,0,1,29,0.78,3:57:46
23243,1,1.645776271820068,63.38,0,1,33,0.78,4:10:03
23244,1,30.4487247467041,63.38,0,1,28,0.78,3:59:47
23245,1,7.599825382232666,63.38,0,1,49,0.78,3:55:24
23246,2,5.72465705871582,63.38,1,0,63,0.78,3:56:27
23247,1,289.3130798339844,63.38,0,1,41,0.78,3:51:07
23248,1,37.14537048339844,63.38,0,1,67,0.78,3:59:12
23249,1,315.6446228027344,63.38,1,0,50,0.78,3:25:11
23250,1,10.44776248931885,63.38,1,0,23,0.78,3:58:45
23251,1,14.32654094696045,63.38,0,1,42,0.78,3:55:01
23252,1,421.3871459960938,63.38,1,0,35,0.78,3:57:00
23253,1,219.4850006103516,63.38,0,1,23,0.78,3:58:11
23254,1,39.47004318237305,63.38,0,1,33,0.78,3:58:11
23255,1,188.9504699707031,63.38,0,1,22,0.78,3:59:34
23256,1,484.7640075683594,63.38,1,0,51,0.78,3:51:20
23257,1,6.110790252685548,63.38,1,0,66,0.78,3:53:05
23258,1,5.032363891601562,63.38,0,1,44,0.78,4:01:36
23259,1,50.82839584350586,63.38,0,1,32,0.78,4:03:21
23260,1,32.88138961791992,63.38,1,0,51,0.78,4:00:35
23261,1,259.998291015625,63.38,0,1,50,0.78,3:55:30
23262,1,57.9035758972168,63.38,1,0,41,0.78,4:02:26
23263,1,57.9035758972168,63.38,0,1,41,0.78,4:02:26
23264,1,767.4879150390625,63.38,0,1,49,0.78,4:03:05
23265,1,10.44776248931885,63.38,0,1,26,0.78,4:03:47
23266,1,259.998291015625,63.38,1,0,65,0.78,3:53:41
23267,1,89.8837890625,63.38,1,0,66,0.78,3:58:51
23268,1,259.998291015625,63.38,0,1,45,0.78,4:01:48
23269,1,10.44776248931885,63.38,0,1,28,0.78,3:58:56
23270,1,20.930805206298828,63.38,1,0,68,0.78,3:49:30
23271,1,126.1217880249023,63.38,1,0,53,0.78,4:00:55
23272,1,39.21760559082031,63.38,1,0,61,0.78,4:01:15
23273,1,69.2257080078125,63.38,1,0,48,0.78,4:02:39
23274,1,80.25125122070312,63.38,0,1,66,0.78,4:03:34
23275,1,14.566981315612788,63.38,0,1,70,0.78,4:00:23
23276,1,159.2595977783203,63.38,0,1,27,0.78,3:51:54
23277,1,52.04446411132812,63.38,1,0,80,0.78,3:51:09
23278,1,384.0559692382812,63.38,0,1,56,0.78,3:59:57
23279,1,15.65226650238037,63.38,0,1,51,0.78,4:01:42
23280,1,41.98091506958008,63.38,1,0,43,0.78,4:00:21
23281,1,259.998291015625,63.38,0,1,39,0.78,4:02:39
23282,1,37.51520156860352,63.38,1,0,36,0.78,4:00:17
23283,1,259.998291015625,63.38,0,1,47,0.78,3:53:10
23284,1,37.5223388671875,63.38,1,0,20,0.78,3:56:25
23285,1,6.433401107788086,63.38,1,0,62,0.78,4:05:03
23286,1,77.97574615478516,63.38,0,1,29,0.78,3:39:02
